player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Anthony Roy,Oklahoma St.,B12,28,64.2,118,22.8,55.8,60.7,2.2,12.3,8.6,12.5,101,119,0.849,56,114,0.491,85,215,0.395,0.8,1.1,36.2,Sr,6-5,9,3.5785,129.17,2.3,2026,72638,"Oakland, CA",,0.86045457,51,94,5,20,0.5426,0.2500,0,0,,,113.403,106.977,2.74403,129.81,3.24261,4.30887,-1.06627,5.15235,28.7643,5.59255,-0.440199,0.5714,3.3214,3.8929,1.3214,0.5714,0.2143,16.7143,Wing G,14.287,2001-12-06,2026
Graham Ike,Gonzaga,WCC,28,66.4,125.8,26.8,59.4,62.78,7.9,22.1,14.3,11.6,107,136,0.787,192,314,0.611,22,65,0.338,3.3,1.5,35.9,Sr,6-9,15,4.97291,140.112,3.6,2026,72639,"Aurora, CO",,1.44680099,107,151,85,163,0.7086,0.5215,19,20,0.9500,,91.7769,87.7432,4.95388,184.469,8.57949,4.46192,4.11757,10.461,30.4500,6.79969,3.66136,2.0714,6.2857,8.3571,2.4286,0.7857,0.8214,19.8929,PF/C,4.30024,2002-08-03,2026
Quincy Ballard,Mississippi St.,SEC,31,50,116.5,15.3,58.7,60.62,9,21.9,4.8,16.2,33,48,0.688,84,143,0.587,0,0,0,5.9,0.5,33.6,Sr,7-0,15,1.44198,113.595,3.2,2026,72656,"Syracuse, NY",35.2,0.60717449,61,91,23,52,0.6703,0.4423,31,34,0.9118,,110.741,103.372,2.18573,123.376,2.35355,-0.566016,2.91956,1.78994,20.2613,0.421992,1.36794,1.7097,4.2581,5.9677,0.5484,0.1935,1.1613,6.4839,C,0,2001-07-28,2026
Freddy Hicks,Tarleton St.,WAC,21,54.1,97.6,19.8,41,50.79,5.4,14.6,11.3,19.9,84,120,0.7,44,111,0.396,7,22,0.318,2.6,2.9,90.2,Sr,6-6,2,0.687354,99.9879,5.2,2026,72675,"Searcy, AR",,1.11111114,24,63,20,48,0.3810,0.4167,0,0,,,105.33,106.286,2.74434,112.428,0.323704,-1.62266,1.94637,-1.19226,27.6840,-2.05278,0.860522,1.4400,3.9200,5.3600,2.0000,1.3600,0.5600,9.2800,Wing G,2.10783,2002-05-13,2026
John Shanu II,Eastern Michigan,MAC,28,20.7,78.8,8.3,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0,11,19,0.579,0,0,0,3.8,0.7,10.5,Sr,6-11,33,-0.84283,65.4013,5.9,2026,72677,"Houston, TX",,0.19992266,10,14,1,5,0.7143,0.2000,7,8,0.8750,,110.44,109.513,0.777957,38.5774,-4.75405,-5.97345,1.21941,-6.61147,9.0862,-7.31146,0.699989,0.6207,0.8276,1.4483,0.1034,0.1379,0.3103,1.0000,C,0,2001-10-15,2026
Devin Askew,Villanova,BE,31,56.7,115.3,21.7,53.3,56.41,3.2,10,17.2,14.3,41,47,0.872,42,108,0.389,63,148,0.426,0.6,3,18.4,Sr,6-5,5,2.38199,123.078,3.8,2026,72678,"Sacramento, CA",94.0,1.75684961,20,46,22,62,0.4348,0.3548,0,0,,,105.287,99.9907,2.74476,122.229,5.14495,3.38591,1.75904,5.37437,22.9742,2.90268,2.47169,0.6452,1.9032,2.5484,2.0968,1.1290,0.1290,10.1290,Scoring PG,12.4501,2002-07-26,2026
Brycen Long,Portland St.,BSky,23,21.3,98.4,13.9,55.1,59.94,1.5,4.1,8.9,28.7,14,18,0.778,2,6,0.333,13,33,0.394,0.5,2,46.2,Sr,6-2,3,-0.175804,87.7826,3.8,2026,72679,"Gilbert, AZ",,0.94438826,0,1,2,5,0.0000,0.4000,0,0,,,107.809,107.663,0.945196,32.9766,-3.10156,-3.00583,-0.095733,-3.39701,10.4000,-3.92012,0.523109,0.1538,0.4615,0.6154,0.6538,0.3462,0.0769,2.7692,Scoring PG,8.24046,2001-11-16,2026
Markhi Strickland,North Dakota St.,Sum,31,61.8,108.9,21.8,57.4,56.32,6,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0,1.2,2,32.1,Sr,6-6,30,1.30608,108.059,3.5,2026,72692,"Miami, FL",,0.97778618,91,138,61,126,0.6594,0.4841,32,34,0.9412,,105.25,108.279,2.27911,129.033,-1.08956,-1.20926,0.119696,-0.629725,24.5000,-0.773444,0.143719,1.3235,2.1471,3.4706,1.2941,0.8235,0.2059,11.7647,PF/C,0.0754392,2001-10-15,2026
Yacine Toumi,Hawaii,BW,25,22.6,106.9,21.3,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0,4.3,1.7,108.3,Sr,6-10,10,0.520552,107.697,7.1,2026,72710,"Meudon, France",,0.38094624,28,42,6,18,0.6667,0.3333,1,1,1.0000,,96.0995,98.3402,1.27848,52.7204,-1.115,-2.66686,1.55185,-0.354634,10.6593,-2.5404,2.18576,1.0741,1.4074,2.4815,0.2963,0.3333,0.4074,4.6296,C,0,2000-10-12,2026
Melvyn Ebonkoli,NJIT,AE,19,40.2,96.6,17.6,53.4,53.83,7.2,15.9,4.9,20.2,22,41,0.537,63,118,0.534,0,0,0,4.6,0.8,34.7,Sr,6-8,11,-0.37558,88.715,4.7,2026,72726,"Trappes, France",,0.35483873,46,79,17,39,0.5823,0.4359,1,2,0.5000,,108.515,117.588,1.56999,87.0205,-4.24439,-4.9448,0.700415,-6.47814,25.8700,-5.03299,-1.44515,1.8000,3.7500,5.5500,0.5500,0.4000,1.1000,7.5000,C,0,2001-04-11,2026
Skylar Wicks,Saint Francis,NEC,28,79.8,99.8,29.5,47.9,50.94,5.2,20,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,Sr,6-6,8,1.77683,108.329,3.1,2026,72727,"Jersey City, NJ",,1.05331138,69,142,49,127,0.4859,0.3858,9,13,0.6923,,115.539,119.743,1.73084,171.972,-2.39555,0.0829652,-2.47851,-0.991464,33.2000,1.64084,-2.6323,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,Wing G,10.3228,2000-05-26,2026
Kaden Metheny,Liberty,CUSA,28,86.7,117,19.5,61.9,62.57,0.7,10,16.6,12.3,22,30,0.733,49,79,0.62,89,216,0.412,0,1.5,10.2,Sr,5-11,3,2.8299,116.341,1,2026,72734,"Morgantown, WV",,2.55261858,46,74,3,5,0.6216,0.6000,0,0,,,114.055,115.704,2.30367,135.012,1.20485,3.65207,-2.44723,1.4739,34.1129,3.39586,-1.92196,0.2581,2.8710,3.1290,3.1290,0.7419,0.0000,13.3871,Combo G,13.628,2001-06-01,2026
Zion Bethea,Delaware St.,MEAC,23,35.2,77.7,22.1,36.5,40.65,2.6,15.2,8,18.5,23,35,0.657,18,51,0.353,16,64,0.25,0.3,2.7,30.4,Jr,6-3,4,-0.86446,76.5354,2.4,2026,72737,"South Orange, NJ",,0.64291229,12,20,6,31,0.6000,0.1935,0,0,,,107.518,114.507,1.07809,60.1186,-8.56913,-6.52991,-2.03923,-7.0984,16.2519,-5.43026,-1.66814,0.2963,2.1111,2.4074,0.6667,0.8148,0.1111,5.7778,Wing G,10.8843,2001-10-15,2026
David Green,Tulsa,Amer,29,67.1,122.7,26,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,Sr,6-7,23,3.63808,131.892,3.8,2026,72740,"Apopka, FL",,1.22498644,86,133,23,55,0.6466,0.4182,9,9,1.0000,,107.177,107.357,2.5598,136.75,4.03245,4.24182,-0.209368,5.39654,26.3032,5.26765,0.128885,1.1290,3.4516,4.5806,1.5806,0.6452,0.6452,16.4516,Wing F,10.369,2002-03-27,2026
Joey Madimba,Prairie View A&M,SWAC,21,36.7,107.8,21.6,49.7,53.99,6.3,16.2,6.2,11,43,59,0.729,55,99,0.556,12,48,0.25,3.9,1.7,40.1,Sr,6-5,0,0.861325,105.537,2.4,2026,72748,"Mansfield, TX",,0.66670316,47,76,8,23,0.6184,0.3478,1,1,1.0000,,107.712,115.198,1.33196,79.3464,-3.11562,-1.79029,-1.32534,-0.6654,19.6609,0.495751,-1.16115,1.0870,2.7391,3.8261,0.6087,0.6957,0.7391,9.4783,Wing F,6.30827,2001-07-28,2026
Tramon Mark,Texas,SEC,30,69.5,119.2,22.2,52.7,56.08,4.5,9.5,12,10.9,73,97,0.753,112,196,0.571,36,119,0.303,1.6,1.9,30.8,Sr,6-5,12,3.29451,126.967,2.7,2026,72760,"Dickinson, TX",84.8,1.52635013,55,82,57,114,0.6707,0.5000,8,9,0.8889,,112.736,105.637,2.81863,132.122,4.69174,4.44286,0.248883,4.66454,27.8839,3.95598,0.70856,1.0968,2.2903,3.3871,1.8710,0.9355,0.4194,13.6774,Wing G,8.21537,2001-09-30,2026
Davion Bradford,Tulane,Amer,10,3.5,16.2,7.8,0,8.4,0,10.6,0,17.5,1,2,0.5,0,3,0,0,2,0,5.4,0,40,Sr,7-0,55,-1.18685,11.7346,9.4,2026,72773,"St. Louis, MO",68.8,0.00000000,0,0,0,3,,0.0000,0,0,,,114.959,115.896,0.277182,5.88506,-12.0623,-10.4664,-1.59592,-15.6816,4.2727,-13.849,-1.83259,0.0000,0.4545,0.4545,0.0000,0.0000,0.1818,0.2727,C,2.7656,2001-08-03,2026
Jadon Jones,Oklahoma,SEC,27,42.2,120.3,13.7,53.4,57.01,3.1,15.5,5.8,10.4,34,47,0.723,9,18,0.5,36,100,0.36,4.4,3.5,39.8,Sr,6-5,12,1.40011,113.657,4.3,2026,72785,"Long Beach, CA",,1.46147457,8,10,1,8,0.8000,0.1250,3,3,1.0000,,106.598,100.057,2.33886,112.365,7.27955,3.4375,3.84205,5.76359,19.5593,2.10559,3.658,0.5185,2.7037,3.2222,0.7037,1.1852,0.7778,5.9259,Wing G,11.0123,2001-10-15,2026
Joshua O'Garro,Cal St. Northridge,BW,29,81.6,100.4,21.8,51.1,52.32,6,22.6,14.1,18.8,61,106,0.575,135,250,0.54,30,102,0.294,2.2,1.7,30.1,Sr,6-6,7,1.12503,102.439,2.4,2026,72786,"George Town, Cayman Islands",61.8,1.04937041,119,203,16,47,0.5862,0.3404,14,15,0.9333,,104.941,106.37,3.33468,216.122,1.15722,-0.68837,1.84559,0.692699,33.3323,0.0820765,0.610623,2.0000,7.3548,9.3548,2.7419,1.0645,0.7097,14.3548,Wing F,5.44345,2001-10-15,2026
Cam'Ron Fletcher,High Point,BSth,22,37.4,118.5,23.3,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,Sr,6-7,11,1.97852,119.845,3.2,2026,72799,"Saint Louis, MO",87.8,0.84615387,67,101,5,16,0.6634,0.3125,23,24,0.9583,,94.4679,99.3706,2.5982,112.895,1.99376,1.04076,0.953,3.69777,21.2360,3.64533,0.0524391,1.7600,5.1600,6.9200,0.8800,1.2000,0.6400,12.6800,Stretch 4,8.51367,2001-07-10,2026
Nate Heise,Iowa St.,B12,31,61.9,119,10.6,51.9,53.52,3.9,15.7,9.9,12.9,17,25,0.68,34,58,0.586,23,74,0.311,0.5,2.1,18.9,Sr,6-5,0,1.36608,108.74,2.3,2026,72805,"Lake City, MN",,2.77798821,33,52,1,6,0.6346,0.1667,3,4,0.7500,,98.2842,93.8682,3.5192,138.113,5.19426,1.58753,3.60673,3.9566,24.7548,0.454369,3.50223,0.8065,3.1935,4.0000,1.6129,0.8710,0.0968,4.9677,Wing G,5.61489,2002-04-11,2026
Niko Rocak,UC Davis,BW,28,59.7,112.7,20.6,60.6,63.76,6.6,18.9,15.4,20.4,79,112,0.705,61,96,0.635,30,79,0.38,7.3,1.7,64,Sr,6-9,7,1.86389,114.577,5.1,2026,72819,"Geneva, Switzerland",,1.01850002,59,90,2,6,0.6556,0.3333,8,9,0.8889,,102.729,104.475,2.60318,148.614,5.63765,1.127,4.51064,3.76037,24.4500,1.09999,2.66038,1.4000,3.8667,5.2667,1.8333,0.7333,1.6000,9.9000,PF/C,6.37954,2001-02-21,2026
John Hugley IV,Duquesne,A10,24,34,107.2,25.8,52.7,58.25,7.9,18.1,16.8,20.4,58,79,0.734,56,99,0.566,8,30,0.267,1.2,0.9,61.2,Sr,6-10,4,1.26569,114.781,4.8,2026,72821,"Cleveland, OH",82.6,0.92105263,41,68,15,31,0.6029,0.4839,5,7,0.7143,,109.952,108.773,1.5033,65.6048,-1.45725,-0.66077,-0.796483,-0.492452,16.8160,-0.00601664,-0.486435,1.1200,2.6400,3.7600,1.4000,0.2400,0.2000,8.2000,PF/C,4.2602,2001-11-29,2026
Noah Collier,La Salle,A10,3,3.5,105.2,17.5,41.7,42.47,10.5,8.6,21,8.2,1,2,0.5,5,12,0.417,0,0,0,8.7,0,16.7,Sr,6-8,7,0.603812,105.237,8.6,2026,72823,"Mullica Hill, NJ",38.8,4.00030008,4,7,1,5,0.5714,0.2000,0,0,,,114.324,115.7,0.931897,6.24276,1.8234,-0.847657,2.67106,-0.78454,14.0333,-3.09129,2.30675,1.3333,1.0000,2.3333,1.3333,0.0000,1.0000,3.6667,C,0,2001-12-09,2026
Jace Howard,Fordham,A10,1,0.7,63.5,19.2,50,50,0,15.2,0,41.9,0,0,0,1,1,1,0,1,0,0,0,0,Sr,6-7,25,-0.849631,61.0383,10.4,2026,72842,"Miami, FL",24.8,0.00000000,0,0,1,1,,1.0000,0,0,,,106.689,118.365,0.440127,1.11152,-16.9954,-13.0158,-3.9796,-20.3707,9.6500,-16.8894,-3.4813,0.5000,2.5000,3.0000,0.0000,0.0000,0.0000,4.5000,PF/C,7.88745,2001-09-19,2026
William Jeffress,Louisiana Tech,CUSA,8,9.6,74.6,14.9,23.2,27.55,10.3,14.6,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0,21.4,Sr,6-7,2,-1.20088,67.553,3.7,2026,72859,"Erie, PA",77.4,0.33333333,4,7,1,9,0.5714,0.1111,0,0,,,108.513,112.114,1.07924,15.1896,-9.84783,-6.60909,-3.23874,-8.55169,13.8000,-7.15697,-1.39472,1.3000,2.1000,3.4000,0.1000,0.2000,0.2000,2.3000,PF/C,6.72001,2003-06-03,2026
Myles Wilmoth,Canisius,MAAC,30,58.4,89,17.6,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,Sr,6-10,5,-0.726122,83.8839,3.9,2026,72868,"Chestnut Ridge, NY",27.0,1.09753512,27,66,5,25,0.4091,0.2000,6,8,0.7500,,108.669,113.92,1.6967,124.068,-3.04707,-4.59455,1.54748,-4.5874,23.0871,-4.52239,-0.0650093,1.3871,3.1935,4.5806,1.4516,0.4194,0.9355,5.2258,PF/C,6.1919,2001-10-15,2026
Kyndall Davis,Texas St.,SB,28,56.2,98.1,15.7,43,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,Sr,6-5,9,-0.189508,90.5685,3.6,2026,72875,"Chicago, IL",,1.06253399,27,44,11,33,0.6136,0.3333,8,9,0.8889,,105.804,109.302,2.13311,122.321,-0.242967,-1.30849,1.06553,-1.49638,24.1172,-2.0305,0.534118,1.3793,2.5172,3.8966,1.1724,1.1724,0.5517,5.8966,Wing G,7.07674,2001-10-15,2026
Brandon Noel,Ohio St.,B10,14,22.9,121.5,17.1,66.4,67.42,7.9,16.2,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,Sr,6-8,14,1.91258,120.156,2.8,2026,72891,"Lucasville, OH",,0.87496720,37,47,5,9,0.7872,0.5556,11,11,1.0000,,108.963,107.097,1.94203,47.0844,4.36703,2.85139,1.51564,3.47945,20.5357,2.61679,0.862663,1.2143,2.8571,4.0714,1.0000,0.2857,0.2143,7.4286,Wing F,2.92514,2001-10-15,2026
Alex Huibregtse,Bradley,MVC,32,75.9,121,17.1,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,Sr,6-3,3,2.58411,117.375,2.1,2026,72893,"Grafton, WI",,1.80647221,25,33,15,57,0.7576,0.2632,0,1,0.0000,,109.223,109.722,2.64486,150.904,1.87745,2.63749,-0.760037,2.95293,31.1909,3.23542,-0.282493,0.3939,2.6970,3.0909,1.6970,0.8182,0.2121,12.6061,Wing G,12.9067,2001-10-15,2026
Xavier Lipscomb,Mount St. Mary's,MAAC,31,81.3,108.9,17.3,50.5,60,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2,60.1,Sr,6-2,45,1.13013,102.853,2.5,2026,72907,"Washington, DC",,1.51899237,33,62,2,13,0.5323,0.1538,0,0,,,105.829,110.53,2.7427,175.009,0.360803,-0.257857,0.618659,-0.379812,32.6484,-1.23229,0.852475,0.7742,3.8710,4.6452,3.8710,1.1290,0.0323,9.3548,Scoring PG,6.58145,2001-10-15,2026
Dawson Baker,BYU,B12,6,9.6,121.7,15,59.7,63.78,1.9,7.3,4.1,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0,1.4,29,Sr,6-3,25,1.69246,117.45,3.4,2026,72910,"Coto De Caza, CA",,0.60002400,3,7,2,5,0.4286,0.4000,0,0,,,112.74,105.916,1.9887,16.5806,0.731963,2.50552,-1.77356,0.776073,19.8167,0.263281,0.512792,0.3333,1.3333,1.6667,0.5000,0.5000,0.0000,7.5000,Combo G,8.95625,2001-10-15,2026
Isaiah Wilson,Winthrop,BSth,31,50,86.8,14.7,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1,2.3,46.1,Sr,6-1,1,-0.956616,79.0418,5.1,2026,72911,"Pittsburgh, PA",53.0,1.91485815,25,56,2,13,0.4464,0.1538,0,0,,,110.033,112.413,1.55498,104.604,-5.12551,-4.22682,-0.898687,-5.83801,19.9147,-6.10838,0.270371,0.2059,1.2353,1.4412,2.6471,1.0294,0.1471,3.6765,Scoring PG,4.09864,2000-10-22,2026
Sam Towns,Bowling Green,MAC,28,82.3,105.7,19.7,48.9,53.24,6.1,21.1,9.4,15.5,71,93,0.763,86,177,0.486,33,100,0.33,2,2.1,33.6,Sr,6-9,14,1.20073,103.351,3.3,2026,72912,"Columbus, OH",,1.05770834,72,129,14,48,0.5581,0.2917,14,18,0.7778,,101.908,103.016,3.63394,181.893,0.445715,-1.13074,1.57645,0.432709,31.6387,-0.490888,0.923597,1.7097,5.5806,7.2903,1.7742,1.1613,0.5484,12.0000,Stretch 4,6.09841,2001-10-15,2026
Jacob Crews,Missouri,SEC,31,52.3,134.7,15.6,63.6,66.4,7.7,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,122,0.451,0.7,0.6,32.2,Sr,6-8,35,2.72404,130.365,2.9,2026,72931,"Hilliard, FL",,0.44454012,26,37,4,18,0.7027,0.2222,6,6,1.0000,,113.812,107.203,2.00589,93.9659,3.11552,4.65582,-1.5403,4.11762,21.0871,4.89691,-0.779285,1.3226,2.4516,3.7742,0.2581,0.2258,0.1290,8.7419,Stretch 4,10.7804,2001-10-15,2026
Keith Lamar,Southern,SWAC,5,6.8,63.4,12.2,28.9,28.95,0,9.3,6.5,17.6,0,0,0,1,4,0.25,3,15,0.2,1.5,0,0,Sr,6-7,11,-1.88787,56.0292,3.6,2026,72946,"Stockbridge, GA",,1.00000000,0,2,1,2,0.0000,0.5000,0,0,,,118.536,115.799,0.976467,9.24579,-9.79508,-6.46133,-3.33375,-10.8786,15.7857,-7.14437,-3.7342,0.0000,1.7143,1.7143,0.7143,0.1429,0.1429,2.2857,Wing G,10.7995,2001-10-15,2026
Te'Jon Sawyer,Montana,BSky,28,69.9,107.8,18.5,62.4,63.57,3.5,16.8,9.8,20.2,30,41,0.732,98,145,0.676,27,77,0.351,1.7,1.2,18.5,Sr,6-8,32,1.11543,104.339,3.9,2026,72959,"San Francisco, CA",,0.70370370,80,110,18,35,0.7273,0.5143,9,10,0.9000,,109.3,107.848,2.61723,142.211,0.330584,-0.765626,1.09621,-0.398587,27.4438,-0.87843,0.479843,0.8125,4.5625,5.3750,1.1875,0.5625,0.4688,11.3750,Wing F,5.54061,2001-10-15,2026
KJ McClurg,Longwood,BSth,3,3.2,68.8,11.2,11.1,20.1,3,12.7,8.6,0,2,2,1,1,4,0.25,0,5,0,0,1.5,22.2,Sr,6-3,5,-1.56256,57.9297,3.1,2026,72972,"Morgantown, WV",,2.00000000,1,4,0,0,0.2500,,0,0,,,109.776,112.553,0.997477,6.00471,-8.10514,-5.73842,-2.36673,-11.3512,14.0500,-8.59882,-2.75236,1.2500,1.0000,2.2500,0.5000,0.5000,0.0000,2.0000,Wing G,7.53975,2001-10-15,2026
Jeremiah Oden,San Diego St.,MWC,27,33.2,107.5,15.7,50.5,53.63,5.1,13.7,4.5,12.1,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,Sr,6-8,25,0.555604,104.095,2.7,2026,72993,"Chicago, IL",,0.78579998,25,32,4,19,0.7813,0.2105,10,12,0.8333,,103.854,99.7823,1.73004,68.5841,1.34794,0.0661773,1.28176,1.02953,14.5964,-0.495219,1.52475,0.7143,1.7500,2.4643,0.3929,0.4286,0.1071,4.8929,Wing F,7.04092,2001-10-15,2026
Trey Hall,Maryland Eastern Shore,MEAC,13,13.5,61,16.9,42.6,42.65,2.4,14.1,5.1,41.2,0,0,0,7,11,0.636,5,23,0.217,1.6,1.2,0,Sr,6-9,23,-1.43051,58.612,1.8,2026,73004,"Willimantic, CT",,0.36843765,4,5,3,6,0.8000,0.5000,0,1,0.0000,,110.086,111.806,0.962643,24.2903,-11.6364,-10.0071,-1.62931,-8.38004,12.0600,-7.05637,-1.32368,0.2000,1.3333,1.5333,0.4667,0.2000,0.2000,1.9333,Stretch 4,8.90788,2001-10-15,2026
Kasen Jennings,Appalachian St.,SB,30,84.3,106.1,25.1,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2,32.8,Sr,6-3,13,1.91155,109.166,2.7,2026,73029,"Atlanta, GA",30.2,1.36000000,54,93,46,133,0.5806,0.3459,1,1,1.0000,,106.003,108.201,3.11812,164.476,-0.263424,0.0405269,-0.303951,0.323203,32.6625,0.100055,0.223149,0.9062,3.3750,4.2812,2.1250,1.0312,0.1562,15.1875,Wing G,10.3814,2001-10-15,2026
Jaron Pierre Jr.,SMU,ACC,32,81.5,113.7,23.5,53.8,56.23,2.8,13.8,11.2,13.2,74,98,0.755,134,255,0.525,74,200,0.37,1.6,1.6,21.5,Sr,6-6,5,3.51844,123.95,2.2,2026,73069,"New Orleans, LA",,1.15520004,89,141,45,114,0.6312,0.3947,23,26,0.8846,,110.6,104.49,3.43177,182.67,2.49199,2.8465,-0.35451,3.7399,32.8438,3.80912,-0.0692252,0.7812,4.1875,4.9688,2.0938,0.9375,0.4375,17.6250,Wing G,10.7388,2002-07-12,2026
Justin Wright,UNC Asheville,BSth,29,84.9,109.2,26.3,52.1,56.74,1.5,9,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2,37.3,Sr,6-2,55,2.58549,114.786,2.7,2026,73074,"Greenville, NC",,1.26666097,56,94,78,166,0.5957,0.4699,0,0,,,111.296,112.967,2.57621,151.047,-2.06332,0.0949835,-2.1583,-0.367622,32.9625,0.449192,-0.816813,0.4375,2.6250,3.0625,2.9688,1.1875,0.0625,17.0625,Combo G,7.02018,2001-10-15,2026
Kasean Pryor,Louisville,ACC,21,11.5,95.2,20.1,48.9,49.32,6.5,24,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,Sr,6-10,7,0.179936,100.447,6.7,2026,73085,"Chicago, IL",,0.59995797,12,18,3,6,0.6667,0.5000,4,4,1.0000,,93.8329,88.1368,1.10425,36.5736,2.30294,-1.59333,3.89627,0.86946,6.8143,-2.73879,3.60825,0.3810,1.5238,1.9048,0.2857,0.4286,0.1905,2.4286,PF/C,8.63717,2001-01-05,2026
J'Vonne Hadley,Louisville,ACC,30,66,134.6,16.4,64.7,65.86,5.5,15.3,11,9.2,56,81,0.691,98,155,0.632,33,73,0.452,1.1,2,35.5,Sr,6-7,1,4.02096,135.34,3.1,2026,73103,"Saint Paul, MN",,2.31828735,78,121,20,34,0.6446,0.5882,6,7,0.8571,,102.103,96.3498,3.64103,154.746,7.97348,5.08869,2.88479,7.97817,27.2633,4.98792,2.99025,1.3000,3.8667,5.1667,1.7000,0.9667,0.2667,11.7000,Wing G,4.99374,2002-04-03,2026
Keegan Harvey,Bryant,AE,29,66.3,108.5,21.4,58.4,63.81,6.3,15.3,10,23,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,Sr,6-11,14,1.39993,108.04,3.5,2026,73110,"Newcastle, Australia",44.2,0.53968409,76,121,3,15,0.6281,0.2000,7,9,0.7778,,114.924,121.156,1.25971,108.906,-4.73467,-1.74694,-2.98773,-3.63684,26.3839,-0.974479,-2.66236,1.4839,3.4194,4.9032,1.0968,0.2581,0.6452,11.1613,Stretch 4,5.25262,2001-09-05,2026
Keshawn Williams,Iona,MAAC,16,28.2,101.2,18.6,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0,1.1,13.3,Sr,6-4,0,0.451605,98.5746,1.2,2026,73117,"Chicago Heights, IL",34.8,1.00000000,22,39,19,42,0.5641,0.4524,1,1,1.0000,,107.691,110.494,1.91605,58.6474,-5.30495,-3.41326,-1.89169,-4.08457,23.0375,-2.56252,-1.52205,0.1875,3.0000,3.1875,1.0625,0.4375,0.0000,8.5000,Wing G,6.20195,2001-10-15,2026
Martel Williams,Cal Baptist,WAC,30,78,106.4,21.3,45.3,49.95,5.1,11.3,9.6,14.5,81,104,0.779,103,240,0.429,35,103,0.34,0.4,1.3,30.3,Sr,6-3,33,1.73087,108.323,2.6,2026,73147,"Las Vegas, NV",,0.90194118,75,172,28,68,0.4360,0.4118,4,6,0.6667,,101.903,104.442,3.39729,157.569,1.05314,-0.299641,1.35278,0.667332,32.6133,-0.146288,0.813621,1.5000,3.2667,4.7667,1.5333,0.7333,0.1333,13.0667,Wing G,6.24101,2001-10-15,2026
A.J. Staton-McCray,Seton Hall,BE,31,68.4,108,22,48.3,52.18,2.7,10.6,10.8,13.3,59,68,0.868,80,172,0.465,52,155,0.335,2.8,3.4,20.8,Sr,6-4,14,2.07877,114.732,3.3,2026,73163,"Delray Beach, FL",,1.07318915,60,104,20,68,0.5769,0.2941,3,3,1.0000,,98.7526,94.8508,3.79643,153.116,3.6549,1.08038,2.57453,4.59199,27.3613,1.61311,2.97888,0.6452,2.4839,3.1290,1.4194,1.5484,0.5806,12.0968,Combo G,11.0005,2001-10-15,2026
