Freddy Hicks,Tarleton St.,WAC,22,54.1,97.6,19.8,41,50.79,5.4,14.6,11.3,19.9,20,24,0.7,44,111,0.396,24,22,0.318,2.6,24,90.2,Sr,6-6,0,0.731841,100.028,5.2,2026,72675,"Searcy, AR",,1.11111114,24,48,20,48,0.3810,0.4167,0,0,,,105.33,106.281,2.70416,112.428,0.337314,-1.60655,1.94387,-1.18261,27.6840,-2.00057,0.817963,1.4400,3.9200,5.3600,2.0000,1.3600,0.5600,9.2800,Wing G,2.10783,2002-05-13,2026
John Shanu II,Eastern Michigan,MAC,0,20.7,78.8,8.3,57.9,55.14,7.4,10.4,1.3,42.7,1,10,0,11,19,0.579,10,0,0,3.8,10,10.5,Sr,6-11,8,-0.832612,65.3108,5.9,2026,72677,"Houston, TX",,0.19992266,10,5,1,5,0.7143,0.2000,8,8,,,110.44,109.529,0.764465,38.5774,-4.76875,-5.9806,1.21185,-6.62436,9.0862,-7.27772,0.653367,0.6207,0.8276,1.4483,0.1034,0.1379,0.3103,1.0000,C,0,2001-10-15,2026
Devin Askew,Villanova,BE,148,56.7,115.3,21.7,53.3,56.41,3.2,10,17.2,14.3,22,20,0.872,42,108,0.389,20,148,0.426,0.6,20,18.4,Sr,6-5,0,2.42302,123.176,3.8,2026,72678,"Sacramento, CA",94.0,1.75684961,20,62,22,62,0.4348,0.3548,0,0,,,105.287,99.9386,2.71553,122.229,5.18809,3.40958,1.77851,5.40241,22.9742,2.96064,2.44177,0.6452,1.9032,2.5484,2.0968,1.1290,0.1290,10.1290,Scoring PG,12.4501,2002-07-26,2026
Brycen Long,Portland St.,BSky,33,21.1,96.8,14.4,55.1,59.01,1.6,4.3,9.3,29.2,2,0,0.75,2,6,0.333,0,33,0.394,0.5,0,41,Sr,6-2,0,-0.179037,87.2625,3.8,2026,72679,"Gilbert, AZ",,0.94444442,0,5,2,5,0.0000,0.4000,0,0,,,107.372,107.275,0.943198,32.0287,-3.09307,-3.0582,-0.0348713,-3.32029,10.4080,-3.86656,0.546266,0.1600,0.4800,0.6400,0.6800,0.3600,0.0800,2.8000,Scoring PG,8.66224,2001-11-16,2026
Markhi Strickland,North Dakota St.,Sum,1,62,108.5,22.1,57.1,56.18,6,10.9,10.9,15.1,60,89,0.476,149,260,0.573,89,1,0,1.2,89,31.4,Sr,6-6,32,1.35425,108.144,3.5,2026,72692,"Miami, FL",,0.95555878,89,124,60,124,0.6544,0.4839,32,32,,,105.343,108.4,2.23988,125.849,-1.11263,-1.21493,0.102298,-0.71532,24.5697,-0.75909,0.0437695,1.3333,2.1515,3.4848,1.3030,0.8485,0.2121,11.9091,PF/C,0.0775827,2001-10-15,2026
Yacine Toumi,Hawaii,BW,0,22.6,106.9,21.3,56.7,58.87,10.2,14.1,4.5,18.3,6,28,0.6,34,60,0.567,28,0,0,4.3,28,108.3,Sr,6-10,1,0.536419,107.727,7.1,2026,72710,"Meudon, France",,0.38094624,28,18,6,18,0.6667,0.3333,1,1,,,96.0995,98.2763,1.26589,52.7204,-1.09125,-2.65553,1.56428,-0.327636,10.6593,-2.48858,2.16094,1.0741,1.4074,2.4815,0.2963,0.3333,0.4074,4.6296,C,0,2000-10-12,2026
Melvyn Ebonkoli,NJIT,AE,0,40.2,96.6,17.6,53.4,53.83,7.2,15.9,4.9,20.2,17,46,0.537,63,118,0.534,46,0,0,4.6,46,34.7,Sr,6-8,2,-0.347722,88.5976,4.7,2026,72726,"Trappes, France",,0.35483873,46,39,17,39,0.5823,0.4359,2,2,,,108.515,117.846,1.508,87.0205,-4.31884,-4.9637,0.644867,-6.54222,25.8700,-5.01178,-1.53043,1.8000,3.7500,5.5500,0.5500,0.4000,1.1000,7.5000,C,0,2001-04-11,2026
Skylar Wicks,Saint Francis,NEC,168,79.8,99.8,29.5,47.9,50.94,5.2,20,19.9,15.6,49,69,0.725,118,269,0.439,69,168,0.363,1.1,69,24.9,Sr,6-6,13,1.81748,108.26,3.1,2026,72727,"Jersey City, NJ",,1.05331138,69,127,49,127,0.4859,0.3858,13,13,,,115.539,119.811,1.67457,171.972,-2.4522,0.0537252,-2.50593,-1.03273,33.2000,1.65788,-2.6906,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,Wing G,10.3228,2000-05-26,2026
Kaden Metheny,Liberty,CUSA,216,86.7,117,19.5,61.9,62.57,0.7,10,16.6,12.3,3,46,0.733,49,79,0.62,46,216,0.412,0,46,10.2,Sr,5-11,0,2.88431,116.37,1,2026,72734,"Morgantown, WV",,2.55261858,46,5,3,5,0.6216,0.6000,0,0,,,114.055,115.748,2.24736,135.012,1.21776,3.66291,-2.44514,1.47909,34.1129,3.44587,-1.96678,0.2581,2.8710,3.1290,3.1290,0.7419,0.0000,13.3871,Combo G,13.628,2001-06-01,2026
Zion Bethea,Delaware St.,MEAC,64,35.2,77.7,22.1,36.5,40.65,2.6,15.2,8,18.5,6,12,0.657,18,51,0.353,12,64,0.25,0.3,12,30.4,Jr,6-3,0,-0.845044,76.4784,2.4,2026,72737,"South Orange, NJ",,0.64291229,12,31,6,31,0.6000,0.1935,0,0,,,107.518,114.656,1.04773,60.1186,-8.63188,-6.55287,-2.07902,-7.14684,16.2519,-5.40639,-1.74045,0.2963,2.1111,2.4074,0.6667,0.8148,0.1111,5.7778,Wing G,10.8843,2001-10-15,2026
David Green,Tulsa,Amer,136,66.8,122,25.9,60.1,61.61,5,14,13,11.4,23,83,0.664,106,180,0.589,83,136,0.412,2.5,83,37.7,Sr,6-7,9,3.59513,131.187,3.8,2026,72740,"Apopka, FL",,1.20003002,83,52,23,52,0.6484,0.4423,9,9,,,106.918,107.199,2.52346,131.915,4.11857,4.2435,-0.124928,5.22516,26.1700,5.11572,0.109446,1.1000,3.4333,4.5333,1.6000,0.6667,0.6333,16.2667,Wing F,10.5485,2002-03-27,2026
Joey Madimba,Prairie View A&M,SWAC,47,37.4,109.6,21.5,51,55.26,6.4,16.5,6.3,11.2,8,47,0.729,55,96,0.573,47,47,0.255,3.7,47,41.3,Sr,6-5,1,1.03584,107.225,2.5,2026,72748,"Mansfield, TX",,0.66673648,47,21,8,21,0.6267,0.3810,1,1,,,108.441,115.739,1.30605,78.0178,-2.88847,-1.34832,-1.54015,-0.343931,20.2227,0.905698,-1.24963,1.1364,2.8636,4.0000,0.6364,0.7273,0.7273,9.9091,Wing F,6.26401,2001-07-28,2026
Tramon Mark,Texas,SEC,119,69.5,119.2,22.2,52.7,56.08,4.5,9.5,12,10.9,57,55,0.753,112,196,0.571,55,119,0.303,1.6,55,30.8,Sr,6-5,9,3.34691,127.086,2.7,2026,72760,"Dickinson, TX",84.8,1.52635013,55,114,57,114,0.6707,0.5000,9,9,,,112.736,105.547,2.7865,132.122,4.76245,4.48728,0.275169,4.70924,27.8839,4.02442,0.68482,1.0968,2.2903,3.3871,1.8710,0.9355,0.4194,13.6774,Wing G,8.21537,2001-09-30,2026
Davion Bradford,Tulane,Amer,2,3.7,16.2,7.9,0,8.4,0,10.5,0,17.5,0,0,0.5,0,3,0,0,2,0,5.4,0,40,Sr,7-0,0,-1.18074,11.7292,9.4,2026,72773,"St. Louis, MO",68.8,0.00000000,0,3,0,3,,0.0000,0,0,,,114.445,115.24,0.280585,5.92906,-12.1428,-10.6898,-1.45304,-15.6605,4.2727,-13.8868,-1.77366,0.0000,0.4545,0.4545,0.0000,0.0000,0.1818,0.2727,C,2.71778,2001-08-03,2026
Jadon Jones,Oklahoma,SEC,100,42.2,120.3,13.7,53.4,57.01,3.1,15.5,5.8,10.4,1,8,0.723,9,18,0.5,8,100,0.36,4.4,8,39.8,Sr,6-5,3,1.43163,113.703,4.3,2026,72785,"Long Beach, CA",,1.46147457,8,8,1,8,0.8000,0.1250,3,3,,,106.598,99.9347,2.31865,112.365,7.33813,3.45966,3.87847,5.80685,19.5593,2.16466,3.6422,0.5185,2.7037,3.2222,0.7037,1.1852,0.7778,5.9259,Wing G,11.0123,2001-10-15,2026
Joshua O'Garro,Cal St. Northridge,BW,102,81.6,100.4,21.8,51.1,52.32,6,22.6,14.1,18.8,16,119,0.575,135,250,0.54,119,102,0.294,2.2,119,30.1,Sr,6-6,15,1.17282,102.424,2.4,2026,72786,"George Town, Cayman Islands",61.8,1.04937041,119,47,16,47,0.5862,0.3404,15,15,,,104.941,106.318,3.29122,216.122,1.16248,-0.691698,1.85418,0.698224,33.3323,0.120371,0.577853,2.0000,7.3548,9.3548,2.7419,1.0645,0.7097,14.3548,Wing F,5.44345,2001-10-15,2026
Cam'Ron Fletcher,High Point,BSth,68,36.2,116,23.7,54.4,56.88,8.7,26,8,11.4,5,64,0.729,69,114,0.605,64,68,0.294,3.6,64,26.4,Sr,6-7,23,1.82109,117.72,3.4,2026,72799,"Saint Louis, MO",87.8,0.88000384,64,16,5,16,0.6531,0.3125,23,23,,,95.2483,100.609,2.4327,103.216,1.643,0.693919,0.949079,2.88026,20.9125,3.01361,-0.133349,1.6667,4.7500,6.4167,0.9167,1.2083,0.6667,12.5000,Stretch 4,8.72391,2001-07-10,2026
Nate Heise,Iowa St.,B12,74,61.9,119,10.6,51.9,53.52,3.9,15.7,9.9,12.9,1,33,0.68,34,58,0.586,33,74,0.311,0.5,33,18.9,Sr,6-5,4,1.4028,108.745,2.3,2026,72805,"Lake City, MN",,2.77798821,33,6,1,6,0.6346,0.1667,4,4,,,98.2842,93.7203,3.49554,138.113,5.26729,1.62169,3.6456,4.00984,24.7548,0.516627,3.49321,0.8065,3.1935,4.0000,1.6129,0.8710,0.0968,4.9677,Wing G,5.61489,2002-04-11,2026
Niko Rocak,UC Davis,BW,79,59.7,112.7,20.6,60.6,63.76,6.6,18.9,15.4,20.4,2,59,0.705,61,96,0.635,59,79,0.38,7.3,59,64,Sr,6-9,9,1.90367,114.618,5.1,2026,72819,"Geneva, Switzerland",,1.01850002,59,6,2,6,0.6556,0.3333,9,9,,,102.729,104.39,2.57413,148.614,5.66811,1.14473,4.52338,3.78489,24.4500,1.15239,2.63251,1.4000,3.8667,5.2667,1.8333,0.7333,1.6000,9.9000,PF/C,6.37954,2001-02-21,2026
John Hugley IV,Duquesne,A10,30,34,107.2,25.8,52.7,58.25,7.9,18.1,16.8,20.4,15,41,0.734,56,99,0.566,41,30,0.267,1.2,41,61.2,Sr,6-10,7,1.29109,114.798,4.8,2026,72821,"Cleveland, OH",82.6,0.92105263,41,31,15,31,0.6029,0.4839,7,7,,,109.952,108.805,1.47704,65.6048,-1.46309,-0.661686,-0.801404,-0.504574,16.8160,0.0324983,-0.537072,1.1200,2.6400,3.7600,1.4000,0.2400,0.2000,8.2000,PF/C,4.2602,2001-11-29,2026
Noah Collier,La Salle,A10,0,3.5,105.2,17.5,41.7,42.47,10.5,8.6,21,8.2,1,4,0.5,5,12,0.417,4,0,0,8.7,4,16.7,Sr,6-8,0,0.606381,104.866,8.6,2026,72823,"Mullica Hill, NJ",38.8,4.00030008,4,5,1,5,0.5714,0.2000,0,0,,,114.324,115.909,0.901101,6.24276,1.79887,-0.860804,2.65967,-0.843533,14.0333,-3.09472,2.25119,1.3333,1.0000,2.3333,1.3333,0.0000,1.0000,3.6667,C,0,2001-12-09,2026
Jace Howard,Fordham,A10,1,0.7,63.5,19.2,50,50,0,15.2,0,41.9,1,0,0,1,1,1,0,1,0,0,0,0,Sr,6-7,0,-0.841974,60.9017,10.4,2026,72842,"Miami, FL",24.8,0.00000000,0,1,1,1,,1.0000,0,0,,,106.689,118.509,0.424949,1.11152,-17.0282,-13.0336,-3.99468,-20.4156,9.6500,-16.878,-3.53756,0.5000,2.5000,3.0000,0.0000,0.0000,0.0000,4.5000,PF/C,7.88745,2001-09-19,2026
William Jeffress,Louisiana Tech,CUSA,12,9.6,74.6,14.9,23.2,27.55,10.3,14.6,1.7,11.2,1,4,0.667,5,16,0.313,4,12,0.083,1.3,4,21.4,Sr,6-7,0,-1.18459,67.4728,3.7,2026,72859,"Erie, PA",77.4,0.33333333,4,9,1,9,0.5714,0.1111,0,0,,,108.513,112.14,1.05789,15.1896,-9.86173,-6.61436,-3.24737,-8.5613,13.8000,-7.12234,-1.43895,1.3000,2.1000,3.4000,0.1000,0.2000,0.2000,2.3000,PF/C,6.72001,2003-06-03,2026
Myles Wilmoth,Canisius,MAAC,70,58.4,89,17.6,38.5,43.19,6.7,16.9,12.9,20.1,5,27,0.706,32,91,0.352,27,70,0.286,5.4,27,31.7,Sr,6-10,8,-0.704095,83.7324,3.9,2026,72868,"Chestnut Ridge, NY",27.0,1.09753512,27,25,5,25,0.4091,0.2000,8,8,,,108.669,114.049,1.65192,124.068,-3.12131,-4.63403,1.51272,-4.64383,23.0871,-4.51334,-0.130493,1.3871,3.1935,4.5806,1.4516,0.4194,0.9355,5.2258,PF/C,6.1919,2001-10-15,2026
Kyndall Davis,Texas St.,SB,81,56.2,98.1,15.7,43,46.67,6.8,13.1,8.3,17.8,11,27,0.705,38,77,0.494,27,81,0.247,2.8,27,27.8,Sr,6-5,9,-0.16343,90.4575,3.6,2026,72875,"Chicago, IL",,1.06253399,27,33,11,33,0.6136,0.3333,9,9,,,105.804,109.325,2.09585,122.321,-0.282393,-1.33462,1.05223,-1.521,24.1172,-2.00829,0.487287,1.3793,2.5172,3.8966,1.1724,1.1724,0.5517,5.8966,Wing G,7.07674,2001-10-15,2026
Brandon Noel,Ohio St.,B10,14,22.9,121.5,17.1,66.4,67.42,7.9,16.2,9.2,19.5,5,37,0.733,42,56,0.75,37,14,0.214,1.2,37,21.4,Sr,6-8,11,1.94393,120.181,2.8,2026,72891,"Lucasville, OH",,0.87496720,37,9,5,9,0.7872,0.5556,11,11,,,108.963,107.047,1.91594,47.0844,4.4262,2.89807,1.52813,3.51067,20.5357,2.68097,0.829698,1.2143,2.8571,4.0714,1.0000,0.2857,0.2143,7.4286,Wing F,2.92514,2001-10-15,2026
Alex Huibregtse,Bradley,MVC,220,75.9,121,17.1,59.8,61.4,1.5,10.7,10.6,10.3,15,25,0.825,40,90,0.444,25,220,0.441,0.7,25,12.9,Sr,6-3,1,2.63332,117.419,2.1,2026,72893,"Grafton, WI",,1.80647221,25,57,15,57,0.7576,0.2632,1,1,,,109.223,109.721,2.60041,150.904,1.8813,2.64958,-0.768275,2.95992,31.1909,3.28795,-0.328027,0.3939,2.6970,3.0909,1.6970,0.8182,0.2121,12.6061,Wing G,12.9067,2001-10-15,2026
Xavier Lipscomb,Mount St. Mary's,MAAC,113,81.3,108.9,17.3,50.5,60,2.9,12.8,22.7,26.6,2,33,0.885,35,75,0.467,33,113,0.354,0.1,33,60.1,Sr,6-2,0,1.1563,102.662,2.5,2026,72907,"Washington, DC",,1.51899237,33,13,2,13,0.5323,0.1538,0,0,,,105.829,110.67,2.67919,175.009,0.274747,-0.304949,0.579695,-0.445813,32.6484,-1.22783,0.782013,0.7742,3.8710,4.6452,3.8710,1.1290,0.0323,9.3548,Scoring PG,6.58145,2001-10-15,2026
Dawson Baker,BYU,B12,19,9.6,121.7,15,59.7,63.78,1.9,7.3,4.1,15.7,2,3,0.889,5,12,0.417,3,19,0.474,0,3,29,Sr,6-3,0,1.72375,117.481,3.4,2026,72910,"Coto De Caza, CA",,0.60002400,3,5,2,5,0.4286,0.4000,0,0,,,112.74,105.838,1.965,16.5806,0.806241,2.54506,-1.73882,0.817467,19.8167,0.327096,0.490371,0.3333,1.3333,1.6667,0.5000,0.5000,0.0000,7.5000,Combo G,8.95625,2001-10-15,2026
Isaiah Wilson,Winthrop,BSth,46,49.8,87.3,14.8,33.9,39.87,1,6.8,21.5,24.5,2,24,0.635,26,66,0.394,24,46,0.174,1,24,46.4,Sr,6-1,0,-0.896237,79.446,5,2026,72911,"Pittsburgh, PA",53.0,1.91119100,24,13,2,13,0.4528,0.1538,0,0,,,109.552,112.286,1.5293,101.65,-5.01165,-4.12391,-0.88774,-5.68188,19.8515,-5.96016,0.278284,0.1818,1.2424,1.4242,2.6061,1.0606,0.1515,3.7273,Scoring PG,4.26986,2000-10-22,2026
Sam Towns,Bowling Green,MAC,100,82.3,105.7,19.7,48.9,53.24,6.1,21.1,9.4,15.5,14,72,0.763,86,177,0.486,72,100,0.33,2,72,33.6,Sr,6-9,18,1.24604,103.325,3.3,2026,72912,"Columbus, OH",,1.05770834,72,48,14,48,0.5581,0.2917,18,18,,,101.908,103.052,3.58144,181.893,0.42578,-1.13084,1.55662,0.419906,31.6387,-0.450111,0.870017,1.7097,5.5806,7.2903,1.7742,1.1613,0.5484,12.0000,Stretch 4,6.09841,2001-10-15,2026
Jacob Crews,Missouri,SEC,122,52.3,134.7,15.6,63.6,66.4,7.7,13.4,2.2,10.2,4,26,0.807,30,55,0.545,26,122,0.451,0.7,26,32.2,Sr,6-8,6,2.76123,130.454,2.9,2026,72931,"Hilliard, FL",,0.44454012,26,18,4,18,0.7027,0.2222,6,6,,,113.812,107.064,1.98524,93.9659,3.17528,4.68037,-1.50509,4.16429,21.0871,4.95833,-0.794042,1.3226,2.4516,3.7742,0.2581,0.2258,0.1290,8.7419,Stretch 4,10.7804,2001-10-15,2026
Keith Lamar,Southern,SWAC,15,6.8,63.4,12.2,28.9,28.95,0,9.3,6.5,17.6,1,0,0,1,4,0.25,0,15,0.2,1.5,0,0,Sr,6-7,0,-1.86877,55.9785,3.6,2026,72946,"Stockbridge, GA",,1.00000000,0,2,1,2,0.0000,0.5000,0,0,,,118.536,115.527,0.96869,9.24579,-9.79696,-6.48653,-3.31042,-10.8533,15.7857,-7.11826,-3.73501,0.0000,1.7143,1.7143,0.7143,0.1429,0.1429,2.2857,Wing G,10.7995,2001-10-15,2026
Te'Jon Sawyer,Montana,BSky,73,69.8,107.1,18.6,62.9,63.92,3.7,17.1,9.7,20.9,17,78,0.718,95,140,0.679,78,73,0.356,1.7,78,18.3,Sr,6-8,10,1.10689,103.846,3.9,2026,72959,"San Francisco, CA",,0.66668578,78,32,17,32,0.7222,0.5313,10,10,,,108.987,107.533,2.60274,136.777,0.231192,-0.956099,1.18729,-0.524864,27.3903,-0.95888,0.434016,0.8387,4.6129,5.4516,1.1613,0.5484,0.4516,11.3871,Stretch 4,5.46507,2001-10-15,2026
KJ McClurg,Longwood,BSth,5,3.2,68.8,11.2,11.1,20.1,3,12.7,8.6,0,0,1,1,1,4,0.25,1,5,0,0,1,22.2,Sr,6-3,0,-1.54913,57.8065,3.1,2026,72972,"Morgantown, WV",,2.00000000,1,0,0,0,0.2500,,0,0,,,109.776,112.654,0.974045,6.00471,-8.14956,-5.76371,-2.38585,-11.3895,14.0500,-8.57942,-2.81004,1.2500,1.0000,2.2500,0.5000,0.5000,0.0000,2.0000,Wing G,7.53975,2001-10-15,2026
Jeremiah Oden,San Diego St.,MWC,48,33.2,107.5,15.7,50.5,53.63,5.1,13.7,4.5,12.1,4,25,0.697,29,51,0.569,25,48,0.292,1.1,25,33.3,Sr,6-8,12,0.580262,104.171,2.7,2026,72993,"Chicago, IL",,0.78579998,25,19,4,19,0.7813,0.2105,12,12,,,103.854,99.6833,1.71404,68.5841,1.40696,0.0900053,1.31696,1.06963,14.5964,-0.436004,1.50564,0.7143,1.7500,2.4643,0.3929,0.4286,0.1071,4.8929,Wing F,7.04092,2001-10-15,2026
Trey Hall,Maryland Eastern Shore,MEAC,23,13.5,61,16.9,42.6,42.65,2.4,14.1,5.1,41.2,3,4,0,7,11,0.636,4,23,0.217,1.6,4,0,Sr,6-9,1,-1.4141,58.5814,1.8,2026,73004,"Willimantic, CT",,0.36843765,4,6,3,6,0.8000,0.5000,1,1,,,110.086,111.818,0.944454,24.2903,-11.6886,-10.0275,-1.66106,-8.39594,12.0600,-7.0194,-1.37654,0.2000,1.3333,1.5333,0.4667,0.2000,0.2000,1.9333,Stretch 4,8.90788,2001-10-15,2026
Kasen Jennings,Appalachian St.,SB,170,84.3,106.1,25.1,45.7,50.46,3.3,11.4,14.5,11.7,46,54,0.769,100,226,0.442,54,170,0.318,0.4,54,32.8,Sr,6-3,1,1.95314,109.098,2.7,2026,73029,"Atlanta, GA",30.2,1.36000000,54,133,46,133,0.5806,0.3459,1,1,,,106.003,108.175,3.07163,164.476,-0.283794,0.0123767,-0.296171,0.308205,32.6625,0.121231,0.186974,0.9062,3.3750,4.2812,2.1250,1.0312,0.1562,15.1875,Wing G,10.3814,2001-10-15,2026
Jaron Pierre Jr.,SMU,ACC,183,80.9,114,23.4,54.3,56.61,2.5,14.1,11.2,13.1,45,87,0.75,132,251,0.526,87,183,0.377,1.7,87,22.1,Sr,6-6,25,3.58537,124.336,2.3,2026,73069,"New Orleans, LA",,1.16362312,87,113,45,113,0.6304,0.3982,25,25,,,110.698,104.496,3.36026,176.321,2.52177,2.81279,-0.291021,3.85601,32.6290,3.92469,-0.0686806,0.7097,4.2581,4.9677,2.0645,0.9032,0.4516,17.5161,Wing G,10.1853,2002-07-12,2026
Justin Wright,UNC Asheville,BSth,118,84.9,109.2,26.3,52.1,56.74,1.5,9,19.3,16.5,78,56,0.787,134,260,0.515,56,118,0.356,0.2,56,37.3,Sr,6-2,0,2.62602,114.707,2.7,2026,73074,"Greenville, NC",,1.26666097,56,166,78,166,0.5957,0.4699,0,0,,,111.296,112.976,2.52526,151.047,-2.09882,0.0657235,-2.16454,-0.392857,32.9625,0.468801,-0.861658,0.4375,2.6250,3.0625,2.9688,1.1875,0.0625,17.0625,Combo G,7.02018,2001-10-15,2026
Kasean Pryor,Louisville,ACC,22,11.5,95.2,20.1,48.9,49.32,6.5,24,7.2,19.5,3,12,0.5,15,24,0.625,12,22,0.227,3.1,12,26.1,Sr,6-10,4,0.19379,100.609,6.7,2026,73085,"Chicago, IL",,0.59995797,12,6,3,6,0.6667,0.5000,4,4,,,93.8329,88.0927,1.09529,36.5736,2.35985,-1.55109,3.91094,0.906744,6.8143,-2.66141,3.56815,0.3810,1.5238,1.9048,0.2857,0.4286,0.1905,2.4286,PF/C,8.63717,2001-01-05,2026
J'Vonne Hadley,Louisville,ACC,73,66,134.6,16.4,64.7,65.86,5.5,15.3,11,9.2,20,78,0.691,98,155,0.632,78,73,0.452,1.1,78,35.5,Sr,6-7,7,4.07549,135.493,3.1,2026,73103,"Saint Paul, MN",,2.31828735,78,34,20,34,0.6446,0.5882,7,7,,,102.103,96.2953,3.60615,154.746,8.03039,5.13093,2.89946,8.01752,27.2633,5.0582,2.95932,1.3000,3.8667,5.1667,1.7000,0.9667,0.2667,11.7000,Wing G,4.99374,2002-04-03,2026
Keegan Harvey,Bryant,AE,66,66.3,108.5,21.4,58.4,63.81,6.3,15.3,10,23,3,76,0.833,79,136,0.581,76,66,0.394,2.3,76,47.5,Sr,6-11,9,1.42757,107.917,3.5,2026,73110,"Newcastle, Australia",44.2,0.53968409,76,15,3,15,0.6281,0.2000,9,9,,,114.924,121.338,1.20401,108.906,-4.82694,-1.78343,-3.04351,-3.70295,26.3839,-0.959547,-2.74341,1.4839,3.4194,4.9032,1.0968,0.2581,0.6452,11.1613,Stretch 4,5.25262,2001-09-05,2026
Keshawn Williams,Iona,MAAC,39,28.2,101.2,18.6,51.7,53.29,0.9,14.2,9.4,14.5,19,22,0.75,41,81,0.506,22,39,0.359,0,22,13.3,Sr,6-4,1,0.478051,98.4874,1.2,2026,73117,"Chicago Heights, IL",34.8,1.00000000,22,42,19,42,0.5641,0.4524,1,1,,,107.691,110.648,1.8706,58.6474,-5.38507,-3.46301,-1.92206,-4.14135,23.0375,-2.54901,-1.59234,0.1875,3.0000,3.1875,1.0625,0.4375,0.0000,8.5000,Wing G,6.20195,2001-10-15,2026
Martel Williams,Cal Baptist,WAC,103,78,106.4,21.3,45.3,49.95,5.1,11.3,9.6,14.5,28,75,0.779,103,240,0.429,75,103,0.34,0.4,75,30.3,Sr,6-3,6,1.77812,108.322,2.6,2026,73147,"Las Vegas, NV",,0.90194118,75,68,28,68,0.4360,0.4118,6,6,,,101.903,104.412,3.35329,157.569,1.05464,-0.302766,1.3574,0.670988,32.6133,-0.106463,0.777451,1.5000,3.2667,4.7667,1.5333,0.7333,0.1333,13.0667,Wing G,6.24101,2001-10-15,2026
A.J. Staton-McCray,Seton Hall,BE,155,68.4,108,22,48.3,52.18,2.7,10.6,10.8,13.3,20,60,0.868,80,172,0.465,60,155,0.335,2.8,60,20.8,Sr,6-4,3,2.12383,114.783,3.3,2026,73163,"Delray Beach, FL",,1.07318915,60,68,20,68,0.5769,0.2941,3,3,,,98.7526,94.759,3.76498,153.116,3.68571,1.0875,2.59821,4.61779,27.3613,1.66165,2.95614,0.6452,2.4839,3.1290,1.4194,1.5484,0.5806,12.0968,Combo G,11.0005,2001-10-15,2026
Marcus Fitzgerald Jr.,Jacksonville St.,CUSA,77,43.1,104.2,13.8,50.5,52.29,1.7,7.6,10.8,16.1,5,10,0.786,15,33,0.455,10,77,0.351,0.5,10,12.7,Sr,6-2,0,0.125505,94.3614,3,2026,73179,"Nashville, TN",4.8,1.36362481,10,11,5,11,0.4545,0.4545,0,0,,,109.524,110.482,1.54221,73.6402,-1.10681,-0.793465,-0.313348,-1.83179,18.5679,-2.35288,0.521089,0.2500,1.1786,1.4286,1.0714,0.6786,0.0714,5.0000,Combo G,9.54682,2001-10-15,2026
Kam Woods,USC,B10,37,46.1,99.7,17.6,45.2,48.45,4.2,10.7,22.7,20.5,19,33,0.652,52,98,0.531,33,37,0.162,0.2,33,34.1,Sr,6-1,0,1.21702,103.717,2.6,2026,73200,"Bessemer, AL",,1.97370005,33,43,19,43,0.6000,0.4419,0,0,,,109.132,98.6242,3.85349,99.5471,2.10633,0.383153,1.72318,0.854371,30.7474,-1.31994,2.17431,1.2105,3.0000,4.2105,3.9474,1.6842,0.0526,8.0000,Scoring PG,3.71378,2001-10-15,2026
Trey Fort,Michigan St.,B10,71,23.8,93.7,21,42.5,44.83,2.1,11.4,10,17.8,10,5,0.909,15,42,0.357,5,71,0.31,2.3,5,9.7,Jr,6-4,2,0.220384,98.8597,3.1,2026,73210,"Jackson, MS",,0.88883518,5,28,10,28,0.3571,0.3571,2,2,,,102.909,95.1679,1.34182,47.4874,0.203012,-1.67863,1.88165,-1.26343,9.9379,-2.60706,1.34363,0.1724,1.0000,1.1724,0.5517,0.2069,0.1724,3.6552,Wing G,14.7939,2001-03-13,2026
Brandon Lieb,Illinois St.,MVC,0,31.6,100.7,16.2,52.6,53.19,9.2,26.9,10,23,9,31,0.536,40,76,0.526,31,0,0,6.9,31,36.8,Sr,7-1,12,0.154295,95.9265,5,2026,73215,"Deerfield, IL",6.8,0.88467693,31,23,9,23,0.5849,0.3913,12,12,,,96.2021,95.7763,1.69717,88.194,1.20252,-4.21841,5.42093,0.477108,12.8062,-3.08399,3.5611,1.1250,2.9688,4.0938,0.7188,0.1875,0.7812,3.2812,C,0,2002-04-19,2026
Adam Miller,Gonzaga,WCC,122,49.1,115.5,16.8,52.2,54.25,1.5,7.4,7.6,8.8,21,29,0.75,50,83,0.602,29,122,0.311,0.2,29,17.6,Sr,6-3,3,1.42889,113.36,2.2,2026,73217,"Peoria, IL",93.8,1.93760903,29,42,21,42,0.7073,0.5000,3,3,,,98.0563,94.382,2.7309,103.009,3.16455,1.89395,1.2706,3.28604,19.7387,0.771966,2.51408,0.2581,1.3548,1.6129,1.0000,0.7419,0.0323,7.7742,Combo G,11.2194,2002-01-23,2026
