season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Akron,Yeikson Montero,1080.0,1080.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Abdul Ado,2310.0,2310.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Alabama,226.0,228.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Alex Reese,2409.0,2399.6,7.0,33.0,2.0,23.0,2.0,2.0,0.0,17.0,13.0,8.0,0.083,0.955,0.083,0.083,0.0,0.706,0.54,0.332
2021,Alabama,Amanze Ngumezi,1748.0,1748.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Arkansas,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Bryce Wills,1326.0,1326.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Cameron Thomas,1943.0,1972.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Clemson,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,D.J. Stewart Jr.,2343.0,2376.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Darius Miles,0.0,0.0,0.0,16.0,1.0,9.0,2.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,David Sloan,1496.0,1474.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Dru Smith,1898.0,1924.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Dwayne Koroma,1224.0,1206.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Eric Ayala,1856.0,1856.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Georgia,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Herbert Jones,2409.0,2409.0,19.0,33.0,22.0,152.0,6.0,3.0,0.0,129.0,47.0,21.0,0.913,6.31,0.249,0.125,0.0,5.355,1.951,0.872
2021,Alabama,Jaden Quinerly,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Jaden Shackelford,2356.9,2351.7,19.0,33.0,15.0,148.0,3.0,2.0,0.0,119.0,31.0,0.0,0.636,6.279,0.127,0.085,0.0,5.049,1.315,0.0
2021,Alabama,Jahvon Quinerly,2200.0,2180.0,6.0,30.0,18.0,117.0,22.0,11.0,0.0,74.0,29.0,0.0,0.818,5.318,1.0,0.5,0.0,3.364,1.318,0.0
2021,Alabama,Jalen Slawson,1518.0,1518.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Jalen Tate,2384.0,2400.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,James Rojas,2190.0,2220.0,1.0,30.0,2.0,36.0,0.0,0.0,0.0,36.0,14.0,1.0,0.091,1.644,0.0,0.0,0.0,1.644,0.639,0.046
2021,Alabama,Jaylin Williams,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,John Petty Jr,69.0,68.0,1.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696,0.0,0.0,0.0,0.0
2021,Alabama,John Petty Jr.,2339.4,2337.7,19.0,32.0,7.0,83.0,15.0,0.0,0.0,64.0,16.0,10.0,0.299,3.548,0.641,0.0,0.0,2.736,0.684,0.427
2021,Alabama,Jonathan Baehre,1728.0,1752.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Jordan Bruner,1784.0,1780.0,12.0,24.0,10.0,27.0,0.0,4.0,0.0,31.0,18.0,3.0,0.561,1.513,0.0,0.224,0.0,1.738,1.009,0.168
2021,Alabama,Joshua Primo,2223.0,2229.0,10.0,30.0,6.0,53.0,5.0,2.0,0.0,44.0,17.0,4.0,0.27,2.384,0.225,0.09,0.0,1.979,0.765,0.18
2021,Alabama,Josiah-Jordan James,1850.0,1850.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Juwan Gary,2175.0,2175.0,2.0,30.0,2.0,36.0,0.0,0.0,0.0,34.0,13.0,10.0,0.092,1.655,0.0,0.0,0.0,1.563,0.598,0.46
2021,Alabama,Keion Brooks Jr,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Kendall Wall,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Keon Ambrose-Hylton,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Keon Ellis,2293.3,2282.7,3.0,32.0,2.0,57.0,1.0,5.0,0.0,47.0,8.0,8.0,0.087,2.485,0.044,0.218,0.0,2.049,0.349,0.349
2021,Alabama,Kur Kuath,1917.0,1944.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,NA,2427.0,2424.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,P,85.0,85.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Scotty Pippen Jr.,1562.0,1562.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Sharife Cooper,1044.0,1056.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Spencer Jones,2028.0,2054.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Tolu Smith,1950.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Trendon Watford,1876.0,1904.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Tyger Campbell,2432.0,2464.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Tyler Barnes,923.0,923.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.433,0.0,0.0
2021,Alabama,Victor Bailey Jr.,1782.0,1782.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Western Kentucky,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Abba Lawal,0.0,0.0,0.0,15.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Alabama A&M,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Anjay Cortez,0.0,0.0,0.0,9.0,5.0,5.0,0.0,2.0,0.0,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Arkansas-Pine Bluff,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Brandon Houston,923.0,923.0,1.0,13.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,0.0,0.108,0.217,0.0,0.325,0.0,0.217,0.65,0.0
2021,Alabama A&M,Brandon Miller,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Brandon Powell,854.0,854.0,1.0,14.0,1.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.117,0.585,0.0,0.0,0.0,0.937,0.117,0.0
2021,Alabama A&M,Brendon Brooks,1105.0,1122.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Cam Mack,1242.0,1242.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Cameron Tucker,607.5,603.0,2.0,9.0,5.0,24.0,0.0,13.0,0.0,28.0,18.0,0.0,0.823,3.951,0.0,2.14,0.0,4.609,2.963,0.0
2021,Alabama A&M,Dailin Smith,1075.0,1060.0,3.0,15.0,4.0,14.0,2.0,2.0,0.0,19.0,16.0,0.0,0.372,1.302,0.186,0.186,0.0,1.767,1.488,0.0
2021,Alabama A&M,Delor Johnson,1235.0,1235.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,EJ Williams,1056.0,1053.0,5.0,15.0,4.0,10.0,0.0,4.0,0.0,18.0,23.0,0.0,0.379,0.947,0.0,0.379,0.0,1.705,2.178,0.0
2021,Alabama A&M,Garrett Hicks,1007.5,1005.0,6.0,15.0,9.0,42.0,4.0,9.0,0.0,31.0,25.0,0.0,0.893,4.169,0.397,0.893,0.0,3.077,2.481,0.0
2021,Alabama A&M,Isaiah Williams,720.0,732.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Jalen Johnson,1031.2,1027.5,8.0,15.0,26.0,32.0,0.0,2.0,0.0,43.0,84.0,4.0,2.521,3.103,0.0,0.194,0.0,4.17,8.145,0.388
2021,Alabama A&M,Jevon Tatum,1001.0,1001.0,2.0,14.0,5.0,38.0,6.0,11.0,0.0,29.0,16.0,0.0,0.5,3.796,0.599,1.099,0.0,2.897,1.598,0.0
2021,Alabama A&M,Jr Terrell Williams,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,K,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Keiondre Jefferson,680.0,690.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Kenny Strawbridge,1206.0,1206.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Kevion Stewart,1350.0,1332.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Lenell Henry,1410.0,1430.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,London Riley,938.0,938.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.107,0.107,0.0,0.0,0.0,0.107,0.533,0.0
2021,Alabama A&M,Markedric Bell,1550.0,1550.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Myles Parker,310.0,310.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.968,0.0,0.645,0.0,0.645,0.323,0.0
2021,Alabama A&M,NA,750.0,752.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama A&M,Southern,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Alabama A&M,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Alabama State,140.0,141.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Brandon Battle,1312.7,1311.4,14.0,18.0,28.0,58.0,0.0,5.0,0.0,84.0,97.0,8.0,2.133,4.418,0.0,0.381,0.0,6.399,7.389,0.609
2021,Alabama State,Cam Mack,1368.0,1350.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Christopher Dumas,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,D.J. Heath,661.0,662.0,9.0,,18.0,38.0,5.0,0.0,0.0,38.0,51.0,0.0,2.723,5.749,0.756,0.0,0.0,5.749,7.716,0.0
2021,Alabama State,DJ Heath,1404.0,1386.0,1.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0
2021,Alabama State,DJ Jackson,1394.0,1377.0,1.0,17.0,5.0,14.0,0.0,5.0,0.0,17.0,12.0,0.0,0.359,1.004,0.0,0.359,0.0,1.22,0.861,0.0
2021,Alabama State,DeWayne Cox,1330.0,1349.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Devin Jackson,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,E.J. Clark,0.0,0.0,0.0,12.0,11.0,20.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,EJ Clark,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,EJ Williams,1005.0,1020.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Harrison Henderson,1349.0,1368.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Hezekiah Quinlan,704.0,704.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Jalen Johnson,1065.0,1080.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Jayveous McKinnis,1024.0,1040.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,John Walker III,1840.0,1840.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Jordan Cousin,0.0,0.0,0.0,17.0,5.0,9.0,0.0,1.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Jordan O'Neal,959.4,959.4,5.0,13.0,11.0,30.0,0.0,4.0,0.0,47.0,29.0,5.0,1.147,3.127,0.0,0.417,0.0,4.899,3.023,0.521
2021,Alabama State,Kenny Strawbridge,1310.4,1310.4,5.0,18.0,20.0,58.0,0.0,5.0,0.0,66.0,54.0,0.0,1.526,4.426,0.0,0.382,0.0,5.037,4.121,0.0
2021,Alabama State,Kevion Stewart,1278.0,1278.0,5.0,18.0,4.0,33.0,6.0,3.0,0.0,37.0,12.0,0.0,0.313,2.582,0.469,0.235,0.0,2.895,0.939,0.0
2021,Alabama State,LaTrell Tate,0.0,0.0,0.0,16.0,2.0,32.0,4.0,4.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Markedric Bell,1800.0,1800.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Michael Weathers,1863.0,1863.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Mike Stone,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,NA,1104.0,1109.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Prince Moss,1794.0,1794.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Terrance Banyard,1520.0,1520.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Terry Collins,1386.0,1407.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Troymain Crosby,1020.0,1035.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Tyree Corbett,1242.0,1260.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama State,Yahuza Rasas,2064.0,2088.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Adam Lulka,952.0,952.0,1.0,14.0,7.0,11.0,0.0,0.0,0.0,15.0,28.0,0.0,0.735,1.155,0.0,0.0,0.0,1.576,2.941,0.0
2021,Albany,Albany,134.0,135.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Antonio Rizzuto,1090.3,1081.1,7.0,16.0,13.0,30.0,5.0,6.0,0.0,36.0,49.0,1.0,1.192,2.752,0.459,0.55,0.0,3.302,4.494,0.092
2021,Albany,Ben Shungu,1005.0,1005.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,C.J. Kelly,339.0,339.0,5.0,,17.0,59.0,8.0,0.0,0.0,59.0,42.0,0.0,5.015,17.404,2.36,0.0,0.0,17.404,12.389,0.0
2021,Albany,CJ Kelly,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Cameron Brown,1156.0,1156.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Cameron Healy,798.0,798.0,2.0,12.0,2.0,9.0,2.0,4.0,0.0,9.0,14.0,0.0,0.251,1.128,0.251,0.501,0.0,1.128,1.754,0.0
2021,Albany,Chuck Champion,1152.0,1144.0,2.0,16.0,6.0,33.0,0.0,8.0,0.0,20.0,24.0,0.0,0.521,2.865,0.0,0.694,0.0,1.736,2.083,0.0
2021,Albany,Connor Withers,1596.0,1596.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Dimitrije Spasojevic,1300.0,1320.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Isaiah Powell,930.0,930.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Jamel Horton,1090.0,1080.0,8.0,16.0,19.0,49.0,5.0,22.0,0.0,42.0,49.0,0.0,1.743,4.495,0.459,2.018,0.0,3.853,4.495,0.0
2021,Albany,Jarvis Doles,947.8,939.4,10.0,14.0,9.0,42.0,1.0,0.0,0.0,44.0,26.0,0.0,0.95,4.431,0.106,0.0,0.0,4.642,2.743,0.0
2021,Albany,JoJo Anderson,645.0,650.0,2.0,10.0,1.0,7.0,1.0,6.0,0.0,8.0,8.0,0.0,0.155,1.085,0.155,0.93,0.0,1.24,1.24,0.0
2021,Albany,Jordan McKenzie,1320.0,1320.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Justin Mazzulla,990.0,990.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Kellon Taylor,1042.0,1042.0,8.0,16.0,26.0,42.0,0.0,13.0,0.0,55.0,80.0,1.0,2.495,4.031,0.0,1.248,0.0,5.278,7.678,0.096
2021,Albany,Lenny Kadisha,195.0,192.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Mekhi Gray,1206.0,1206.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,NA,1072.0,1074.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Nicholas Kratholm,1140.0,1160.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Nick Johnson,1188.0,1188.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,R,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,R.J. Eytle-Rock,1320.0,1340.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Sam Shafer,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Souleymane Diakite,1232.5,1224.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Trey Hutcheson,0.0,0.0,0.0,14.0,2.0,9.0,0.0,4.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Tykei Greene,1364.0,1364.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Will Amica,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Albany,Zach Cooks,1292.0,1292.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alcorn State,Alcorn State,145.0,147.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alcorn State,Anthony Fairley,1296.0,1302.0,3.0,18.0,4.0,6.0,0.0,2.0,0.0,8.0,14.0,4.0,0.309,0.463,0.0,0.154,0.0,0.617,1.08,0.309
