player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Anthony Roy,Oklahoma St.,B12,28,64.2,118,22.8,55.8,60.7,2.2,12.3,8.6,12.5,101,119,0.849,56,114,0.491,85,215,0.395,0.8,1.1,36.2,Sr,6-5,9,3.60625,129.274,2.3,2026,72638,"Oakland, CA",,0.86045457,51,94,5,20,0.5426,0.2500,0,0,,,113.403,106.939,2.73034,129.81,3.27185,4.32513,-1.05328,5.17539,28.7643,5.62326,-0.447873,0.5714,3.3214,3.8929,1.3214,0.5714,0.2143,16.7143,Wing G,14.287,2001-12-06,2026
Graham Ike,Gonzaga,WCC,27,65.6,126.2,26.7,59.4,62.75,8.1,21.8,14.5,11.6,103,132,0.78,182,298,0.611,22,64,0.344,3.3,1.5,36.5,Sr,6-9,15,5.01507,140.679,3.6,2026,72639,"Aurora, CO",,1.48887016,104,145,78,153,0.7172,0.5098,19,20,0.9500,,91.9386,87.7485,4.89938,176.813,8.74981,4.69332,4.05649,10.643,30.2370,6.96337,3.67961,2.1111,6.1481,8.2593,2.4815,0.8148,0.8148,19.7407,PF/C,4.40521,2002-08-03,2026
Quincy Ballard,Mississippi St.,SEC,31,50,116.5,15.3,58.7,60.62,9,21.9,4.8,16.2,33,48,0.688,84,143,0.587,0,0,0,5.9,0.5,33.6,Sr,7-0,15,1.45903,113.663,3.2,2026,72656,"Syracuse, NY",35.2,0.60717449,61,91,23,52,0.6703,0.4423,31,34,0.9118,,110.741,103.33,2.17636,123.376,2.39118,-0.548087,2.93927,1.81509,20.2613,0.454052,1.36104,1.7097,4.2581,5.9677,0.5484,0.1935,1.1613,6.4839,C,0,2001-07-28,2026
Freddy Hicks,Tarleton St.,WAC,21,54.1,97.6,19.8,41,50.79,5.4,14.6,11.3,19.9,84,120,0.7,44,111,0.396,7,22,0.318,2.6,2.9,90.2,Sr,6-6,2,0.707454,100.02,5.2,2026,72675,"Searcy, AR",,1.11111114,24,63,20,48,0.3810,0.4167,0,0,,,105.33,106.317,2.72431,112.428,0.32761,-1.6112,1.93881,-1.19058,27.6840,-2.027,0.836421,1.4400,3.9200,5.3600,2.0000,1.3600,0.5600,9.2800,Wing G,2.10783,2002-05-13,2026
John Shanu II,Eastern Michigan,MAC,28,20.7,78.8,8.3,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0,11,19,0.579,0,0,0,3.8,0.7,10.5,Sr,6-11,33,-0.838638,65.3608,5.9,2026,72677,"Houston, TX",,0.19992266,10,14,1,5,0.7143,0.2000,7,8,0.8750,,110.44,109.537,0.771794,38.5774,-4.76393,-5.97738,1.21345,-6.62038,9.0862,-7.29878,0.678407,0.6207,0.8276,1.4483,0.1034,0.1379,0.3103,1.0000,C,0,2001-10-15,2026
Devin Askew,Villanova,BE,31,56.7,115.3,21.7,53.3,56.41,3.2,10,17.2,14.3,41,47,0.872,42,108,0.389,63,148,0.426,0.6,3,18.4,Sr,6-5,5,2.39877,123.114,3.8,2026,72678,"Sacramento, CA",94.0,1.75684961,20,46,22,62,0.4348,0.3548,0,0,,,105.287,99.9574,2.73344,122.229,5.16336,3.3951,1.76826,5.38704,22.9742,2.92609,2.46094,0.6452,1.9032,2.5484,2.0968,1.1290,0.1290,10.1290,Scoring PG,12.4501,2002-07-26,2026
Brycen Long,Portland St.,BSky,23,21.3,98.4,13.9,55.1,59.94,1.5,4.1,8.9,28.7,14,18,0.778,2,6,0.333,13,33,0.394,0.5,2,46.2,Sr,6-2,3,-0.167518,87.8438,3.8,2026,72679,"Gilbert, AZ",,0.94438826,0,1,2,5,0.0000,0.4000,0,0,,,107.809,107.71,0.937399,32.9766,-3.09005,-2.9854,-0.104643,-3.39287,10.4000,-3.88305,0.490184,0.1538,0.4615,0.6154,0.6538,0.3462,0.0769,2.7692,Scoring PG,8.24046,2001-11-16,2026
Markhi Strickland,North Dakota St.,Sum,31,61.8,108.9,21.8,57.4,56.32,6,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0,1.2,2,32.1,Sr,6-6,30,1.32191,108.066,3.5,2026,72692,"Miami, FL",,0.97778618,91,138,61,126,0.6594,0.4841,32,34,0.9412,,105.25,108.273,2.26439,129.033,-1.08588,-1.20332,0.117438,-0.626848,24.5000,-0.752294,0.125446,1.3235,2.1471,3.4706,1.2941,0.8235,0.2059,11.7647,PF/C,0.0754392,2001-10-15,2026
Yacine Toumi,Hawaii,BW,25,22.6,106.9,21.3,56.7,58.87,10.2,14.1,4.5,18.3,39,65,0.6,34,60,0.567,0,0,0,4.3,1.7,108.3,Sr,6-10,10,0.527858,107.729,7.1,2026,72710,"Meudon, France",,0.38094624,28,42,6,18,0.6667,0.3333,1,1,1.0000,,96.0995,98.2987,1.27373,52.7204,-1.09863,-2.65856,1.55993,-0.333775,10.6593,-2.5136,2.17982,1.0741,1.4074,2.4815,0.2963,0.3333,0.4074,4.6296,C,0,2000-10-12,2026
Melvyn Ebonkoli,NJIT,AE,19,40.2,96.6,17.6,53.4,53.83,7.2,15.9,4.9,20.2,22,41,0.537,63,118,0.534,0,0,0,4.6,0.8,34.7,Sr,6-8,11,-0.361659,88.6907,4.7,2026,72726,"Trappes, France",,0.35483873,46,79,17,39,0.5823,0.4359,1,2,0.5000,,108.515,117.725,1.5414,87.0205,-4.27512,-4.94641,0.67129,-6.50351,25.8700,-5.01848,-1.48504,1.8000,3.7500,5.5500,0.5500,0.4000,1.1000,7.5000,C,0,2001-04-11,2026
Skylar Wicks,Saint Francis,NEC,28,79.8,99.8,29.5,47.9,50.94,5.2,20,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,Sr,6-6,8,1.79356,108.298,3.1,2026,72727,"Jersey City, NJ",,1.05331138,69,142,49,127,0.4859,0.3858,9,13,0.6923,,115.539,119.763,1.70824,171.972,-2.41632,0.0704147,-2.48673,-1.00727,33.2000,1.64749,-2.65476,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,Wing G,10.3228,2000-05-26,2026
Kaden Metheny,Liberty,CUSA,28,86.7,117,19.5,61.9,62.57,0.7,10,16.6,12.3,22,30,0.733,49,79,0.62,89,216,0.412,0,1.5,10.2,Sr,5-11,3,2.85042,116.335,1,2026,72734,"Morgantown, WV",,2.55261858,46,74,3,5,0.6216,0.6000,0,0,,,114.055,115.719,2.28048,135.012,1.20711,3.6523,-2.44519,1.47323,34.1129,3.41319,-1.93996,0.2581,2.8710,3.1290,3.1290,0.7419,0.0000,13.3871,Combo G,13.628,2001-06-01,2026
Zion Bethea,Delaware St.,MEAC,23,35.2,77.7,22.1,36.5,40.65,2.6,15.2,8,18.5,23,35,0.657,18,51,0.353,16,64,0.25,0.3,2.7,30.4,Jr,6-3,4,-0.856277,76.5127,2.4,2026,72737,"South Orange, NJ",,0.64291229,12,20,6,31,0.6000,0.1935,0,0,,,107.518,114.585,1.06455,60.1186,-8.60075,-6.54045,-2.0603,-7.12057,16.2519,-5.41859,-1.70198,0.2963,2.1111,2.4074,0.6667,0.8148,0.1111,5.7778,Wing G,10.8843,2001-10-15,2026
David Green,Tulsa,Amer,29,67.1,122.7,26,59.9,61.71,5.1,14.1,12.8,10.9,89,132,0.674,109,188,0.58,58,139,0.417,2.6,1.5,40.4,Sr,6-7,23,3.65829,131.932,3.8,2026,72740,"Apopka, FL",,1.22498644,86,133,23,55,0.6466,0.4182,9,9,1.0000,,107.177,107.346,2.5443,136.75,4.04233,4.24844,-0.206108,5.40383,26.3032,5.29001,0.113824,1.1290,3.4516,4.5806,1.5806,0.6452,0.6452,16.4516,Wing F,10.369,2002-03-27,2026
Joey Madimba,Prairie View A&M,SWAC,20,37.4,109.6,21.5,51,55.26,6.4,16.5,6.3,11.2,43,59,0.729,55,96,0.573,12,47,0.255,3.7,1.7,41.3,Sr,6-5,0,1.01873,107.227,2.5,2026,72748,"Mansfield, TX",,0.66673648,47,75,8,21,0.6267,0.3810,1,1,1.0000,,108.441,115.728,1.32398,78.0178,-2.88096,-1.34652,-1.53445,-0.342107,20.2227,0.881286,-1.22339,1.1364,2.8636,4.0000,0.6364,0.7273,0.7273,9.9091,Wing F,6.26401,2001-07-28,2026
Tramon Mark,Texas,SEC,30,69.5,119.2,22.2,52.7,56.08,4.5,9.5,12,10.9,73,97,0.753,112,196,0.571,36,119,0.303,1.6,1.9,30.8,Sr,6-5,12,3.3161,127.013,2.7,2026,72760,"Dickinson, TX",84.8,1.52635013,55,82,57,114,0.6707,0.5000,8,9,0.8889,,112.736,105.609,2.8043,132.122,4.71846,4.46131,0.257144,4.68081,27.8839,3.98426,0.696547,1.0968,2.2903,3.3871,1.8710,0.9355,0.4194,13.6774,Wing G,8.21537,2001-09-30,2026
Davion Bradford,Tulane,Amer,10,3.5,16.2,7.8,0,8.4,0,10.6,0,17.5,1,2,0.5,0,3,0,0,2,0,5.4,0,40,Sr,7-0,55,-1.18453,11.7161,9.4,2026,72773,"St. Louis, MO",68.8,0.00000000,0,0,0,3,,0.0000,0,0,,,114.959,115.9,0.274532,5.88506,-12.0512,-10.4587,-1.59244,-15.6701,4.2727,-13.8213,-1.84878,0.0000,0.4545,0.4545,0.0000,0.0000,0.1818,0.2727,C,2.7656,2001-08-03,2026
Jadon Jones,Oklahoma,SEC,27,42.2,120.3,13.7,53.4,57.01,3.1,15.5,5.8,10.4,34,47,0.723,9,18,0.5,36,100,0.36,4.4,3.5,39.8,Sr,6-5,12,1.41165,113.652,4.3,2026,72785,"Long Beach, CA",,1.46147457,8,10,1,8,0.8000,0.1250,3,3,1.0000,,106.598,100.005,2.33048,112.365,7.30051,3.44252,3.858,5.77847,19.5593,2.12673,3.65175,0.5185,2.7037,3.2222,0.7037,1.1852,0.7778,5.9259,Wing G,11.0123,2001-10-15,2026
Joshua O'Garro,Cal St. Northridge,BW,29,81.6,100.4,21.8,51.1,52.32,6,22.6,14.1,18.8,61,106,0.575,135,250,0.54,30,102,0.294,2.2,1.7,30.1,Sr,6-6,7,1.14579,102.439,2.4,2026,72786,"George Town, Cayman Islands",61.8,1.04937041,119,203,16,47,0.5862,0.3404,14,15,0.9333,,104.941,106.34,3.31751,216.122,1.16339,-0.687839,1.85123,0.698367,33.3323,0.0996552,0.598712,2.0000,7.3548,9.3548,2.7419,1.0645,0.7097,14.3548,Wing F,5.44345,2001-10-15,2026
Cam'Ron Fletcher,High Point,BSth,22,37.4,118.5,23.3,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,Sr,6-7,11,1.98801,119.797,3.2,2026,72799,"Saint Louis, MO",87.8,0.84615387,67,101,5,16,0.6634,0.3125,23,24,0.9583,,94.4679,99.4244,2.58129,112.895,1.97032,1.02931,0.941014,3.67776,21.2360,3.65337,0.024398,1.7600,5.1600,6.9200,0.8800,1.2000,0.6400,12.6800,Stretch 4,8.51367,2001-07-10,2026
Nate Heise,Iowa St.,B12,31,61.9,119,10.6,51.9,53.52,3.9,15.7,9.9,12.9,17,25,0.68,34,58,0.586,23,74,0.311,0.5,2.1,18.9,Sr,6-5,0,1.38096,108.736,2.3,2026,72805,"Lake City, MN",,2.77798821,33,52,1,6,0.6346,0.1667,3,4,0.7500,,98.2842,93.8014,3.50972,138.113,5.22996,1.60341,3.62655,3.98241,24.7548,0.481205,3.5012,0.8065,3.1935,4.0000,1.6129,0.8710,0.0968,4.9677,Wing G,5.61489,2002-04-11,2026
Niko Rocak,UC Davis,BW,28,59.7,112.7,20.6,60.6,63.76,6.6,18.9,15.4,20.4,79,112,0.705,61,96,0.635,30,79,0.38,7.3,1.7,64,Sr,6-9,7,1.88235,114.615,5.1,2026,72819,"Geneva, Switzerland",,1.01850002,59,90,2,6,0.6556,0.3333,8,9,0.8889,,102.729,104.42,2.59264,148.614,5.65922,1.13885,4.52037,3.77783,24.4500,1.12564,2.65219,1.4000,3.8667,5.2667,1.8333,0.7333,1.6000,9.9000,PF/C,6.37954,2001-02-21,2026
John Hugley IV,Duquesne,A10,24,34,107.2,25.8,52.7,58.25,7.9,18.1,16.8,20.4,58,79,0.734,56,99,0.566,8,30,0.267,1.2,0.9,61.2,Sr,6-10,4,1.27567,114.777,4.8,2026,72821,"Cleveland, OH",82.6,0.92105263,41,68,15,31,0.6029,0.4839,5,7,0.7143,,109.952,108.781,1.49265,65.6048,-1.45951,-0.661823,-0.797689,-0.497205,16.8160,0.00881217,-0.506017,1.1200,2.6400,3.7600,1.4000,0.2400,0.2000,8.2000,PF/C,4.2602,2001-11-29,2026
Noah Collier,La Salle,A10,3,3.5,105.2,17.5,41.7,42.47,10.5,8.6,21,8.2,1,2,0.5,5,12,0.417,0,0,0,8.7,0,16.7,Sr,6-8,7,0.614406,105.277,8.6,2026,72823,"Mullica Hill, NJ",38.8,4.00030008,4,7,1,5,0.5714,0.2000,0,0,,,114.324,115.754,0.920644,6.24276,1.8188,-0.848994,2.66779,-0.788765,14.0333,-3.07188,2.28312,1.3333,1.0000,2.3333,1.3333,0.0000,1.0000,3.6667,C,0,2001-12-09,2026
Jace Howard,Fordham,A10,1,0.7,63.5,19.2,50,50,0,15.2,0,41.9,0,0,0,1,1,1,0,1,0,0,0,0,Sr,6-7,25,-0.846779,60.9679,10.4,2026,72842,"Miami, FL",24.8,0.00000000,0,0,1,1,,1.0000,0,0,,,106.689,118.394,0.434623,1.11152,-17.0077,-13.0233,-3.98441,-20.3888,9.6500,-16.8871,-3.50164,0.5000,2.5000,3.0000,0.0000,0.0000,0.0000,4.5000,PF/C,7.88745,2001-09-19,2026
William Jeffress,Louisiana Tech,CUSA,8,9.6,74.6,14.9,23.2,27.55,10.3,14.6,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0,21.4,Sr,6-7,2,-1.19658,67.4665,3.7,2026,72859,"Erie, PA",77.4,0.33333333,4,7,1,9,0.5714,0.1111,0,0,,,108.513,112.04,1.07434,15.1896,-9.85712,-6.61675,-3.24037,-8.55287,13.8000,-7.14937,-1.40351,1.3000,2.1000,3.4000,0.1000,0.2000,0.2000,2.3000,PF/C,6.72001,2003-06-03,2026
Myles Wilmoth,Canisius,MAAC,30,58.4,89,17.6,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,Sr,6-10,5,-0.71594,83.8324,3.9,2026,72868,"Chestnut Ridge, NY",27.0,1.09753512,27,66,5,25,0.4091,0.2000,6,8,0.7500,,108.669,113.975,1.67789,124.068,-3.07437,-4.60671,1.53234,-4.60898,23.0871,-4.51551,-0.093461,1.3871,3.1935,4.5806,1.4516,0.4194,0.9355,5.2258,PF/C,6.1919,2001-10-15,2026
Kyndall Davis,Texas St.,SB,28,56.2,98.1,15.7,43,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,Sr,6-5,9,-0.178804,90.5195,3.6,2026,72875,"Chicago, IL",,1.06253399,27,44,11,33,0.6136,0.3333,8,9,0.8889,,105.804,109.341,2.1151,122.321,-0.267413,-1.32339,1.05598,-1.51301,24.1172,-2.0229,0.509883,1.3793,2.5172,3.8966,1.1724,1.1724,0.5517,5.8966,Wing G,7.07674,2001-10-15,2026
Brandon Noel,Ohio St.,B10,14,22.9,121.5,17.1,66.4,67.42,7.9,16.2,9.2,19.5,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,Sr,6-8,14,1.92313,120.13,2.8,2026,72891,"Lucasville, OH",,0.87496720,37,47,5,9,0.7872,0.5556,11,11,1.0000,,108.963,107.096,1.92968,47.0844,4.38639,2.86156,1.52484,3.48474,20.5357,2.63654,0.848206,1.2143,2.8571,4.0714,1.0000,0.2857,0.2143,7.4286,Wing F,2.92514,2001-10-15,2026
Alex Huibregtse,Bradley,MVC,32,75.9,121,17.1,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,Sr,6-3,3,2.60528,117.399,2.1,2026,72893,"Grafton, WI",,1.80647221,25,33,15,57,0.7576,0.2632,0,1,0.0000,,109.223,109.734,2.62496,150.904,1.87503,2.64224,-0.767211,2.9536,31.1909,3.25789,-0.304294,0.3939,2.6970,3.0909,1.6970,0.8182,0.2121,12.6061,Wing G,12.9067,2001-10-15,2026
Xavier Lipscomb,Mount St. Mary's,MAAC,31,81.3,108.9,17.3,50.5,60,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2,60.1,Sr,6-2,45,1.14283,102.788,2.5,2026,72907,"Washington, DC",,1.51899237,33,62,2,13,0.5323,0.1538,0,0,,,105.829,110.589,2.71606,175.009,0.328706,-0.274638,0.603344,-0.404331,32.6484,-1.22774,0.823406,0.7742,3.8710,4.6452,3.8710,1.1290,0.0323,9.3548,Scoring PG,6.58145,2001-10-15,2026
Dawson Baker,BYU,B12,6,9.6,121.7,15,59.7,63.78,1.9,7.3,4.1,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0,1.4,29,Sr,6-3,25,1.70625,117.473,3.4,2026,72910,"Coto De Caza, CA",,0.60002400,3,7,2,5,0.4286,0.4000,0,0,,,112.74,105.891,1.97828,16.5806,0.767749,2.52399,-1.75624,0.795066,19.8167,0.291347,0.503719,0.3333,1.3333,1.6667,0.5000,0.5000,0.0000,7.5000,Combo G,8.95625,2001-10-15,2026
Isaiah Wilson,Winthrop,BSth,31,50,86.8,14.7,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1,2.3,46.1,Sr,6-1,1,-0.946662,79.0083,5.1,2026,72911,"Pittsburgh, PA",53.0,1.91485815,25,56,2,13,0.4464,0.1538,0,0,,,110.033,112.432,1.54141,104.604,-5.14051,-4.23738,-0.903131,-5.84915,19.9147,-6.09817,0.249011,0.2059,1.2353,1.4412,2.6471,1.0294,0.1471,3.6765,Scoring PG,4.09864,2000-10-22,2026
Sam Towns,Bowling Green,MAC,28,82.3,105.7,19.7,48.9,53.24,6.1,21.1,9.4,15.5,71,93,0.763,86,177,0.486,33,100,0.33,2,2.1,33.6,Sr,6-9,14,1.21761,103.322,3.3,2026,72912,"Columbus, OH",,1.05770834,72,129,14,48,0.5581,0.2917,14,18,0.7778,,101.908,103.04,3.61093,181.893,0.431507,-1.13387,1.56538,0.421843,31.6387,-0.477136,0.898979,1.7097,5.5806,7.2903,1.7742,1.1613,0.5484,12.0000,Stretch 4,6.09841,2001-10-15,2026
Jacob Crews,Missouri,SEC,31,52.3,134.7,15.6,63.6,66.4,7.7,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,122,0.451,0.7,0.6,32.2,Sr,6-8,35,2.73815,130.382,2.9,2026,72931,"Hilliard, FL",,0.44454012,26,37,4,18,0.7027,0.2222,6,6,1.0000,,113.812,107.138,1.99776,93.9659,3.13749,4.66318,-1.52569,4.13496,21.0871,4.91952,-0.784559,1.3226,2.4516,3.7742,0.2581,0.2258,0.1290,8.7419,Stretch 4,10.7804,2001-10-15,2026
Keith Lamar,Southern,SWAC,5,6.8,63.4,12.2,28.9,28.95,0,9.3,6.5,17.6,0,0,0,1,4,0.25,3,15,0.2,1.5,0,0,Sr,6-7,11,-1.87954,56.0145,3.6,2026,72946,"Stockbridge, GA",,1.00000000,0,2,1,2,0.0000,0.5000,0,0,,,118.536,115.752,0.969788,9.24579,-9.8017,-6.48321,-3.3185,-10.8784,15.7857,-7.13667,-3.74169,0.0000,1.7143,1.7143,0.7143,0.1429,0.1429,2.2857,Wing G,10.7995,2001-10-15,2026
Te'Jon Sawyer,Montana,BSky,27,69.8,107.1,18.6,62.9,63.92,3.7,17.1,9.7,20.9,28,39,0.718,95,140,0.679,26,73,0.356,1.7,1.2,18.3,Sr,6-8,32,1.08182,103.833,3.9,2026,72959,"San Francisco, CA",,0.66668578,78,108,17,32,0.7222,0.5313,9,10,0.9000,,108.987,107.551,2.62485,136.777,0.215628,-0.966289,1.18192,-0.535048,27.3903,-0.99009,0.455041,0.8387,4.6129,5.4516,1.1613,0.5484,0.4516,11.3871,Stretch 4,5.46507,2001-10-15,2026
KJ McClurg,Longwood,BSth,3,3.2,68.8,11.2,11.1,20.1,3,12.7,8.6,0,2,2,1,1,4,0.25,0,5,0,0,1.5,22.2,Sr,6-3,5,-1.55787,57.8573,3.1,2026,72972,"Morgantown, WV",,2.00000000,1,4,0,0,0.2500,,0,0,,,109.776,112.603,0.987323,6.00471,-8.12411,-5.74762,-2.37649,-11.3737,14.0500,-8.59482,-2.77883,1.2500,1.0000,2.2500,0.5000,0.5000,0.0000,2.0000,Wing G,7.53975,2001-10-15,2026
Jeremiah Oden,San Diego St.,MWC,27,33.2,107.5,15.7,50.5,53.63,5.1,13.7,4.5,12.1,23,33,0.697,29,51,0.569,14,48,0.292,1.1,1.8,33.3,Sr,6-8,25,0.565799,104.124,2.7,2026,72993,"Chicago, IL",,0.78579998,25,32,4,19,0.7813,0.2105,10,12,0.8333,,103.854,99.7121,1.72476,68.5841,1.37988,0.0767759,1.30311,1.05214,14.5964,-0.470808,1.52294,0.7143,1.7500,2.4643,0.3929,0.4286,0.1071,4.8929,Wing F,7.04092,2001-10-15,2026
Trey Hall,Maryland Eastern Shore,MEAC,13,13.5,61,16.9,42.6,42.65,2.4,14.1,5.1,41.2,0,0,0,7,11,0.636,5,23,0.217,1.6,1.2,0,Sr,6-9,23,-1.42372,58.5974,1.8,2026,73004,"Willimantic, CT",,0.36843765,4,5,3,6,0.8000,0.5000,0,1,0.0000,,110.086,111.811,0.955009,24.2903,-11.6603,-10.0179,-1.64237,-8.3866,12.0600,-7.04169,-1.34492,0.2000,1.3333,1.5333,0.4667,0.2000,0.2000,1.9333,Stretch 4,8.90788,2001-10-15,2026
Kasen Jennings,Appalachian St.,SB,30,84.3,106.1,25.1,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2,32.8,Sr,6-3,13,1.93056,109.151,2.7,2026,73029,"Atlanta, GA",30.2,1.36000000,54,93,46,133,0.5806,0.3459,1,1,1.0000,,106.003,108.204,3.09703,164.476,-0.273225,0.0322646,-0.30549,0.316644,32.6625,0.111778,0.204866,0.9062,3.3750,4.2812,2.1250,1.0312,0.1562,15.1875,Wing G,10.3814,2001-10-15,2026
Jaron Pierre Jr.,SMU,ACC,31,80.9,114,23.4,54.3,56.61,2.5,14.1,11.2,13.1,72,96,0.75,132,251,0.526,69,183,0.377,1.7,1.6,22.1,Sr,6-6,5,3.5472,124.242,2.3,2026,73069,"New Orleans, LA",,1.16362312,87,138,45,113,0.6304,0.3982,22,25,0.8800,,110.698,104.548,3.38207,176.321,2.48302,2.7877,-0.304676,3.82969,32.6290,3.88405,-0.0543658,0.7097,4.2581,4.9677,2.0645,0.9032,0.4516,17.5161,Wing G,10.1853,2002-07-12,2026
Justin Wright,UNC Asheville,BSth,29,84.9,109.2,26.3,52.1,56.74,1.5,9,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2,37.3,Sr,6-2,55,2.60421,114.768,2.7,2026,73074,"Greenville, NC",,1.26666097,56,94,78,166,0.5957,0.4699,0,0,,,111.296,112.975,2.55446,151.047,-2.07643,0.086747,-2.16318,-0.376965,32.9625,0.460324,-0.837289,0.4375,2.6250,3.0625,2.9688,1.1875,0.0625,17.0625,Combo G,7.02018,2001-10-15,2026
Kasean Pryor,Louisville,ACC,21,11.5,95.2,20.1,48.9,49.32,6.5,24,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,Sr,6-10,7,0.18596,100.524,6.7,2026,73085,"Chicago, IL",,0.59995797,12,18,3,6,0.6667,0.5000,4,4,1.0000,,93.8329,88.1268,1.1003,36.5736,2.32607,-1.57377,3.89983,0.882649,6.8143,-2.70557,3.58822,0.3810,1.5238,1.9048,0.2857,0.4286,0.1905,2.4286,PF/C,8.63717,2001-01-05,2026
J'Vonne Hadley,Louisville,ACC,30,66,134.6,16.4,64.7,65.86,5.5,15.3,11,9.2,56,81,0.691,98,155,0.632,33,73,0.452,1.1,2,35.5,Sr,6-7,1,4.04427,135.409,3.1,2026,73103,"Saint Paul, MN",,2.31828735,78,121,20,34,0.6446,0.5882,6,7,0.8571,,102.103,96.3333,3.62585,154.746,7.9966,5.10825,2.88835,7.99405,27.2633,5.01892,2.97513,1.3000,3.8667,5.1667,1.7000,0.9667,0.2667,11.7000,Wing G,4.99374,2002-04-03,2026
Keegan Harvey,Bryant,AE,29,66.3,108.5,21.4,58.4,63.81,6.3,15.3,10,23,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,Sr,6-11,14,1.41521,108.029,3.5,2026,73110,"Newcastle, Australia",44.2,0.53968409,76,121,3,15,0.6281,0.2000,7,9,0.7778,,114.924,121.25,1.23478,108.906,-4.76876,-1.75428,-3.01448,-3.66082,26.3839,-0.960863,-2.69996,1.4839,3.4194,4.9032,1.0968,0.2581,0.6452,11.1613,Stretch 4,5.25262,2001-09-05,2026
Keshawn Williams,Iona,MAAC,16,28.2,101.2,18.6,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0,1.1,13.3,Sr,6-4,0,0.461404,98.522,1.2,2026,73117,"Chicago Heights, IL",34.8,1.00000000,22,39,19,42,0.5641,0.4524,1,1,1.0000,,107.691,110.493,1.90216,58.6474,-5.33129,-3.4327,-1.89859,-4.10033,23.0375,-2.55913,-1.5412,0.1875,3.0000,3.1875,1.0625,0.4375,0.0000,8.5000,Wing G,6.20195,2001-10-15,2026
Martel Williams,Cal Baptist,WAC,30,78,106.4,21.3,45.3,49.95,5.1,11.3,9.6,14.5,81,104,0.779,103,240,0.429,35,103,0.34,0.4,1.3,30.3,Sr,6-3,33,1.74833,108.302,2.6,2026,73147,"Las Vegas, NV",,0.90194118,75,172,28,68,0.4360,0.4118,4,6,0.6667,,101.903,104.427,3.37919,157.569,1.04918,-0.305594,1.35477,0.665107,32.6133,-0.133767,0.798874,1.5000,3.2667,4.7667,1.5333,0.7333,0.1333,13.0667,Wing G,6.24101,2001-10-15,2026
A.J. Staton-McCray,Seton Hall,BE,31,68.4,108,22,48.3,52.18,2.7,10.6,10.8,13.3,59,68,0.868,80,172,0.465,52,155,0.335,2.8,3.4,20.8,Sr,6-4,14,2.09706,114.747,3.3,2026,73163,"Delray Beach, FL",,1.07318915,60,104,20,68,0.5769,0.2941,3,3,1.0000,,98.7526,94.8184,3.7827,153.116,3.66472,1.08191,2.58281,4.60048,27.3613,1.6324,2.96808,0.6452,2.4839,3.1290,1.4194,1.5484,0.5806,12.0968,Combo G,11.0005,2001-10-15,2026
