player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Anthony Roy,Oklahoma St.,B12,30,65.3,120.4,23,56.2,61.62,2.5,12.5,8.7,12.3,120,140,0.857,65,128,0.508,89,225,0.396,0.9,1.1,39.7,Sr,6-5,9,4.037,132.63,2.2,2026,72638,"Oakland, CA",,0.89134547,57,102,8,26,0.5588,0.3077,0,0,,,114.103,107.425,2.65464,139.848,3.94068,5.07533,-1.13465,5.90713,29.0533,6.51216,-0.605032,0.6667,3.4333,4.1000,1.3667,0.5667,0.2333,17.2333,Wing G,13.8572,2001-12-06,2026
Graham Ike,Gonzaga,WCC,29,67.4,126.4,26.1,60.2,63.47,7.8,21.2,14.1,11.9,107,136,0.787,198,320,0.619,23,66,0.348,3.5,1.4,35.2,Sr,6-9,15,5.10696,140.108,3.5,2026,72639,"Aurora, CO",,1.42853760,112,156,86,164,0.7179,0.5244,22,23,0.9565,,92.4765,88.0294,4.89794,190.369,8.72357,4.58718,4.13639,10.3599,30.7793,6.78896,3.57089,2.0690,6.1379,8.2069,2.4138,0.7586,0.8621,19.7241,PF/C,4.18736,2002-08-03,2026
Quincy Ballard,Mississippi St.,SEC,32,50.1,117.1,15.1,59.2,60.95,8.7,22.5,4.9,15.9,33,48,0.688,87,147,0.592,0,0,0,5.7,0.5,32.7,Sr,7-0,15,1.52829,114.074,3.2,2026,72656,"Syracuse, NY",35.2,0.64285714,63,93,24,54,0.6774,0.4444,32,35,0.9143,,110.505,102.776,2.17631,128.34,2.53218,-0.51211,3.04429,2.0401,20.2656,0.593251,1.44685,1.6562,4.3750,6.0312,0.5625,0.1875,1.1250,6.4688,C,0,2001-07-28,2026
Freddy Hicks,Tarleton St.,WAC,22,53.1,95.9,19.8,40.1,50,5.3,14.4,11.4,20.4,84,120,0.7,44,114,0.386,7,22,0.318,2.5,2.8,88.2,Sr,6-6,2,0.586833,98.3614,5.1,2026,72675,"Searcy, AR",,1.08508049,24,64,20,50,0.3750,0.4000,0,0,,,105.745,107.111,2.52256,113.217,-0.327991,-1.98454,1.65655,-1.59472,27.0385,-2.17825,0.583524,1.3846,3.7692,5.1538,1.9615,1.3077,0.5385,8.9231,Wing G,2.0653,2002-05-13,2026
John Shanu II,Eastern Michigan,MAC,28,20.7,78.8,8.3,57.9,55.14,7.4,10.4,1.3,42.7,0,2,0,11,19,0.579,0,0,0,3.8,0.7,10.5,Sr,6-11,33,-0.821704,65.3382,5.9,2026,72677,"Houston, TX",,0.19992266,10,14,1,5,0.7143,0.2000,7,8,0.8750,,110.44,109.712,0.748781,38.5774,-4.78267,-5.96347,1.1808,-6.63807,9.0862,-7.22452,0.586452,0.6207,0.8276,1.4483,0.1034,0.1379,0.3103,1.0000,C,0,2001-10-15,2026
Devin Askew,Villanova,BE,32,57.1,114,21.7,52.2,55.28,3.2,9.9,17.2,13.8,41,47,0.872,44,111,0.396,64,157,0.408,0.6,2.9,17.5,Sr,6-5,5,2.36592,121.96,3.7,2026,72678,"Sacramento, CA",94.0,1.81093234,20,46,24,65,0.4348,0.3692,0,0,,,105.964,100.425,2.66584,125.086,4.84745,3.24167,1.60578,4.94878,23.0906,2.76991,2.17888,0.6562,1.9062,2.5625,2.0938,1.0938,0.1250,10.0312,Scoring PG,12.732,2002-07-26,2026
Brycen Long,Portland St.,BSky,24,21.7,102.7,14.8,52.3,59.57,2.4,4.9,8.4,25.6,20,24,0.833,2,6,0.333,14,38,0.368,0.5,1.9,54.5,Sr,6-2,3,0.034738,93.0731,4.3,2026,72679,"Gilbert, AZ",,0.94435276,0,1,2,5,0.0000,0.4000,0,0,,,107.629,107.511,0.935362,35.3106,-2.5789,-2.28803,-0.290872,-2.85527,10.4926,-3.33428,0.47901,0.2222,0.5185,0.7407,0.6296,0.3333,0.0741,3.0000,Scoring PG,8.96485,2001-11-16,2026
Markhi Strickland,North Dakota St.,Sum,31,61.8,108.9,21.8,57.4,56.32,6,10.8,10.9,14.8,40,85,0.471,152,264,0.576,0,1,0,1.2,2,32.1,Sr,6-6,30,1.36928,108.045,3.5,2026,72692,"Miami, FL",,0.97778618,91,138,61,126,0.6594,0.4841,32,34,0.9412,,105.25,108.253,2.21692,129.033,-1.0971,-1.22751,0.13041,-0.628802,24.5000,-0.705401,0.0765985,1.3235,2.1471,3.4706,1.2941,0.8235,0.2059,11.7647,PF/C,0.0754392,2001-10-15,2026
Yacine Toumi,Hawaii,BW,26,22.7,106.4,21.4,56.5,58.68,10.7,14.7,6.4,19.4,39,65,0.6,35,62,0.565,0,0,0,4.2,1.9,104.8,Sr,6-10,10,0.537404,107.398,7.1,2026,72710,"Meudon, France",,0.47832968,29,44,6,18,0.6591,0.3333,1,1,1.0000,,95.3481,97.5245,1.28319,56.0209,-0.194958,-2.39673,2.20178,0.015628,10.6571,-2.37479,2.39042,1.1071,1.4643,2.5714,0.3929,0.3571,0.3929,4.5357,C,0,2000-10-12,2026
Melvyn Ebonkoli,NJIT,AE,20,41.3,93.6,17.8,51.6,52.24,7.4,16.3,5,21.3,22,41,0.537,65,126,0.516,0,0,0,4.4,0.8,32.5,Sr,6-8,11,-0.552421,86.0707,4.5,2026,72726,"Trappes, France",,0.34283313,48,85,17,41,0.5647,0.4146,1,2,0.5000,,108.351,117.43,1.52806,91.9405,-4.86527,-5.56086,0.695587,-7.09622,26.0857,-5.49154,-1.60469,1.8571,3.8571,5.7143,0.5714,0.3810,1.0476,7.3333,C,0,2001-04-11,2026
Skylar Wicks,Saint Francis,NEC,28,79.8,99.8,29.5,47.9,50.94,5.2,20,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,Sr,6-6,8,1.85529,108.262,3.1,2026,72727,"Jersey City, NJ",,1.05331138,69,142,49,127,0.4859,0.3858,9,13,0.6923,,115.539,119.754,1.64351,171.972,-2.50464,0.0318743,-2.53652,-1.05262,33.2000,1.67592,-2.72854,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,Wing G,10.3228,2000-05-26,2026
Kaden Metheny,Liberty,CUSA,29,87,116.5,19.6,61.4,62.23,0.7,9.8,16.5,12.4,24,32,0.75,49,81,0.605,93,226,0.412,0,1.5,10.4,Sr,5-11,3,2.87615,115.916,1.2,2026,72734,"Morgantown, WV",,2.50000000,46,76,3,5,0.6053,0.6000,0,0,,,114.464,116.051,2.17676,138.866,0.92861,3.51292,-2.58431,1.19473,34.2094,3.27175,-2.07702,0.2500,2.8125,3.0625,3.1250,0.7500,0.0000,13.4062,Combo G,13.7271,2001-06-01,2026
Zion Bethea,Delaware St.,MEAC,25,33.1,76.6,22.1,35.9,40.04,2.5,14.7,7.7,19,23,35,0.657,18,53,0.34,16,64,0.25,0.3,2.7,29.9,Jr,6-3,4,-0.853563,74.8571,2.3,2026,72737,"South Orange, NJ",,0.62070000,12,21,6,32,0.5714,0.1875,0,0,,,106.874,114.256,0.982416,60.9441,-9.04585,-7.03486,-2.01099,-7.59879,15.3759,-5.79126,-1.80753,0.2759,1.9655,2.2414,0.6207,0.7586,0.1034,5.3793,Wing G,10.7293,2001-10-15,2026
David Green,Tulsa,Amer,30,68.2,121.6,25.4,59.4,61.3,4.9,13.9,12.7,11,92,136,0.676,112,194,0.577,60,146,0.411,2.7,1.5,40,Sr,6-7,23,3.60536,130.151,3.6,2026,72740,"Apopka, FL",,1.21432377,89,138,23,56,0.6449,0.4107,9,9,1.0000,,106.648,106.862,2.57853,145.466,3.97948,3.95701,0.0224768,5.13403,27.0625,4.95877,0.175264,1.1250,3.5000,4.6250,1.5938,0.6562,0.6875,16.4062,Wing F,10.2464,2002-03-27,2026
Joey Madimba,Prairie View A&M,SWAC,23,35,106.8,21.5,49.3,53.69,6.2,16.3,6,11.4,43,59,0.729,55,100,0.55,12,48,0.25,3.8,1.7,39.9,Sr,6-5,0,0.783774,104.458,2.4,2026,72748,"Mansfield, TX",,0.63636364,47,77,8,23,0.6104,0.3478,1,1,1.0000,,106.797,114.106,1.26579,81.2103,-3.21168,-2.06991,-1.14177,-0.845517,18.4600,0.321989,-1.16751,1.0000,2.6000,3.6000,0.5600,0.6400,0.6800,8.7200,Wing F,6.22994,2001-07-28,2026
Tramon Mark,Texas,SEC,31,69,118.4,22.2,52.6,55.95,4.5,9.7,12.3,11.2,73,97,0.753,113,200,0.565,38,123,0.309,1.6,1.9,30,Sr,6-5,12,3.28835,126.413,2.7,2026,72760,"Dickinson, TX",84.8,1.50000000,56,84,57,116,0.6667,0.4914,8,9,0.8889,,112.712,105.521,2.73634,134.883,4.63942,4.31622,0.323202,4.53462,27.6750,3.92524,0.609379,1.0938,2.3125,3.4062,1.8750,0.9062,0.4062,13.5000,Wing G,8.27705,2001-09-30,2026
Davion Bradford,Tulane,Amer,10,3.3,16.3,7.8,0,8.4,0,10.5,0,17.6,1,2,0.5,0,3,0,0,2,0,5.4,0,40,Sr,7-0,55,-1.17608,11.7194,9.4,2026,72773,"St. Louis, MO",68.8,0.00000000,0,0,0,3,,0.0000,0,0,,,114.848,115.652,0.269768,5.89313,-11.9512,-10.4751,-1.4761,-15.6536,4.2727,-13.7779,-1.87574,0.0000,0.4545,0.4545,0.0000,0.0000,0.1818,0.2727,C,2.75847,2001-08-03,2026
Jadon Jones,Oklahoma,SEC,30,43.5,120.9,13.4,52.3,55.73,3.7,15.3,6.5,9.5,34,47,0.723,12,23,0.522,38,109,0.349,4.5,3.6,35.6,Sr,6-5,12,1.50781,114.133,4.3,2026,72785,"Long Beach, CA",,1.84629595,11,14,1,9,0.7857,0.1111,4,4,1.0000,,106.207,99.3238,2.37742,127.767,8.16166,3.83809,4.32356,6.19878,19.8733,2.32221,3.87658,0.6333,2.7333,3.3667,0.8000,1.2333,0.8000,5.7333,Wing G,10.6574,2001-10-15,2026
Joshua O'Garro,Cal St. Northridge,BW,31,82,102.5,21.6,52.5,53.59,5.7,22,14.2,18.3,63,108,0.583,145,263,0.551,35,113,0.31,2.2,1.7,28.7,Sr,6-6,7,1.53639,105.167,2.4,2026,72786,"George Town, Cayman Islands",61.8,1.09637412,127,212,18,51,0.5991,0.3529,16,17,0.9412,,105.492,107.151,3.16303,228.711,1.4227,-0.122305,1.54501,1.14706,33.4364,0.722219,0.424843,1.8788,7.1515,9.0303,2.7576,1.0303,0.7273,14.6061,Wing F,5.65641,2001-10-15,2026
Cam'Ron Fletcher,High Point,BSth,22,37.4,118.5,23.3,55.9,58.51,9.2,27.7,7.5,11.3,40,54,0.741,72,117,0.615,22,71,0.31,3.4,2.9,28.7,Sr,6-7,11,2.02177,119.684,3.2,2026,72799,"Saint Louis, MO",87.8,0.84615387,67,101,5,16,0.6634,0.3125,23,24,0.9583,,94.4679,99.523,2.53203,112.895,1.91664,0.995505,0.921132,3.63934,21.2360,3.68482,-0.0454768,1.7600,5.1600,6.9200,0.8800,1.2000,0.6400,12.6800,Stretch 4,8.51367,2001-07-10,2026
Nate Heise,Iowa St.,B12,34,60.6,119.3,10.5,51.5,53.23,4.5,15.4,10,13.4,18,26,0.692,36,62,0.581,23,75,0.307,0.5,2.1,19,Sr,6-5,0,1.4687,109.542,2.4,2026,72805,"Lake City, MN",,2.75008507,35,56,1,6,0.6250,0.1667,4,5,0.8000,,97.6988,92.5497,3.49476,148.25,6.12555,2.03368,4.09186,4.51778,24.2471,0.791398,3.72638,0.9118,3.0882,4.0000,1.6176,0.8529,0.0882,4.6765,Wing G,5.30561,2002-04-11,2026
Niko Rocak,UC Davis,BW,30,59,109.9,20.3,59.7,62.85,6.5,18.5,14.7,21.3,79,113,0.699,63,99,0.636,30,82,0.366,7.2,1.7,62.4,Sr,6-9,7,1.62537,111.304,5.3,2026,72819,"Geneva, Switzerland",,0.94912683,61,93,2,6,0.6559,0.3333,8,9,0.8889,,102.513,103.931,2.55045,156.712,5.10317,0.420522,4.68265,3.03459,24.1500,0.405475,2.62911,1.3750,3.7812,5.1562,1.7500,0.7188,1.5625,9.4062,PF/C,6.22599,2001-02-21,2026
John Hugley IV,Duquesne,A10,26,32.7,107,25.5,52.3,57.81,7.7,18,17,20.2,58,79,0.734,57,100,0.57,8,32,0.25,1.2,0.8,59.8,Sr,6-10,4,1.23145,114.6,5,2026,72821,"Cleveland, OH",82.6,0.94734971,41,68,16,32,0.6029,0.5000,5,7,0.7143,,109.953,108.807,1.38269,66.873,-1.50972,-0.627809,-0.881915,-0.78831,15.9704,-0.198247,-0.590063,1.0370,2.4815,3.5185,1.3333,0.2222,0.1852,7.6667,PF/C,4.45727,2001-11-29,2026
Noah Collier,La Salle,A10,3,3.4,105.4,17.4,41.7,42.47,10.4,8.7,20.8,8.2,1,2,0.5,5,12,0.417,0,0,0,8.7,0,16.7,Sr,6-8,7,0.6318,105.061,8.6,2026,72823,"Mullica Hill, NJ",38.8,4.00030008,4,7,1,5,0.5714,0.2000,0,0,,,115.404,117.238,0.820448,6.16182,1.5152,-0.874624,2.38982,-0.936677,14.0333,-2.99105,2.05437,1.3333,1.0000,2.3333,1.3333,0.0000,1.0000,3.6667,C,0,2001-12-09,2026
Jace Howard,Fordham,A10,1,0.7,63.4,19.3,50,50,0,15.3,0,41.8,0,0,0,1,1,1,0,1,0,0,0,0,Sr,6-7,25,-0.828277,61.0866,10.4,2026,72842,"Miami, FL",24.8,0.00000000,0,0,1,1,,1.0000,0,0,,,106.734,119.526,0.389027,1.10893,-17.1678,-13.1587,-4.00914,-20.4777,9.6500,-16.843,-3.63463,0.5000,2.5000,3.0000,0.0000,0.0000,0.0000,4.5000,PF/C,7.61562,2001-09-19,2026
William Jeffress,Louisiana Tech,CUSA,8,9,74.9,15,23.2,27.55,10.4,14.7,1.6,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.3,0,21.4,Sr,6-7,2,-1.14241,68.0333,3.7,2026,72859,"Erie, PA",77.4,0.33333333,4,7,1,9,0.5714,0.1111,0,0,,,108.841,112.539,1.02338,15.1197,-9.94224,-6.50915,-3.4331,-8.42122,13.8000,-6.90698,-1.51424,1.3000,2.1000,3.4000,0.1000,0.2000,0.2000,2.3000,PF/C,6.72608,2003-06-03,2026
Myles Wilmoth,Canisius,MAAC,30,58.4,89,17.6,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,Sr,6-10,5,-0.677557,83.7319,3.9,2026,72868,"Chestnut Ridge, NY",27.0,1.09753512,27,66,5,25,0.4091,0.2000,6,8,0.7500,,108.669,114.095,1.62161,124.068,-3.12665,-4.63637,1.50972,-4.64993,23.0871,-4.48148,-0.168442,1.3871,3.1935,4.5806,1.4516,0.4194,0.9355,5.2258,PF/C,6.1919,2001-10-15,2026
Kyndall Davis,Texas St.,SB,28,56.2,98.1,15.7,43,46.67,6.8,13.1,8.3,17.8,31,44,0.705,38,77,0.494,20,81,0.247,2.8,2.7,27.8,Sr,6-5,9,-0.138475,90.4285,3.6,2026,72875,"Chicago, IL",,1.06253399,27,44,11,33,0.6136,0.3333,8,9,0.8889,,105.804,109.3,2.07055,122.321,-0.258605,-1.31876,1.06015,-1.51195,24.1172,-1.9713,0.459353,1.3793,2.5172,3.8966,1.1724,1.1724,0.5517,5.8966,Wing G,7.07674,2001-10-15,2026
Brandon Noel,Ohio St.,B10,15,22.4,120.9,17.1,65.1,66.15,8.5,15.8,8.8,18.9,11,15,0.733,43,58,0.741,3,15,0.2,1.2,1,20.5,Sr,6-8,14,1.94836,120.714,2.9,2026,72891,"Lucasville, OH",,0.87494144,38,49,5,9,0.7755,0.5556,11,11,1.0000,,109.093,106.069,1.90681,48.9525,4.69639,3.01266,1.68373,3.53534,19.9400,2.59984,0.935494,1.2667,2.6667,3.9333,0.9333,0.3333,0.2000,7.0667,Wing F,3.02147,2001-10-15,2026
Alex Huibregtse,Bradley,MVC,32,75.9,121,17.1,59.8,61.4,1.5,10.7,10.6,10.3,33,40,0.825,40,90,0.444,97,220,0.441,0.7,1.5,12.9,Sr,6-3,3,2.6582,117.328,2.1,2026,72893,"Grafton, WI",,1.80647221,25,33,15,57,0.7576,0.2632,0,1,0.0000,,109.223,109.722,2.56574,150.904,1.8962,2.64342,-0.74722,2.9597,31.1909,3.31126,-0.351557,0.3939,2.6970,3.0909,1.6970,0.8182,0.2121,12.6061,Wing G,12.9067,2001-10-15,2026
Xavier Lipscomb,Mount St. Mary's,MAAC,31,81.3,108.9,17.3,50.5,60,2.9,12.8,22.7,26.6,100,113,0.885,35,75,0.467,40,113,0.354,0.1,2,60.1,Sr,6-2,45,1.20345,102.752,2.5,2026,72907,"Washington, DC",,1.51899237,33,62,2,13,0.5323,0.1538,0,0,,,105.829,110.79,2.62864,175.009,0.29231,-0.261262,0.553572,-0.434822,32.6484,-1.16384,0.729017,0.7742,3.8710,4.6452,3.8710,1.1290,0.0323,9.3548,Scoring PG,6.58145,2001-10-15,2026
Dawson Baker,BYU,B12,6,8.7,122.1,15,59.7,63.78,1.9,7.4,4.1,15.8,8,9,0.889,5,12,0.417,9,19,0.474,0,1.4,29,Sr,6-3,25,1.76529,117.758,3.4,2026,72910,"Coto De Caza, CA",,0.60002400,3,7,2,5,0.4286,0.4000,0,0,,,112.183,104.999,2.00017,16.683,1.08397,2.60195,-1.51798,0.94665,19.8167,0.348983,0.597666,0.3333,1.3333,1.6667,0.5000,0.5000,0.0000,7.5000,Combo G,9.02438,2001-10-15,2026
Isaiah Wilson,Winthrop,BSth,31,50,86.8,14.7,33.9,39.59,1.1,6.8,21.8,24.9,33,53,0.623,27,69,0.391,8,46,0.174,1,2.3,46.1,Sr,6-1,1,-0.911847,78.9366,5.1,2026,72911,"Pittsburgh, PA",53.0,1.91485815,25,56,2,13,0.4464,0.1538,0,0,,,110.033,112.619,1.48861,104.604,-5.19095,-4.22858,-0.962376,-5.89092,19.9147,-6.04149,0.150573,0.2059,1.2353,1.4412,2.6471,1.0294,0.1471,3.6765,Scoring PG,4.09864,2000-10-22,2026
Sam Towns,Bowling Green,MAC,29,82.9,105.6,19.5,48.6,52.77,6.1,21.1,9.5,15,72,96,0.75,90,184,0.489,33,103,0.32,2,2.1,33.4,Sr,6-9,14,1.24125,102.876,3.2,2026,72912,"Columbus, OH",,1.11538462,76,135,14,49,0.5630,0.2857,14,18,0.7778,,102.24,103.225,3.55036,188.987,0.516293,-1.11706,1.63335,0.363534,31.9000,-0.462984,0.826517,1.7188,5.6250,7.3438,1.8125,1.1562,0.5625,11.9062,Wing F,6.02538,2001-10-15,2026
Jacob Crews,Missouri,SEC,32,51.3,135.4,15.7,63.7,66.66,7.8,13.2,2.1,10,48,59,0.814,30,55,0.545,56,124,0.452,0.7,0.6,33,Sr,6-8,35,2.82521,131.756,3,2026,72931,"Hilliard, FL",,0.44444444,26,37,4,18,0.7027,0.2222,6,6,1.0000,,114.031,107.206,1.91439,94.3743,3.24134,4.88611,-1.64478,4.2768,20.6844,5.13568,-0.858882,1.3125,2.3750,3.6875,0.2500,0.2188,0.1250,8.6250,Stretch 4,10.8211,2001-10-15,2026
Keith Lamar,Southern,SWAC,5,6.4,63.4,12.3,28.9,28.95,0,9.3,6.4,17.6,0,0,0,1,4,0.25,3,15,0.2,1.5,0,0,Sr,6-7,11,-1.8455,56.1044,3.6,2026,72946,"Stockbridge, GA",,1.00000000,0,2,1,2,0.0000,0.5000,0,0,,,118.5,115.602,0.94803,9.22123,-9.87757,-6.38442,-3.49315,-10.8113,15.7857,-6.98111,-3.83023,0.0000,1.7143,1.7143,0.7143,0.1429,0.1429,2.2857,Wing G,10.7519,2001-10-15,2026
Te'Jon Sawyer,Montana,BSky,30,70.7,107,18.5,62.3,63.4,3.3,17,9.1,20.1,33,46,0.717,103,153,0.673,31,87,0.356,1.7,1.1,19.2,Sr,6-8,32,1.17082,104.012,3.9,2026,72959,"San Francisco, CA",,0.65513805,82,113,21,40,0.7257,0.5250,9,10,0.9000,,108.94,107.845,2.57627,153.995,0.168094,-0.886596,1.05469,-0.425609,27.7794,-0.807957,0.382348,0.7647,4.6765,5.4412,1.1176,0.5294,0.4706,11.4412,Stretch 4,5.76323,2001-10-15,2026
KJ McClurg,Longwood,BSth,3,3.2,68.8,11.2,11.1,20.1,3,12.7,8.6,0,2,2,1,1,4,0.25,0,5,0,0,1.5,22.2,Sr,6-3,5,-1.54289,57.6182,3.1,2026,72972,"Morgantown, WV",,2.00000000,1,4,0,0,0.2500,,0,0,,,109.776,112.186,0.980317,6.00471,-8.20376,-5.78361,-2.42015,-11.3878,14.0500,-8.58824,-2.79952,1.2500,1.0000,2.2500,0.5000,0.5000,0.0000,2.0000,Wing G,7.53975,2001-10-15,2026
Jeremiah Oden,San Diego St.,MWC,28,31.4,106.6,15.6,50.5,53.63,5,13.3,4.5,13,23,33,0.697,29,51,0.569,14,48,0.292,1,1.7,33.3,Sr,6-8,25,0.54146,103.317,2.7,2026,72993,"Chicago, IL",,0.73337201,25,32,4,19,0.7813,0.2105,10,12,0.8333,,103.467,99.2777,1.67813,69.0541,1.20142,-0.166768,1.36819,0.882464,14.2586,-0.586686,1.46915,0.6897,1.6897,2.3793,0.3793,0.4138,0.1034,4.7241,Wing F,6.97223,2001-10-15,2026
Trey Hall,Maryland Eastern Shore,MEAC,14,13.2,61.1,16.6,42.6,42.65,2.3,14,5.1,41.3,0,0,0,7,11,0.636,5,23,0.217,1.6,1.1,0,Sr,6-9,23,-1.33675,57.9029,2,2026,73004,"Willimantic, CT",,0.36842105,4,5,3,6,0.8000,0.5000,0,1,0.0000,,110.602,113.023,0.8237,24.4104,-11.8982,-9.9867,-1.91147,-8.60024,11.4562,-7.09514,-1.5051,0.1875,1.2500,1.4375,0.4375,0.1875,0.1875,1.8125,Stretch 4,8.78683,2001-10-15,2026
Kasen Jennings,Appalachian St.,SB,30,84.3,106.1,25.1,45.7,50.46,3.3,11.4,14.5,11.7,100,130,0.769,100,226,0.442,54,170,0.318,0.4,2,32.8,Sr,6-3,13,1.99183,109.101,2.7,2026,73029,"Atlanta, GA",30.2,1.36000000,54,93,46,133,0.5806,0.3459,1,1,1.0000,,106.003,108.232,3.02656,164.476,-0.311553,0.0180897,-0.329643,0.290574,32.6625,0.155075,0.135499,0.9062,3.3750,4.2812,2.1250,1.0312,0.1562,15.1875,Wing G,10.3814,2001-10-15,2026
Jaron Pierre Jr.,SMU,ACC,33,81.9,113.7,23.4,54.5,56.79,2.7,13.7,10.8,13.8,74,98,0.755,135,256,0.527,79,209,0.378,1.7,1.6,21.1,Sr,6-6,5,3.63112,124.013,2.2,2026,73069,"New Orleans, LA",,1.08063650,90,142,45,114,0.6338,0.3947,23,26,0.8846,,110.497,103.837,3.44031,187.861,2.61571,2.73715,-0.121443,3.91881,33.0242,3.89079,0.0280187,0.7576,4.1818,4.9394,2.0303,0.9091,0.4545,17.6061,Wing G,10.8816,2002-07-12,2026
Justin Wright,UNC Asheville,BSth,29,84.9,109.2,26.3,52.1,56.74,1.5,9,19.3,16.5,111,141,0.787,134,260,0.515,42,118,0.356,0.2,2,37.3,Sr,6-2,55,2.6542,114.618,2.7,2026,73074,"Greenville, NC",,1.26666097,56,94,78,166,0.5957,0.4699,0,0,,,111.296,113.033,2.48005,151.047,-2.14828,0.0438922,-2.19217,-0.430054,32.9625,0.48012,-0.910174,0.4375,2.6250,3.0625,2.9688,1.1875,0.0625,17.0625,Combo G,7.02018,2001-10-15,2026
Kasean Pryor,Louisville,ACC,22,11.1,92.3,20.4,47.9,48.39,6.3,24.3,7,20.7,6,12,0.5,15,25,0.6,5,22,0.227,3,3.5,25.5,Sr,6-10,7,0.134235,97.8954,6.6,2026,73085,"Chicago, IL",,0.54540002,12,19,3,6,0.6316,0.5000,4,4,1.0000,,94.0178,88.0014,1.06488,37.1746,1.54801,-2.4007,3.94871,0.0879233,6.6591,-3.2794,3.36733,0.3636,1.5000,1.8636,0.2727,0.4091,0.1818,2.3182,Stretch 4,8.45173,2001-01-05,2026
J'Vonne Hadley,Louisville,ACC,32,67.4,134.7,16.3,64.5,65.82,5.3,15,10.9,8.9,59,84,0.702,106,169,0.627,36,79,0.456,1.2,2.1,33.9,Sr,6-7,1,4.16409,135.267,3,2026,73103,"Saint Paul, MN",,2.34766274,82,128,24,41,0.6406,0.5854,6,7,0.8571,,101.995,95.7463,3.69725,168.983,8.14713,4.95413,3.193,8.27568,27.7906,5.08219,3.19348,1.2812,3.8750,5.1562,1.6875,1.0312,0.3125,11.8438,Wing G,4.99819,2002-04-03,2026
Keegan Harvey,Bryant,AE,29,66.3,108.5,21.4,58.4,63.81,6.3,15.3,10,23,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,Sr,6-11,14,1.46039,107.946,3.5,2026,73110,"Newcastle, Australia",44.2,0.53968409,76,121,3,15,0.6281,0.2000,7,9,0.7778,,114.924,121.436,1.16488,108.906,-4.84281,-1.75026,-3.09255,-3.71365,26.3839,-0.911396,-2.80225,1.4839,3.4194,4.9032,1.0968,0.2581,0.6452,11.1613,Stretch 4,5.25262,2001-09-05,2026
Keshawn Williams,Iona,MAAC,16,28.2,101.2,18.6,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0,1.1,13.3,Sr,6-4,0,0.510895,98.577,1.2,2026,73117,"Chicago Heights, IL",34.8,1.00000000,22,39,19,42,0.5641,0.4524,1,1,1.0000,,107.691,110.664,1.84359,58.6474,-5.38708,-3.40402,-1.98306,-4.13191,23.0375,-2.48011,-1.6518,0.1875,3.0000,3.1875,1.0625,0.4375,0.0000,8.5000,Wing G,6.20195,2001-10-15,2026
Martel Williams,Cal Baptist,WAC,31,78.5,105.7,21,44.8,49.33,5.1,11.2,9.3,14.4,81,104,0.779,106,250,0.424,35,104,0.337,0.4,1.3,29.4,Sr,6-3,33,1.68522,107.067,2.6,2026,73147,"Las Vegas, NV",,0.90383931,78,179,28,71,0.4358,0.3944,4,6,0.6667,,102.058,104.325,3.34776,163.571,0.874846,-0.4643,1.33915,0.333674,32.8097,-0.371448,0.705122,1.5161,3.2581,4.7742,1.5161,0.7419,0.1290,12.8387,Wing G,6.05953,2001-10-15,2026
A.J. Staton-McCray,Seton Hall,BE,33,68.9,106.7,21.6,47.7,51.69,2.6,10.9,10.2,13.5,63,72,0.875,83,182,0.456,54,162,0.333,2.8,3.3,20.9,Sr,6-4,14,2.03054,113.332,3.3,2026,73163,"Delray Beach, FL",,1.02272558,62,111,21,71,0.5586,0.2958,4,4,1.0000,,99.1,94.8344,3.75137,163.334,3.44032,0.827333,2.61298,4.20026,27.5424,1.35411,2.84615,0.6364,2.5758,3.2121,1.3636,1.5152,0.5758,11.8485,Combo G,10.7055,2001-10-15,2026
