season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Akron,Josh Colon-Navarro,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Josiah Freeman,1652.0,1652.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Justin Forrest,1856.0,1885.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,K,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,K.J. Walton,254.0,254.0,2.0,4.0,9.0,15.0,0.0,0.0,0.0,12.0,10.0,0.0,3.543,5.906,0.0,0.0,0.0,4.724,3.937,0.0
2022,Akron,KJ Walton,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kaleb Thornton,1827.0,1827.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kamari Williams,1701.0,1701.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kent State,120.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Matiss Kulackovskis,1495.0,1518.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Michael Wynn,0.0,0.0,0.0,21.0,10.0,11.0,0.0,6.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Mikal Dawson,1976.0,1968.0,4.0,32.0,6.0,25.0,4.0,10.0,0.0,35.0,18.0,0.0,0.304,1.265,0.202,0.506,0.0,1.771,0.911,0.0
2022,Akron,Mikel Beyers,1998.0,1971.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,NA,2157.0,2159.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Nicolas Pavrette,1450.0,1450.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Northern Illinois,56.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Precious Ayah,1769.0,1769.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,RayJ Dennis,2079.0,2112.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ronaldo Segu,1904.0,1932.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Samari Curtis,1680.0,1680.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Sekou Kalle,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tanner Holden,2065.0,2100.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Trey Diggs,1914.0,1943.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tyler Cochran,2010.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Xavier Castaneda,2041.6,2024.0,20.0,32.0,14.0,155.0,29.0,22.0,0.0,130.0,29.0,0.0,0.686,7.592,1.42,1.078,0.0,6.368,1.42,0.0
2022,Alabama,Alabama,150.0,151.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Alex Tchikou,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Allen Flanigan,1672.0,1694.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Andrew Nembhard,2496.0,2464.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Baylor Scheierman,2541.0,2541.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Braelen Bridges,2400.0,2400.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Brandon Murray,2359.5,2376.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Britton Johnson,525.0,518.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2022,Alabama,Charles Bediako,2332.0,2334.2,15.0,33.0,11.0,49.0,0.0,2.0,0.0,67.0,40.0,40.0,0.472,2.101,0.0,0.086,0.0,2.873,1.715,1.715
2022,Alabama,Chet Holmgren,2528.0,2528.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cobe Williams,2201.0,2201.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cormac Ryan,2380.0,2414.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Days,2310.0,2310.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Miles,2055.0,2040.0,2.0,30.0,7.0,47.0,0.0,4.0,0.0,49.0,17.0,8.0,0.341,2.287,0.0,0.195,0.0,2.384,0.827,0.389
2022,Alabama,Diante Smith,2025.0,2025.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,JD Davison,2382.6,2382.6,5.0,33.0,13.0,110.0,8.0,24.0,0.0,81.0,25.0,9.0,0.546,4.617,0.336,1.007,0.0,3.4,1.049,0.378
2022,Alabama,Jacksonville State,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Quinerly,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Shackelford,2348.2,2339.5,19.0,33.0,14.0,143.0,11.0,3.0,0.0,117.0,33.0,0.0,0.596,6.09,0.468,0.128,0.0,4.983,1.405,0.0
2022,Alabama,Jahvon Quinerly,2379.0,2370.0,22.0,33.0,23.0,163.0,15.0,17.0,0.0,104.0,34.0,0.0,0.967,6.852,0.631,0.715,0.0,4.372,1.429,0.0
2022,Alabama,Jamal Shead,2584.0,2546.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Reese V,2072.0,2044.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Rojas,1249.5,1241.0,2.0,17.0,2.0,36.0,0.0,1.0,0.0,41.0,5.0,1.0,0.16,2.881,0.0,0.08,0.0,3.281,0.4,0.08
2022,Alabama,Jaylin Williams,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jusaun Holt,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Juwan Gary,2085.1,2082.2,10.0,29.0,5.0,54.0,1.0,0.0,0.0,54.0,17.0,13.0,0.24,2.59,0.048,0.0,0.0,2.59,0.815,0.623
2022,Alabama,K.D. Johnson,2618.0,2652.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ambrose-Hylton,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ellis,2379.9,2379.9,17.0,33.0,12.0,112.0,10.0,5.0,0.0,101.0,26.0,12.0,0.504,4.706,0.42,0.21,0.0,4.244,1.092,0.504
2022,Alabama,Keyshawn Bryant,1850.0,1850.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Kobe Brown,2176.0,2208.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Luis Rodriguez,2240.0,2240.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Manny Obaseki,2738.0,2775.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Matthew Mayer,2277.0,2244.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Micah Parrish,1876.0,1904.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Mike Jones,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Myles Stute,2808.0,2844.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,NA,2394.0,2391.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Noah Gurley,2475.0,2464.0,6.0,33.0,7.0,60.0,0.0,3.0,0.0,53.0,23.0,16.0,0.283,2.424,0.0,0.121,0.0,2.141,0.929,0.646
2022,Alabama,Quinn Slazinski,2376.0,2409.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Roman Penn,2016.0,2016.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Santiago Vescovi,2625.0,2625.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Shakeel Moore,2448.0,2482.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tolu Smith,1470.0,1470.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyler Barnes,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyree Appleby,2448.0,2482.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Walker Kessler,2686.0,2686.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abba Lawal,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abdul Ado,2201.0,2201.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alabama A&M,251.0,253.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alec Hickman,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Anjay Cortez,2025.0,2000.0,2.0,25.0,17.0,21.0,0.0,3.0,0.0,23.0,42.0,2.0,0.84,1.037,0.0,0.148,0.0,1.136,2.074,0.099
2022,Alabama A&M,Brandon Brown,1625.0,1625.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Huffman,1950.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Powell,1690.0,1690.0,1.0,26.0,1.0,11.0,0.0,3.0,0.0,11.0,2.0,0.0,0.059,0.651,0.0,0.178,0.0,0.651,0.118,0.0
2022,Alabama A&M,Cameron Henry,1742.0,1742.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Cameron Tucker,1991.3,1979.2,12.0,29.0,34.0,89.0,0.0,39.0,0.0,79.0,82.0,0.0,1.707,4.469,0.0,1.958,0.0,3.967,4.118,0.0
2022,Alabama A&M,DJ Fairley,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jackson,1239.0,1260.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jones,1932.0,1932.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dailin Smith,2001.0,1992.0,10.0,30.0,20.0,68.0,2.0,8.0,0.0,74.0,58.0,2.0,1.0,3.398,0.1,0.4,0.0,3.698,2.899,0.1
2022,Alabama A&M,Damani McEntire,1736.0,1736.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dequan Morris,1452.0,1452.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,EJ Williams,2130.0,2118.8,8.0,30.0,24.0,38.0,0.0,16.0,0.0,50.0,69.0,3.0,1.127,1.784,0.0,0.751,0.0,2.347,3.239,0.141
2022,Alabama A&M,Emmanuel Dowuona,1584.0,1584.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Eric Lee,1315.0,1315.0,4.0,20.0,6.0,8.0,0.0,8.0,0.0,22.0,23.0,3.0,0.456,0.608,0.0,0.608,0.0,1.673,1.749,0.228
2022,Alabama A&M,Garrett Hicks,1831.2,1817.2,10.0,28.0,25.0,83.0,17.0,9.0,0.0,69.0,59.0,0.0,1.365,4.533,0.928,0.491,0.0,3.768,3.222,0.0
2022,Alabama A&M,Jabiri Smith,0.0,0.0,0.0,19.0,3.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jackson State,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jalen Johnson,2096.5,2082.4,17.0,30.0,51.0,117.0,0.0,6.0,0.0,120.0,175.0,4.0,2.433,5.581,0.0,0.286,0.0,5.724,8.347,0.191
2022,Alabama A&M,Jamarion Sharp,2100.0,2130.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jevon Tatum,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Joirdon Karl Nicholas,2176.0,2176.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jonathan Bolden,1216.0,1216.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,KJ Buffen,2442.0,2475.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kamron Reaves,1536.0,1536.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kassim Nicholson,2010.0,2010.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kayne Henry,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kevin Davis,1302.0,1323.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kylen Milton,1274.0,1274.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Marc Ftizgerald Jr,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Myles Parker,1499.7,1488.7,6.0,22.0,3.0,26.0,0.0,9.0,0.0,33.0,12.0,3.0,0.2,1.734,0.0,0.6,0.0,2.2,0.8,0.2
2022,Alabama A&M,NA,1773.0,1775.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Oddyst Walker,1700.0,1725.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,P.J. Byrd,2117.0,2117.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Parker Hazen,1950.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Payton Youngblood,567.0,576.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Quan Jackson,2475.0,2508.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Robert Carpenter,962.0,962.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terence Lewis II,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terrell Williams,1827.0,1856.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Texas Southern,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Tra'Michael Moton,2280.0,2280.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Wesley Cardet Jr.,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,William Douglas,1664.0,1690.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,AJ Stredic,1495.0,1495.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Alabama State,217.0,218.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Ashton McClelland,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Brandon Brown,1625.0,1650.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Bryce Moragne,1976.0,2002.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Cameron Butler,2025.0,2025.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Christian McCray,0.0,0.0,0.0,14.0,4.0,20.0,2.0,4.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Connor McCaffery,2448.0,2482.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,DJ Jackson,1412.2,1412.2,4.0,21.0,5.0,32.0,0.0,15.0,0.0,39.0,17.0,0.0,0.354,2.266,0.0,1.062,0.0,2.762,1.204,0.0
2022,Alabama State,Damani McEntire,1904.0,1904.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damian Forrest,1704.0,1728.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damien Sears,2044.0,2044.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Daron Holmes II,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,David McCoy,1782.0,1782.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Dayvion McKnight,2310.0,2340.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Devin Askew,2074.0,2040.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,E.J. Clark,1851.1,1844.9,9.0,28.0,11.0,88.0,5.0,0.0,0.0,83.0,35.0,0.0,0.594,4.754,0.27,0.0,0.0,4.484,1.891,0.0
2022,Alabama State,EJ Clark,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gaige Prim,2211.0,2244.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gerald Liddell,1738.5,1730.8,13.0,25.0,19.0,81.0,1.0,13.0,0.0,92.0,55.0,9.0,1.093,4.659,0.058,0.748,0.0,5.292,3.164,0.518
