season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Akron,K.J. Walton,254.0,254.0,2.0,4.0,9.0,15.0,0.0,0.0,0.0,12.0,10.0,0.0,3.543,5.906,0.0,0.0,0.0,4.724,3.937,0.0
2022,Akron,KJ Walton,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kaleb Thornton,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kamari Williams,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kent State,120.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Matiss Kulackovskis,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Michael Wynn,0.0,0.0,0.0,21.0,10.0,11.0,0.0,6.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Mikal Dawson,1976.0,1968.0,4.0,32.0,6.0,25.0,4.0,10.0,0.0,35.0,18.0,0.0,0.304,1.265,0.202,0.506,0.0,1.771,0.911,0.0
2022,Akron,Mikel Beyers,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,NA,2157.0,2159.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Nicolas Pavrette,58.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Northern Illinois,56.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Precious Ayah,122.0,122.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,RayJ Dennis,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ronaldo Segu,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Samari Curtis,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Sekou Kalle,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tanner Holden,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Trey Diggs,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tyler Cochran,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Xavier Castaneda,2041.6,2024.0,20.0,32.0,14.0,155.0,29.0,22.0,0.0,130.0,29.0,0.0,0.686,7.592,1.42,1.078,0.0,6.368,1.42,0.0
2022,Alabama,Alabama,150.0,151.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Alex Tchikou,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Allen Flanigan,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Andrew Nembhard,78.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Baylor Scheierman,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Braelen Bridges,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Brandon Murray,143.0,144.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Britton Johnson,525.0,518.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0
2022,Alabama,Charles Bediako,2332.0,2334.2,15.0,33.0,11.0,49.0,0.0,2.0,0.0,67.0,40.0,40.0,0.472,2.101,0.0,0.086,0.0,2.873,1.715,1.715
2022,Alabama,Chet Holmgren,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cobe Williams,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cormac Ryan,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Days,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Miles,2055.0,2040.0,2.0,30.0,7.0,47.0,0.0,4.0,0.0,49.0,17.0,8.0,0.341,2.287,0.0,0.195,0.0,2.384,0.827,0.389
2022,Alabama,Diante Smith,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,JD Davison,2382.6,2382.6,5.0,33.0,13.0,110.0,8.0,24.0,0.0,81.0,25.0,9.0,0.546,4.617,0.336,1.007,0.0,3.4,1.049,0.378
2022,Alabama,Jacksonville State,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Quinerly,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Shackelford,2348.2,2339.5,19.0,33.0,14.0,143.0,11.0,3.0,0.0,117.0,33.0,0.0,0.596,6.09,0.468,0.128,0.0,4.983,1.405,0.0
2022,Alabama,Jahvon Quinerly,2379.0,2370.0,22.0,33.0,23.0,163.0,15.0,17.0,0.0,104.0,34.0,0.0,0.967,6.852,0.631,0.715,0.0,4.372,1.429,0.0
2022,Alabama,Jamal Shead,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Reese V,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Rojas,1249.5,1241.0,2.0,17.0,2.0,36.0,0.0,1.0,0.0,41.0,5.0,1.0,0.16,2.881,0.0,0.08,0.0,3.281,0.4,0.08
2022,Alabama,Jaylin Williams,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jusaun Holt,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Juwan Gary,2085.1,2082.2,10.0,29.0,5.0,54.0,1.0,0.0,0.0,54.0,17.0,13.0,0.24,2.59,0.048,0.0,0.0,2.59,0.815,0.623
2022,Alabama,K.D. Johnson,77.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ambrose-Hylton,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ellis,2379.9,2379.9,17.0,33.0,12.0,112.0,10.0,5.0,0.0,101.0,26.0,12.0,0.504,4.706,0.42,0.21,0.0,4.244,1.092,0.504
2022,Alabama,Keyshawn Bryant,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Kobe Brown,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Luis Rodriguez,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Manny Obaseki,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Matthew Mayer,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Micah Parrish,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Mike Jones,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Myles Stute,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,NA,2394.0,2391.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Noah Gurley,2475.0,2464.0,6.0,33.0,7.0,60.0,0.0,3.0,0.0,53.0,23.0,16.0,0.283,2.424,0.0,0.121,0.0,2.141,0.929,0.646
2022,Alabama,Quinn Slazinski,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Roman Penn,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Santiago Vescovi,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Shakeel Moore,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tolu Smith,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyler Barnes,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyree Appleby,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Walker Kessler,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abba Lawal,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abdul Ado,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alabama A&M,251.0,253.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alec Hickman,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Anjay Cortez,2025.0,2000.0,2.0,25.0,17.0,21.0,0.0,3.0,0.0,23.0,42.0,2.0,0.84,1.037,0.0,0.148,0.0,1.136,2.074,0.099
2022,Alabama A&M,Brandon Brown,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Huffman,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Powell,1690.0,1690.0,1.0,26.0,1.0,11.0,0.0,3.0,0.0,11.0,2.0,0.0,0.059,0.651,0.0,0.178,0.0,0.651,0.118,0.0
2022,Alabama A&M,Cameron Henry,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Cameron Tucker,1991.3,1979.2,12.0,29.0,34.0,89.0,0.0,39.0,0.0,79.0,82.0,0.0,1.707,4.469,0.0,1.958,0.0,3.967,4.118,0.0
2022,Alabama A&M,DJ Fairley,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jackson,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jones,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dailin Smith,2001.0,1992.0,10.0,30.0,20.0,68.0,2.0,8.0,0.0,74.0,58.0,2.0,1.0,3.398,0.1,0.4,0.0,3.698,2.899,0.1
2022,Alabama A&M,Damani McEntire,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dequan Morris,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,EJ Williams,2130.0,2118.8,8.0,30.0,24.0,38.0,0.0,16.0,0.0,50.0,69.0,3.0,1.127,1.784,0.0,0.751,0.0,2.347,3.239,0.141
2022,Alabama A&M,Emmanuel Dowuona,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Eric Lee,1315.0,1315.0,4.0,20.0,6.0,8.0,0.0,8.0,0.0,22.0,23.0,3.0,0.456,0.608,0.0,0.608,0.0,1.673,1.749,0.228
2022,Alabama A&M,Garrett Hicks,1831.2,1817.2,10.0,28.0,25.0,83.0,17.0,9.0,0.0,69.0,59.0,0.0,1.365,4.533,0.928,0.491,0.0,3.768,3.222,0.0
2022,Alabama A&M,Jabiri Smith,0.0,0.0,0.0,19.0,3.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jackson State,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jalen Johnson,2096.5,2082.4,17.0,30.0,51.0,117.0,0.0,6.0,0.0,120.0,175.0,4.0,2.433,5.581,0.0,0.286,0.0,5.724,8.347,0.191
2022,Alabama A&M,Jamarion Sharp,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jevon Tatum,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Joirdon Karl Nicholas,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jonathan Bolden,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,KJ Buffen,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kamron Reaves,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kassim Nicholson,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kayne Henry,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kevin Davis,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kylen Milton,49.0,49.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Marc Ftizgerald Jr,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Myles Parker,1499.7,1488.7,6.0,22.0,3.0,26.0,0.0,9.0,0.0,33.0,12.0,3.0,0.2,1.734,0.0,0.6,0.0,2.2,0.8,0.2
2022,Alabama A&M,NA,1773.0,1775.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Oddyst Walker,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,P.J. Byrd,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Parker Hazen,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Payton Youngblood,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Quan Jackson,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Robert Carpenter,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terence Lewis II,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terrell Williams,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Texas Southern,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Tra'Michael Moton,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Wesley Cardet Jr.,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,William Douglas,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,AJ Stredic,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Alabama State,217.0,218.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Ashton McClelland,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Brandon Brown,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Bryce Moragne,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Cameron Butler,81.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Christian McCray,0.0,0.0,0.0,,4.0,20.0,2.0,4.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Connor McCaffery,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,DJ Jackson,269.0,269.0,4.0,,5.0,32.0,0.0,15.0,0.0,39.0,17.0,0.0,1.859,11.896,0.0,5.576,0.0,14.498,6.32,0.0
2022,Alabama State,Damani McEntire,136.0,136.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damian Forrest,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damien Sears,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Daron Holmes II,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,David McCoy,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Dayvion McKnight,77.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Devin Askew,61.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,E.J. Clark,595.0,593.0,9.0,,11.0,88.0,5.0,0.0,0.0,83.0,35.0,0.0,1.849,14.79,0.84,0.0,0.0,13.95,5.882,0.0
2022,Alabama State,EJ Clark,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gaige Prim,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gerald Liddell,904.0,900.0,13.0,,19.0,81.0,1.0,13.0,0.0,92.0,55.0,9.0,2.102,8.96,0.111,1.438,0.0,10.177,6.084,0.996
2022,Alabama State,Heratio Carr,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Isaiah Range,903.0,899.0,13.0,,29.0,49.0,3.0,8.0,0.0,46.0,71.0,5.0,3.212,5.426,0.332,0.886,0.0,5.094,7.863,0.554
2022,Alabama State,Isiaih Mosley,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jalen Johnson,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jan Zidek,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jaron Rillie,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jaylen Butz,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jayme Mitchell,68.0,68.0,1.0,,8.0,16.0,1.0,7.0,0.0,23.0,21.0,2.0,11.765,23.529,1.471,10.294,0.0,33.824,30.882,2.941
