season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Akron,Nicolas Pavrette,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Northern Illinois,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Precious Ayah,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,RayJ Dennis,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ronaldo Segu,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Samari Curtis,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Sekou Kalle,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tanner Holden,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Trey Diggs,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Tyler Cochran,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Xavier Castaneda,1276.0,1265.0,14.0,155.0,29.0,22.0,0.0,130.0,29.0,0.0,1.097,12.147,2.273,1.724,0.0,10.188,2.273,0.0
2022,Alabama,Alabama,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Alex Tchikou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Allen Flanigan,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Andrew Nembhard,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Baylor Scheierman,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Braelen Bridges,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Brandon Murray,143.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Britton Johnson,75.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0
2022,Alabama,Charles Bediako,1060.0,1061.0,11.0,49.0,0.0,2.0,0.0,67.0,40.0,40.0,1.038,4.623,0.0,0.189,0.0,6.321,3.774,3.774
2022,Alabama,Chet Holmgren,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cobe Williams,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Cormac Ryan,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Days,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Darius Miles,137.0,136.0,7.0,47.0,0.0,4.0,0.0,49.0,17.0,8.0,5.109,34.307,0.0,2.92,0.0,35.766,12.409,5.839
2022,Alabama,Diante Smith,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,JD Davison,361.0,361.0,13.0,110.0,8.0,24.0,0.0,81.0,25.0,9.0,3.601,30.471,2.216,6.648,0.0,22.438,6.925,2.493
2022,Alabama,Jacksonville State,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Quinerly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jaden Shackelford,1352.0,1347.0,14.0,143.0,11.0,3.0,0.0,117.0,33.0,0.0,1.036,10.577,0.814,0.222,0.0,8.654,2.441,0.0
2022,Alabama,Jahvon Quinerly,1586.0,1580.0,23.0,163.0,15.0,17.0,0.0,104.0,34.0,0.0,1.45,10.277,0.946,1.072,0.0,6.557,2.144,0.0
2022,Alabama,Jamal Shead,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Reese V,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,James Rojas,147.0,146.0,2.0,36.0,0.0,1.0,0.0,41.0,5.0,1.0,1.361,24.49,0.0,0.68,0.0,27.891,3.401,0.68
2022,Alabama,Jaylin Williams,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Jusaun Holt,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Juwan Gary,719.0,718.0,5.0,54.0,1.0,0.0,0.0,54.0,17.0,13.0,0.695,7.51,0.139,0.0,0.0,7.51,2.364,1.808
2022,Alabama,K.D. Johnson,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ambrose-Hylton,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Keon Ellis,1226.0,1226.0,12.0,112.0,10.0,5.0,0.0,101.0,26.0,12.0,0.979,9.135,0.816,0.408,0.0,8.238,2.121,0.979
2022,Alabama,Keyshawn Bryant,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Kobe Brown,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Luis Rodriguez,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Manny Obaseki,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Matthew Mayer,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Micah Parrish,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Mike Jones,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Myles Stute,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,NA,2394.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Noah Gurley,450.0,448.0,7.0,60.0,0.0,3.0,0.0,53.0,23.0,16.0,1.556,13.333,0.0,0.667,0.0,11.778,5.111,3.556
2022,Alabama,Quinn Slazinski,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Roman Penn,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Santiago Vescovi,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Shakeel Moore,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tolu Smith,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyler Barnes,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Tyree Appleby,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama,Walker Kessler,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abba Lawal,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Abdul Ado,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alabama A&M,251.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Alec Hickman,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Anjay Cortez,162.0,160.0,17.0,21.0,0.0,3.0,0.0,23.0,42.0,2.0,10.494,12.963,0.0,1.852,0.0,14.198,25.926,1.235
2022,Alabama A&M,Brandon Brown,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Huffman,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Brandon Powell,65.0,65.0,1.0,11.0,0.0,3.0,0.0,11.0,2.0,0.0,1.538,16.923,0.0,4.615,0.0,16.923,3.077,0.0
2022,Alabama A&M,Cameron Henry,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Cameron Tucker,824.0,819.0,34.0,89.0,0.0,39.0,0.0,79.0,82.0,0.0,4.126,10.801,0.0,4.733,0.0,9.587,9.951,0.0
2022,Alabama A&M,DJ Fairley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jackson,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,DJ Jones,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dailin Smith,667.0,664.0,20.0,68.0,2.0,8.0,0.0,74.0,58.0,2.0,2.999,10.195,0.3,1.199,0.0,11.094,8.696,0.3
2022,Alabama A&M,Damani McEntire,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Dequan Morris,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,EJ Williams,568.0,565.0,24.0,38.0,0.0,16.0,0.0,50.0,69.0,3.0,4.225,6.69,0.0,2.817,0.0,8.803,12.148,0.528
2022,Alabama A&M,Emmanuel Dowuona,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Eric Lee,263.0,263.0,6.0,8.0,0.0,8.0,0.0,22.0,23.0,3.0,2.281,3.042,0.0,3.042,0.0,8.365,8.745,1.141
2022,Alabama A&M,Garrett Hicks,654.0,649.0,25.0,83.0,17.0,9.0,0.0,69.0,59.0,0.0,3.823,12.691,2.599,1.376,0.0,10.55,9.021,0.0
2022,Alabama A&M,Jabiri Smith,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jackson State,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jalen Johnson,1188.0,1180.0,51.0,117.0,0.0,6.0,0.0,120.0,175.0,4.0,4.293,9.848,0.0,0.505,0.0,10.101,14.731,0.337
2022,Alabama A&M,Jamarion Sharp,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jevon Tatum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Joirdon Karl Nicholas,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Jonathan Bolden,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,KJ Buffen,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kamron Reaves,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kassim Nicholson,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kayne Henry,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kevin Davis,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Kylen Milton,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Marc Ftizgerald Jr,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Myles Parker,409.0,406.0,3.0,26.0,0.0,9.0,0.0,33.0,12.0,3.0,0.733,6.357,0.0,2.2,0.0,8.068,2.934,0.733
2022,Alabama A&M,NA,1773.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Oddyst Walker,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,P.J. Byrd,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Parker Hazen,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Payton Youngblood,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Quan Jackson,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Robert Carpenter,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terence Lewis II,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Terrell Williams,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Texas Southern,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Tra'Michael Moton,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,Wesley Cardet Jr.,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama A&M,William Douglas,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,AJ Stredic,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Alabama State,217.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Ashton McClelland,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Brandon Brown,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Bryce Moragne,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Cameron Butler,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Christian McCray,0.0,0.0,4.0,20.0,2.0,4.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Connor McCaffery,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,DJ Jackson,269.0,269.0,5.0,32.0,0.0,15.0,0.0,39.0,17.0,0.0,1.859,11.896,0.0,5.576,0.0,14.498,6.32,0.0
2022,Alabama State,Damani McEntire,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damian Forrest,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Damien Sears,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Daron Holmes II,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,David McCoy,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Dayvion McKnight,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Devin Askew,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,E.J. Clark,595.0,593.0,11.0,88.0,5.0,0.0,0.0,83.0,35.0,0.0,1.849,14.79,0.84,0.0,0.0,13.95,5.882,0.0
2022,Alabama State,EJ Clark,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gaige Prim,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Gerald Liddell,904.0,900.0,19.0,81.0,1.0,13.0,0.0,92.0,55.0,9.0,2.102,8.96,0.111,1.438,0.0,10.177,6.084,0.996
2022,Alabama State,Heratio Carr,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Isaiah Range,903.0,899.0,29.0,49.0,3.0,8.0,0.0,46.0,71.0,5.0,3.212,5.426,0.332,0.886,0.0,5.094,7.863,0.554
2022,Alabama State,Isiaih Mosley,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jalen Johnson,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jan Zidek,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jaron Rillie,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jaylen Butz,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Jayme Mitchell,68.0,68.0,8.0,16.0,1.0,7.0,0.0,23.0,21.0,2.0,11.765,23.529,1.471,10.294,0.0,33.824,30.882,2.941
2022,Alabama State,Jordan O'Neal,576.0,575.0,26.0,60.0,0.0,12.0,0.0,93.0,88.0,10.0,4.514,10.417,0.0,2.083,0.0,16.146,15.278,1.736
2022,Alabama State,Juan Reyna,429.0,428.0,11.0,43.0,10.0,4.0,0.0,40.0,24.0,0.0,2.564,10.023,2.331,0.932,0.0,9.324,5.594,0.0
2022,Alabama State,Justin Hopkins,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Kareem Clark,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Keith Littles,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Ken Evans,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Kenny Strawbridge,703.0,702.0,34.0,79.0,2.0,19.0,0.0,79.0,87.0,7.0,4.836,11.238,0.284,2.703,0.0,11.238,12.376,0.996
2022,Alabama State,Keondre Montgomery,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Kevin Obanor,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Kevion Stewart,0.0,0.0,1.0,10.0,2.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Marcus Garrett,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Markedric Bell,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Mason Green,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Michael Barber,133.0,134.0,5.0,24.0,0.0,3.0,0.0,33.0,23.0,0.0,3.759,18.045,0.0,2.256,0.0,24.812,17.293,0.0
2022,Alabama State,NA,1968.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Scotty Pippen Jr.,71.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Terence Lewis II,66.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Tra'Michael Moton,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Alabama State,Trace Young,578.0,576.0,10.0,50.0,6.0,9.0,0.0,41.0,33.0,4.0,1.73,8.651,1.038,1.557,0.0,7.093,5.709,0.692
2022,Alabama State,Tristan Enaruna,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
