season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Scotty Washington,High Point,74540,6-4,"6'4""",76.0,77.44,"6'5""",1.44,plays_taller,77.44,"6'5""",1.44,plays_taller
2026,Jason Nelson,Youngstown St.,74541,5-10,"5'10""",70.0,75.56,"6'4""",5.56,plays_taller,75.56,"6'4""",5.56,plays_taller
2026,Justice Williams,Western Michigan,74551,6-4,"6'4""",76.0,74.87,"6'3""",-1.13,plays_shorter,74.87,"6'3""",-1.13,plays_shorter
2026,Julien Soumaoro,Western Carolina,74561,5-11,"5'11""",71.0,74.93,"6'3""",3.93,plays_taller,74.93,"6'3""",3.93,plays_taller
2026,Kacper Klaczek,Elon,74567,6-8,"6'8""",80.0,79.32,"6'7""",-0.68,plays_at_height,79.32,"6'7""",-0.68,plays_at_height
2026,Brenton Knapper,Santa Clara,74586,6-0,"6'0""",72.0,75.38,"6'3""",3.38,plays_taller,75.38,"6'3""",3.38,plays_taller
2026,Shaqir O'Neal,Sacramento St.,74602,6-8,"6'8""",80.0,77.68,"6'6""",-2.32,plays_shorter,77.68,"6'6""",-2.32,plays_shorter
2026,Chris Howell,New Mexico,74618,6-6,"6'6""",78.0,77.01,"6'5""",-0.99,plays_shorter,77.01,"6'5""",-0.99,plays_shorter
2026,Tyler Lundblade,Belmont,74620,6-5,"6'5""",77.0,74.15,"6'2""",-2.85,plays_shorter,74.15,"6'2""",-2.85,plays_shorter
2026,Jalen Smith,Rice,74621,6-2,"6'2""",74.0,75.63,"6'4""",1.63,plays_taller,75.63,"6'4""",1.63,plays_taller
2026,Raymond Espinal-Guzman,Stonehill,74624,6-8,"6'8""",80.0,78.32,"6'6""",-1.68,plays_shorter,78.32,"6'6""",-1.68,plays_shorter
2026,Montavious Myrick,Eastern Kentucky,74637,6-8,"6'8""",80.0,80.1,"6'8""",0.1,plays_at_height,80.1,"6'8""",0.1,plays_at_height
2026,Justin Neely,UNC Greensboro,74640,6-6,"6'6""",78.0,80.58,"6'9""",2.58,plays_taller,80.58,"6'9""",2.58,plays_taller
2026,Zion Russell,Saint Francis,74645,6-2,"6'2""",74.0,76.17,"6'4""",2.17,plays_taller,76.17,"6'4""",2.17,plays_taller
2026,Gus Larson,Queens,74654,6-10,"6'10""",82.0,78.66,"6'7""",-3.34,plays_shorter,78.66,"6'7""",-3.34,plays_shorter
2026,Abdul Momoh,Illinois Chicago,74663,6-8,"6'8""",80.0,81.05,"6'9""",1.05,plays_taller,81.05,"6'9""",1.05,plays_taller
2026,Zaire Williams,Mercer,74668,6-4,"6'4""",76.0,76.45,"6'4""",0.45,plays_at_height,76.45,"6'4""",0.45,plays_at_height
2026,Isaac Abidde,Albany,74673,6-9,"6'9""",81.0,77.51,"6'6""",-3.49,plays_shorter,77.51,"6'6""",-3.49,plays_shorter
2026,Theo Seng,Troy,74683,6-9,"6'9""",81.0,78.3,"6'6""",-2.7,plays_shorter,78.3,"6'6""",-2.7,plays_shorter
2026,Casey Simmons,Yale,74696,6-6,"6'6""",78.0,78.79,"6'7""",0.79,plays_taller,78.79,"6'7""",0.79,plays_taller
2026,Grant Asman,Lipscomb,74722,6-10,"6'10""",82.0,79.7,"6'8""",-2.3,plays_shorter,79.7,"6'8""",-2.3,plays_shorter
2026,Sir Issac Herron,Louisiana Tech,74728,6-8,"6'8""",80.0,79.31,"6'7""",-0.69,plays_at_height,79.31,"6'7""",-0.69,plays_at_height
2026,Elijah Tucker,Longwood,74736,6-8,"6'8""",80.0,81.17,"6'9""",1.17,plays_taller,81.17,"6'9""",1.17,plays_taller
2026,Lamin Sabally,Iona,74743,6-8,"6'8""",80.0,81.17,"6'9""",1.17,plays_taller,81.17,"6'9""",1.17,plays_taller
2026,Jalen Warley,Gonzaga,74746,6-7,"6'7""",79.0,79.71,"6'8""",0.71,plays_at_height,79.71,"6'8""",0.71,plays_at_height
2026,KeShawn Murphy,Auburn,74747,6-10,"6'10""",82.0,82.13,"6'10""",0.13,plays_at_height,82.13,"6'10""",0.13,plays_at_height
2026,Alden Applewhite,Georgia Southern,74749,6-7,"6'7""",79.0,76.92,"6'5""",-2.08,plays_shorter,76.92,"6'5""",-2.08,plays_shorter
2026,Josh Odunowo,UMBC,74752,6-6,"6'6""",78.0,79.23,"6'7""",1.23,plays_taller,79.23,"6'7""",1.23,plays_taller
2026,Ismail Habib,Southern Indiana,74767,6-0,"6'0""",72.0,74.65,"6'3""",2.65,plays_taller,74.65,"6'3""",2.65,plays_taller
2026,Trey Kaufman-Renn,Purdue,74771,6-9,"6'9""",81.0,81.09,"6'9""",0.09,plays_at_height,81.09,"6'9""",0.09,plays_at_height
2026,Brian Waddell,Bellarmine,74773,6-7,"6'7""",79.0,78.22,"6'6""",-0.78,plays_shorter,78.22,"6'6""",-0.78,plays_shorter
2026,AJ George,Cal St. Bakersfield,74782,6-6,"6'6""",78.0,74.97,"6'3""",-3.03,plays_shorter,74.97,"6'3""",-3.03,plays_shorter
2026,Langston Love,Georgetown,74802,6-5,"6'5""",77.0,75.51,"6'4""",-1.49,plays_shorter,75.51,"6'4""",-1.49,plays_shorter
2026,Ryan Dufault,St. Thomas,74806,6-0,"6'0""",72.0,76.42,"6'4""",4.42,plays_taller,76.42,"6'4""",4.42,plays_taller
2026,Daylen Berry,Winthrop,74812,6-4,"6'4""",76.0,75.72,"6'4""",-0.28,plays_at_height,75.72,"6'4""",-0.28,plays_at_height
2026,D.J. Smith,Campbell,74822,6-0,"6'0""",72.0,75.28,"6'3""",3.28,plays_taller,75.28,"6'3""",3.28,plays_taller
2026,Milos Ilic,California,74841,6-10,"6'10""",82.0,79.55,"6'8""",-2.45,plays_shorter,79.55,"6'8""",-2.45,plays_shorter
2026,Kyle Cuffe Jr.,Mercer,74845,6-2,"6'2""",74.0,74.66,"6'3""",0.66,plays_at_height,74.66,"6'3""",0.66,plays_at_height
2026,Jao Ituka,Northern Illinois,74848,6-1,"6'1""",73.0,75.2,"6'3""",2.2,plays_taller,75.2,"6'3""",2.2,plays_taller
2026,Joshua Beadle,Coastal Carolina,74864,6-3,"6'3""",75.0,76.65,"6'5""",1.65,plays_taller,76.65,"6'5""",1.65,plays_taller
2026,C.J. Anthony,Iona,74866,6-0,"6'0""",72.0,75.18,"6'3""",3.18,plays_taller,75.18,"6'3""",3.18,plays_taller
2026,Tuongthach Gatkek,Little Rock,74875,6-9,"6'9""",81.0,81.55,"6'10""",0.55,plays_at_height,81.55,"6'10""",0.55,plays_at_height
2026,Kezza Giffa,Mississippi,74886,6-1,"6'1""",73.0,75.94,"6'4""",2.94,plays_taller,75.94,"6'4""",2.94,plays_taller
2026,Jordan Battle,Old Dominion,74890,6-2,"6'2""",74.0,76.4,"6'4""",2.4,plays_taller,76.4,"6'4""",2.4,plays_taller
2026,Owen Dease,Valparaiso,74898,6-8,"6'8""",80.0,76.47,"6'4""",-3.53,plays_shorter,76.47,"6'4""",-3.53,plays_shorter
2026,Robert McCray V,Florida St.,74901,6-4,"6'4""",76.0,77.91,"6'6""",1.91,plays_taller,77.91,"6'6""",1.91,plays_taller
2026,Tyler Coleman,Towson,74902,6-7,"6'7""",79.0,77.76,"6'6""",-1.24,plays_shorter,77.76,"6'6""",-1.24,plays_shorter
2026,Mike James,Vanderbilt,74903,6-5,"6'5""",77.0,75.39,"6'3""",-1.61,plays_shorter,75.39,"6'3""",-1.61,plays_shorter
2026,Quimari Peterson,Washington,74904,6-1,"6'1""",73.0,75.24,"6'3""",2.24,plays_taller,75.24,"6'3""",2.24,plays_taller
2026,Will Allen,Louisiana Tech,74908,6-7,"6'7""",79.0,78.11,"6'6""",-0.89,plays_shorter,78.11,"6'6""",-0.89,plays_shorter
2026,Julian Mackey,FIU,74916,6-2,"6'2""",74.0,76.25,"6'4""",2.25,plays_taller,76.25,"6'4""",2.25,plays_taller
2026,Michael Gray Jr.,Wichita St.,74923,6-1,"6'1""",73.0,75.08,"6'3""",2.08,plays_taller,75.08,"6'3""",2.08,plays_taller
2026,Jayme Mitchell Jr.,Jackson St.,74941,6-5,"6'5""",77.0,77.04,"6'5""",0.04,plays_at_height,77.04,"6'5""",0.04,plays_at_height
2026,Sam Hoiberg,Nebraska,74951,6-0,"6'0""",72.0,77.29,"6'5""",5.29,plays_taller,77.29,"6'5""",5.29,plays_taller
2026,Quaran McPherson,UAB,74955,6-4,"6'4""",76.0,75.63,"6'4""",-0.37,plays_at_height,75.63,"6'4""",-0.37,plays_at_height
2026,Houston Mallette,Alabama,74965,6-5,"6'5""",77.0,77.07,"6'5""",0.07,plays_at_height,77.07,"6'5""",0.07,plays_at_height
2026,James Okonkwo,Utah,74968,6-8,"6'8""",80.0,80.9,"6'9""",0.9,plays_taller,80.9,"6'9""",0.9,plays_taller
2026,Allen Strothers,East Tennessee St.,74988,6-1,"6'1""",73.0,75.3,"6'3""",2.3,plays_taller,75.3,"6'3""",2.3,plays_taller
2026,Kowacie Reeves Jr.,Georgia Tech,74990,6-6,"6'6""",78.0,77.43,"6'5""",-0.57,plays_at_height,77.43,"6'5""",-0.57,plays_at_height
2026,Wes Peterson,Binghamton,74991,6-6,"6'6""",78.0,76.45,"6'4""",-1.55,plays_shorter,76.45,"6'4""",-1.55,plays_shorter
2026,Anquan Hill,Sacred Heart,74995,6-9,"6'9""",81.0,78.96,"6'7""",-2.04,plays_shorter,78.96,"6'7""",-2.04,plays_shorter
2026,Tre Carroll,Xavier,74996,6-7,"6'7""",79.0,78.87,"6'7""",-0.13,plays_at_height,78.87,"6'7""",-0.13,plays_at_height
2026,Ethan Butler,Charlotte,75005,6-7,"6'7""",79.0,77.53,"6'6""",-1.47,plays_shorter,77.53,"6'6""",-1.47,plays_shorter
2026,Quincy Allen,Bryant,75013,6-8,"6'8""",80.0,79.45,"6'7""",-0.55,plays_at_height,79.45,"6'7""",-0.55,plays_at_height
2026,Mason Miller,Murray St.,75014,6-9,"6'9""",81.0,76.41,"6'4""",-4.59,plays_shorter,76.41,"6'4""",-4.59,plays_shorter
2026,John Christofilis,Seattle,75015,6-3,"6'3""",75.0,73.85,"6'2""",-1.15,plays_shorter,73.85,"6'2""",-1.15,plays_shorter
2026,John Camden,California,75022,6-8,"6'8""",80.0,77.28,"6'5""",-2.72,plays_shorter,77.28,"6'5""",-2.72,plays_shorter
2026,Johnathan Lawson,Little Rock,75023,6-7,"6'7""",79.0,76.83,"6'5""",-2.17,plays_shorter,76.83,"6'5""",-2.17,plays_shorter
2026,Milos Nenadic,Lindenwood,75025,6-10,"6'10""",82.0,79.27,"6'7""",-2.73,plays_shorter,79.27,"6'7""",-2.73,plays_shorter
2026,Chris Morgan,Coppin St.,75032,6-9,"6'9""",81.0,78.74,"6'7""",-2.26,plays_shorter,78.74,"6'7""",-2.26,plays_shorter
2026,Alex Crawford,Rhode Island,75039,6-8,"6'8""",80.0,78.56,"6'7""",-1.44,plays_shorter,78.56,"6'7""",-1.44,plays_shorter
2026,Elijah Kennedy,Hampton,75045,6-3,"6'3""",75.0,76.96,"6'5""",1.96,plays_taller,76.96,"6'5""",1.96,plays_taller
2026,Foster Wonders,Cleveland St.,75053,6-5,"6'5""",77.0,74.03,"6'2""",-2.97,plays_shorter,74.03,"6'2""",-2.97,plays_shorter
2026,Legend Geeter,Detroit Mercy,75058,6-8,"6'8""",80.0,78.99,"6'7""",-1.01,plays_shorter,78.99,"6'7""",-1.01,plays_shorter
2026,Rafael Castro,George Washington,75059,6-11,"6'11""",83.0,85.46,"7'1""",2.46,plays_taller,85.46,"7'1""",2.46,plays_taller
2026,Corey Perkins,Delaware St.,75060,6-2,"6'2""",74.0,74.98,"6'3""",0.98,plays_taller,74.98,"6'3""",0.98,plays_taller
2026,Jerry Ngopot,Coastal Carolina,75070,6-10,"6'10""",82.0,76.29,"6'4""",-5.71,plays_shorter,76.29,"6'4""",-5.71,plays_shorter
2026,Adetokunbo Bakare,Saint Peter's,75075,6-3,"6'3""",75.0,74.67,"6'3""",-0.33,plays_at_height,74.67,"6'3""",-0.33,plays_at_height
2026,Brent Bland,Saint Peter's,75076,6-3,"6'3""",75.0,77.09,"6'5""",2.09,plays_taller,77.09,"6'5""",2.09,plays_taller
2026,Sam Silverstein,Illinois Chicago,75080,6-6,"6'6""",78.0,78.79,"6'7""",0.79,plays_taller,78.79,"6'7""",0.79,plays_taller
2026,Ben Schwieger,Northern Iowa,75087,6-8,"6'8""",80.0,78.78,"6'7""",-1.22,plays_shorter,78.78,"6'7""",-1.22,plays_shorter
2026,Julius Rollins,Denver,75090,6-7,"6'7""",79.0,77.11,"6'5""",-1.89,plays_shorter,77.11,"6'5""",-1.89,plays_shorter
2026,Kanye Jones,USC Upstate,75099,6-5,"6'5""",77.0,73.54,"6'2""",-3.46,plays_shorter,73.54,"6'2""",-3.46,plays_shorter
2026,Devin McGlockton,Vanderbilt,75100,6-7,"6'7""",79.0,80.3,"6'8""",1.3,plays_taller,80.3,"6'8""",1.3,plays_taller
2026,RJ Keene,Boise St.,75107,6-7,"6'7""",79.0,77.29,"6'5""",-1.71,plays_shorter,77.29,"6'5""",-1.71,plays_shorter
2026,Leonardo Bettiol,Massachusetts,75114,6-9,"6'9""",81.0,79.01,"6'7""",-1.99,plays_shorter,79.01,"6'7""",-1.99,plays_shorter
2026,Nick Davidson,Clemson,75126,6-10,"6'10""",82.0,78.88,"6'7""",-3.12,plays_shorter,78.88,"6'7""",-3.12,plays_shorter
2026,Duncan Powell,Providence,75129,6-8,"6'8""",80.0,76.15,"6'4""",-3.85,plays_shorter,76.15,"6'4""",-3.85,plays_shorter
2026,"Corey Floyd, Jr.",Providence,75154,6-4,"6'4""",76.0,77.01,"6'5""",1.01,plays_taller,77.01,"6'5""",1.01,plays_taller
2026,Ramon Walker Jr.,Houston,75168,6-5,"6'5""",77.0,77.95,"6'6""",0.95,plays_taller,77.95,"6'6""",0.95,plays_taller
2026,Maximus Edwards,Duquesne,75171,6-5,"6'5""",77.0,76.26,"6'4""",-0.74,plays_at_height,76.26,"6'4""",-0.74,plays_at_height
2026,Will Felton,North Carolina A&T,75182,6-8,"6'8""",80.0,79.59,"6'8""",-0.41,plays_at_height,79.59,"6'8""",-0.41,plays_at_height
2026,Demari Williams,Houston Christian,75184,6-5,"6'5""",77.0,77.29,"6'5""",0.29,plays_at_height,77.29,"6'5""",0.29,plays_at_height
2026,Isaiah Walker,Xavier,75195,6-5,"6'5""",77.0,77.03,"6'5""",0.03,plays_at_height,77.03,"6'5""",0.03,plays_at_height
2026,Kaleb Washington,Florida A&M,75199,6-8,"6'8""",80.0,78.03,"6'6""",-1.97,plays_shorter,78.03,"6'6""",-1.97,plays_shorter
2026,Malachi Smith,Connecticut,75200,6-0,"6'0""",72.0,75.34,"6'3""",3.34,plays_taller,75.34,"6'3""",3.34,plays_taller
2026,Michael Folarin,East Texas A&M,75231,6-10,"6'10""",82.0,79.9,"6'8""",-2.1,plays_shorter,79.9,"6'8""",-2.1,plays_shorter
2026,Justin Rochelin,Pacific,75236,6-5,"6'5""",77.0,78.79,"6'7""",1.79,plays_taller,78.79,"6'7""",1.79,plays_taller
2026,Shay Johnson Jr.,Long Beach St.,75244,6-10,"6'10""",82.0,79.02,"6'7""",-2.98,plays_shorter,79.02,"6'7""",-2.98,plays_shorter
2026,Giovanni Emejuru,East Carolina,75245,6-10,"6'10""",82.0,83.83,"7'0""",1.83,plays_taller,83.83,"7'0""",1.83,plays_taller
2026,Damon Nicholas Jr.,Sam Houston St.,75250,6-4,"6'4""",76.0,77.62,"6'6""",1.62,plays_taller,77.62,"6'6""",1.62,plays_taller
2026,Tucker DeVries,Indiana,75260,6-7,"6'7""",79.0,77.49,"6'5""",-1.51,plays_shorter,77.49,"6'5""",-1.51,plays_shorter
2026,Conor Enright,Indiana,75261,6-1,"6'1""",73.0,75.12,"6'3""",2.12,plays_taller,75.12,"6'3""",2.12,plays_taller
2026,Jaden Brownell,USC,75286,6-10,"6'10""",82.0,78.0,"6'6""",-4.0,plays_shorter,78.0,"6'6""",-4.0,plays_shorter
2026,Carter Kingsbury,The Citadel,75298,6-5,"6'5""",77.0,75.32,"6'3""",-1.68,plays_shorter,75.32,"6'3""",-1.68,plays_shorter
2026,Nate Johnson,Kansas St.,75301,6-3,"6'3""",75.0,78.05,"6'6""",3.05,plays_taller,78.05,"6'6""",3.05,plays_taller
2026,Joseph Venzant,Abilene Christian,75328,6-3,"6'3""",75.0,77.11,"6'5""",2.11,plays_taller,77.11,"6'5""",2.11,plays_taller
2026,Terrance Jones,Manhattan,75329,6-3,"6'3""",75.0,76.56,"6'5""",1.56,plays_taller,76.56,"6'5""",1.56,plays_taller
2026,Nate Bittle,Oregon,75330,7-0,"7'0""",84.0,81.0,"6'9""",-3.0,plays_shorter,81.0,"6'9""",-3.0,plays_shorter
2026,Isaac Johnson,Hawaii,75331,7-0,"7'0""",84.0,81.7,"6'10""",-2.3,plays_shorter,81.7,"6'10""",-2.3,plays_shorter
2026,Jayden Jackson,Cal Baptist,75337,6-4,"6'4""",76.0,75.16,"6'3""",-0.84,plays_shorter,75.16,"6'3""",-0.84,plays_shorter
2026,Myron Amey Jr.,Loyola Marymount,75346,6-2,"6'2""",74.0,76.63,"6'5""",2.63,plays_taller,76.63,"6'5""",2.63,plays_taller
2026,Alex Williams,Duquesne,75371,6-5,"6'5""",77.0,77.78,"6'6""",0.78,plays_taller,77.78,"6'6""",0.78,plays_taller
2026,Logan Stephens,Southern Utah,75374,6-3,"6'3""",75.0,75.47,"6'3""",0.47,plays_at_height,75.47,"6'3""",0.47,plays_at_height
2026,Chris Hodges,Montana St.,75375,6-9,"6'9""",81.0,79.91,"6'8""",-1.09,plays_shorter,79.91,"6'8""",-1.09,plays_shorter
2026,Matthew Mors,South Dakota St.,75377,6-7,"6'7""",79.0,78.48,"6'6""",-0.52,plays_at_height,78.48,"6'6""",-0.52,plays_at_height
2026,Diego Campisano,Northern Arizona,75383,6-6,"6'6""",78.0,75.97,"6'4""",-2.03,plays_shorter,75.97,"6'4""",-2.03,plays_shorter
2026,Samuel Ariyibi,Utah Tech,75396,6-8,"6'8""",80.0,77.61,"6'6""",-2.39,plays_shorter,77.61,"6'6""",-2.39,plays_shorter
2026,Lassina Traore,Texas,75397,6-9,"6'9""",81.0,79.93,"6'8""",-1.07,plays_shorter,79.93,"6'8""",-1.07,plays_shorter
2026,Malik Thomas,Virginia,75409,6-5,"6'5""",77.0,76.96,"6'5""",-0.04,plays_at_height,76.96,"6'5""",-0.04,plays_at_height
2026,Akiva McBirney-Griffin,UC Irvine,75425,6-9,"6'9""",81.0,77.99,"6'6""",-3.01,plays_shorter,77.99,"6'6""",-3.01,plays_shorter
2026,Imanuel Zorgvol,Youngstown St.,75438,7-0,"7'0""",84.0,83.79,"7'0""",-0.21,plays_at_height,83.79,"7'0""",-0.21,plays_at_height
2026,Zach Bloch,Northern Colorado,75444,6-2,"6'2""",74.0,74.46,"6'2""",0.46,plays_at_height,74.46,"6'2""",0.46,plays_at_height
2026,Pablo Tamba,LSU,75466,6-7,"6'7""",79.0,80.49,"6'8""",1.49,plays_taller,80.49,"6'8""",1.49,plays_taller
2026,Logan Duncomb,Winthrop,75474,6-10,"6'10""",82.0,82.24,"6'10""",0.24,plays_at_height,82.24,"6'10""",0.24,plays_at_height
2026,Malcolm Chimezie,Boston University,75476,6-8,"6'8""",80.0,80.67,"6'9""",0.67,plays_at_height,80.67,"6'9""",0.67,plays_at_height
2026,Ben Johnson,Vermont,75478,6-3,"6'3""",75.0,75.0,"6'3""",-0.0,plays_at_height,75.0,"6'3""",-0.0,plays_at_height
2026,Angelo Brizzi,Buffalo,75482,6-3,"6'3""",75.0,76.27,"6'4""",1.27,plays_taller,76.27,"6'4""",1.27,plays_taller
2026,Sam Alamutu,Wright St.,75484,6-5,"6'5""",77.0,78.33,"6'6""",1.33,plays_taller,78.33,"6'6""",1.33,plays_taller
2026,Michael Duax,Florida Gulf Coast,75487,6-6,"6'6""",78.0,79.47,"6'7""",1.47,plays_taller,79.47,"6'7""",1.47,plays_taller
2026,Landon Wolf,Illinois St.,75488,6-5,"6'5""",77.0,78.5,"6'6""",1.5,plays_taller,78.5,"6'6""",1.5,plays_taller
2026,Kooper Jacobi,Eastern Illinois,75509,6-6,"6'6""",78.0,77.85,"6'6""",-0.15,plays_at_height,77.85,"6'6""",-0.15,plays_at_height
2026,Myles Rice,Maryland,75512,6-3,"6'3""",75.0,75.25,"6'3""",0.25,plays_at_height,75.25,"6'3""",0.25,plays_at_height
2026,Wyatt Fricks,Marshall,75522,6-9,"6'9""",81.0,81.43,"6'9""",0.43,plays_at_height,81.43,"6'9""",0.43,plays_at_height
2026,Marcus Banks,Massachusetts,75525,6-3,"6'3""",75.0,75.77,"6'4""",0.77,plays_taller,75.77,"6'4""",0.77,plays_taller
2026,Stephen Giwa,Rice,75532,6-9,"6'9""",81.0,82.41,"6'10""",1.41,plays_taller,82.41,"6'10""",1.41,plays_taller
2026,Terrion Murdix,Western Kentucky,75533,6-1,"6'1""",73.0,75.8,"6'4""",2.8,plays_taller,75.8,"6'4""",2.8,plays_taller
2026,Boopie Miller,SMU,75534,6-0,"6'0""",72.0,75.34,"6'3""",3.34,plays_taller,75.34,"6'3""",3.34,plays_taller
2026,Amar’e Marshall,St. Bonaventure,75542,6-4,"6'4""",76.0,76.14,"6'4""",0.14,plays_at_height,76.14,"6'4""",0.14,plays_at_height
2026,Jaylin Sellers,Providence,75555,6-5,"6'5""",77.0,77.13,"6'5""",0.13,plays_at_height,77.13,"6'5""",0.13,plays_at_height
2026,Ali Dibba,Texas A&M,75558,6-5,"6'5""",77.0,77.34,"6'5""",0.34,plays_at_height,77.34,"6'5""",0.34,plays_at_height
2026,J.R. Konieczny,Florida Gulf Coast,75567,6-7,"6'7""",79.0,78.66,"6'7""",-0.34,plays_at_height,78.66,"6'7""",-0.34,plays_at_height
2026,Trae English,Nicholls St.,75573,6-0,"6'0""",72.0,74.62,"6'3""",2.62,plays_taller,74.62,"6'3""",2.62,plays_taller
2026,Aidan Noyes,Belmont,75578,6-7,"6'7""",79.0,76.96,"6'5""",-2.04,plays_shorter,76.96,"6'5""",-2.04,plays_shorter
2026,Keaton Norris,Samford,75589,6-0,"6'0""",72.0,74.86,"6'3""",2.86,plays_taller,74.86,"6'3""",2.86,plays_taller
2026,Keeyan Itejere,Rhode Island,75592,6-9,"6'9""",81.0,82.71,"6'11""",1.71,plays_taller,82.71,"6'11""",1.71,plays_taller
2026,Riley Mulvey,Siena,75593,7-0,"7'0""",84.0,80.77,"6'9""",-3.23,plays_shorter,80.77,"6'9""",-3.23,plays_shorter
2026,Zach Clemence,Texas A&M,75595,6-11,"6'11""",83.0,78.3,"6'6""",-4.7,plays_shorter,78.3,"6'6""",-4.7,plays_shorter
2026,Bryce Hopkins,St. John's,75605,6-7,"6'7""",79.0,79.56,"6'8""",0.56,plays_at_height,79.56,"6'8""",0.56,plays_at_height
2026,Daimion Collins,South Florida,75606,6-9,"6'9""",81.0,82.63,"6'11""",1.63,plays_taller,82.63,"6'11""",1.63,plays_taller
2026,Camren Hunter,Central Arkansas,75617,6-2,"6'2""",74.0,76.55,"6'5""",2.55,plays_taller,76.55,"6'5""",2.55,plays_taller
2026,Connor Hickman,Charleston,75621,6-3,"6'3""",75.0,75.46,"6'3""",0.46,plays_at_height,75.46,"6'3""",0.46,plays_at_height
2026,Javon Ruffin,Bowling Green,75623,6-5,"6'5""",77.0,75.74,"6'4""",-1.26,plays_shorter,75.74,"6'4""",-1.26,plays_shorter
2026,Cam Palesse,Alabama St.,75642,6-5,"6'5""",77.0,74.86,"6'3""",-2.14,plays_shorter,74.86,"6'3""",-2.14,plays_shorter
2026,Preston Ruedinger,Green Bay,75644,6-2,"6'2""",74.0,75.64,"6'4""",1.64,plays_taller,75.64,"6'4""",1.64,plays_taller
2026,Cameron Crawford,Duquesne,75648,6-5,"6'5""",77.0,75.33,"6'3""",-1.67,plays_shorter,75.33,"6'3""",-1.67,plays_shorter
2026,Veljko Ilic,Sam Houston St.,75655,6-10,"6'10""",82.0,79.82,"6'8""",-2.18,plays_shorter,79.82,"6'8""",-2.18,plays_shorter
2026,Garrett Johnson,George Washington,75658,6-8,"6'8""",80.0,76.53,"6'5""",-3.47,plays_shorter,76.53,"6'5""",-3.47,plays_shorter
2026,Jaden Cooper,Maryland Eastern Shore,75660,6-3,"6'3""",75.0,76.01,"6'4""",1.01,plays_taller,76.01,"6'4""",1.01,plays_taller
2026,Nana Owusu-Anane,Grand Canyon,75662,6-8,"6'8""",80.0,80.4,"6'8""",0.4,plays_at_height,80.4,"6'8""",0.4,plays_at_height
2026,Jerrell Colbert,McNeese St.,75684,6-10,"6'10""",82.0,82.71,"6'11""",0.71,plays_at_height,82.71,"6'11""",0.71,plays_at_height
2026,Randy Brady,South Alabama,75690,6-5,"6'5""",77.0,78.01,"6'6""",1.01,plays_taller,78.01,"6'6""",1.01,plays_taller
2026,Patrick McMahon,Montana St.,75706,6-7,"6'7""",79.0,77.53,"6'6""",-1.47,plays_shorter,77.53,"6'6""",-1.47,plays_shorter
2026,Jakai Robinson,Bryant,75707,6-5,"6'5""",77.0,76.56,"6'5""",-0.44,plays_at_height,76.56,"6'5""",-0.44,plays_at_height
2026,Wilhelm Breidenbach,Grand Canyon,75711,6-10,"6'10""",82.0,78.49,"6'6""",-3.51,plays_shorter,78.49,"6'6""",-3.51,plays_shorter
2026,Oleg Kojenets,Stony Brook,75712,7-0,"7'0""",84.0,80.25,"6'8""",-3.75,plays_shorter,80.25,"6'8""",-3.75,plays_shorter
2026,Kuluel Mading,Charlotte,75719,6-11,"6'11""",83.0,78.65,"6'7""",-4.35,plays_shorter,78.65,"6'7""",-4.35,plays_shorter
2026,Zaakir Williamson,Saint Peter's,75724,6-7,"6'7""",79.0,79.3,"6'7""",0.3,plays_at_height,79.3,"6'7""",0.3,plays_at_height
2026,Devin Hines,North Florida,75751,6-4,"6'4""",76.0,76.41,"6'4""",0.41,plays_at_height,76.41,"6'4""",0.41,plays_at_height
2026,Kaleb Brown,Robert Morris,75755,6-7,"6'7""",79.0,76.0,"6'4""",-3.0,plays_shorter,76.0,"6'4""",-3.0,plays_shorter
2026,Trevon Brazile,Arkansas,75756,6-10,"6'10""",82.0,82.79,"6'11""",0.79,plays_taller,82.79,"6'11""",0.79,plays_taller
2026,Anton Brookshire,Austin Peay,75759,6-2,"6'2""",74.0,74.73,"6'3""",0.73,plays_at_height,74.73,"6'3""",0.73,plays_at_height
2026,Yaya Keita,Albany,75760,6-9,"6'9""",81.0,76.82,"6'5""",-4.18,plays_shorter,76.82,"6'5""",-4.18,plays_shorter
2026,Makai Willis,Texas St.,75779,6-8,"6'8""",80.0,79.72,"6'8""",-0.28,plays_at_height,79.72,"6'8""",-0.28,plays_at_height
2026,TJ Long,Vermont,75785,6-4,"6'4""",76.0,75.99,"6'4""",-0.01,plays_at_height,75.99,"6'4""",-0.01,plays_at_height
2026,Xzavier Long,Hampton,75792,6-7,"6'7""",79.0,79.83,"6'8""",0.83,plays_taller,79.83,"6'8""",0.83,plays_taller
2026,Kadar Waller,Cal St. Bakersfield,75805,6-0,"6'0""",72.0,74.53,"6'3""",2.53,plays_taller,74.53,"6'3""",2.53,plays_taller
2026,Jake Heidbreder,Fresno St.,75813,6-5,"6'5""",77.0,75.15,"6'3""",-1.85,plays_shorter,75.15,"6'3""",-1.85,plays_shorter
2026,Ryan Abelman,Northern Arizona,75864,6-4,"6'4""",76.0,75.58,"6'4""",-0.42,plays_at_height,75.58,"6'4""",-0.42,plays_at_height
