season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Quincy Ademokoya,South Florida,72305,6-6,"6'6""",78.0,76.4,"6'4""",-1.6,plays_shorter,76.4,"6'4""",-1.6,plays_shorter
2025,Jordan Davis,Illinois St.,72306,6-4,"6'4""",76.0,76.23,"6'4""",0.23,plays_at_height,76.23,"6'4""",0.23,plays_at_height
2025,Nick McMullen,Georgia St.,72309,6-8,"6'8""",80.0,79.66,"6'8""",-0.34,plays_at_height,79.66,"6'8""",-0.34,plays_at_height
2025,Connor Kochera,Davidson,72316,6-5,"6'5""",77.0,75.85,"6'4""",-1.15,plays_shorter,75.85,"6'4""",-1.15,plays_shorter
2025,Yuri Covington,UMass Lowell,72317,6-1,"6'1""",73.0,75.81,"6'4""",2.81,plays_taller,75.81,"6'4""",2.81,plays_taller
2025,Andre Mulibea,Coastal Carolina,72318,6-6,"6'6""",78.0,75.58,"6'4""",-2.42,plays_shorter,75.58,"6'4""",-2.42,plays_shorter
2025,Keishon Porter,North Carolina Central,72323,6-5,"6'5""",77.0,77.64,"6'6""",0.64,plays_at_height,77.64,"6'6""",0.64,plays_at_height
2025,Joe Anderson,Lipscomb,72330,6-0,"6'0""",72.0,75.5,"6'4""",3.5,plays_taller,75.5,"6'4""",3.5,plays_taller
2025,Alexander Nwagha,Northeastern,72331,6-7,"6'7""",79.0,80.03,"6'8""",1.03,plays_taller,80.03,"6'8""",1.03,plays_taller
2025,Nique Clifford,Colorado St.,72334,6-6,"6'6""",78.0,80.82,"6'9""",2.82,plays_taller,80.82,"6'9""",2.82,plays_taller
2025,Mason Madsen,Utah,72345,6-4,"6'4""",76.0,76.7,"6'5""",0.7,plays_at_height,76.7,"6'5""",0.7,plays_at_height
2025,Gabe Madsen,Utah,72346,6-6,"6'6""",78.0,75.55,"6'4""",-2.45,plays_shorter,75.55,"6'4""",-2.45,plays_shorter
2025,Jahmyl Telfort,Butler,72348,6-7,"6'7""",79.0,76.0,"6'4""",-3.0,plays_shorter,76.0,"6'4""",-3.0,plays_shorter
2025,Drake Dobbs,St. Thomas,72355,6-2,"6'2""",74.0,75.39,"6'3""",1.39,plays_taller,75.39,"6'3""",1.39,plays_taller
2025,Isaiah Johnson,Portland St.,72356,6-6,"6'6""",78.0,78.84,"6'7""",0.84,plays_taller,78.84,"6'7""",0.84,plays_taller
2025,Latrell Wrightsell Jr.,Alabama,72358,6-3,"6'3""",75.0,75.74,"6'4""",0.74,plays_at_height,75.74,"6'4""",0.74,plays_at_height
2025,Donovan Newby,UNC Wilmington,72361,6-1,"6'1""",73.0,74.71,"6'3""",1.71,plays_taller,74.71,"6'3""",1.71,plays_taller
2025,Keon Ambrose-Hylton,SMU,72369,6-8,"6'8""",80.0,79.33,"6'7""",-0.67,plays_at_height,79.33,"6'7""",-0.67,plays_at_height
2025,Vasja Pandža,Seattle,72370,6-8,"6'8""",80.0,75.96,"6'4""",-4.04,plays_shorter,75.96,"6'4""",-4.04,plays_shorter
2025,DeMarr Langford Jr.,Albany,72373,6-4,"6'4""",76.0,78.67,"6'7""",2.67,plays_taller,78.67,"6'7""",2.67,plays_taller
2025,Kasen Harrison,Winthrop,72397,6-2,"6'2""",74.0,75.14,"6'3""",1.14,plays_taller,75.14,"6'3""",1.14,plays_taller
2025,Isaiah Cottrell,UNLV,72399,6-11,"6'11""",83.0,76.66,"6'5""",-6.34,plays_shorter,76.66,"6'5""",-6.34,plays_shorter
2025,Jamari Sibley,Southern Utah,72409,6-8,"6'8""",80.0,77.21,"6'5""",-2.79,plays_shorter,77.21,"6'5""",-2.79,plays_shorter
2025,Jahlil White,La Salle,72412,6-7,"6'7""",79.0,79.06,"6'7""",0.06,plays_at_height,79.06,"6'7""",0.06,plays_at_height
2025,Caleb Love,Arizona,72413,6-4,"6'4""",76.0,77.11,"6'5""",1.11,plays_taller,77.11,"6'5""",1.11,plays_taller
2025,Hayden Curtiss,Portland St.,72416,6-11,"6'11""",83.0,78.57,"6'7""",-4.43,plays_shorter,78.57,"6'7""",-4.43,plays_shorter
2025,Collin Holloway,Samford,72417,6-6,"6'6""",78.0,78.24,"6'6""",0.24,plays_at_height,78.24,"6'6""",0.24,plays_at_height
2025,Coleman Hawkins,Kansas St.,72419,6-10,"6'10""",82.0,79.72,"6'8""",-2.28,plays_shorter,79.72,"6'8""",-2.28,plays_shorter
2025,Jackson Sivills,Wofford,72420,6-6,"6'6""",78.0,76.95,"6'5""",-1.05,plays_shorter,76.95,"6'5""",-1.05,plays_shorter
2025,Nijel Pack,Miami FL,72421,6-0,"6'0""",72.0,74.17,"6'2""",2.17,plays_taller,74.17,"6'2""",2.17,plays_taller
2025,Andre Henry,UC Irvine,72423,6-4,"6'4""",76.0,75.29,"6'3""",-0.71,plays_at_height,75.29,"6'3""",-0.71,plays_at_height
2025,Ze'rik Onyema,Texas,72427,6-9,"6'9""",81.0,81.15,"6'9""",0.15,plays_at_height,81.15,"6'9""",0.15,plays_at_height
2025,Josh Taylor,East Texas A&M,72433,6-8,"6'8""",80.0,80.08,"6'8""",0.08,plays_at_height,80.08,"6'8""",0.08,plays_at_height
2025,Klemen Vuga,Arkansas Pine Bluff,72434,6-9,"6'9""",81.0,77.09,"6'5""",-3.91,plays_shorter,77.09,"6'5""",-3.91,plays_shorter
2025,Giancarlo Rosado,Charlotte,72438,6-8,"6'8""",80.0,78.54,"6'7""",-1.46,plays_shorter,78.54,"6'7""",-1.46,plays_shorter
2025,Will Soucie,North Alabama,72445,6-5,"6'5""",77.0,75.7,"6'4""",-1.3,plays_shorter,75.7,"6'4""",-1.3,plays_shorter
2025,Chad Baker-Mazara,Auburn,72450,6-7,"6'7""",79.0,77.7,"6'6""",-1.3,plays_shorter,77.7,"6'6""",-1.3,plays_shorter
2025,Deivon Smith,St. John's,72451,6-1,"6'1""",73.0,77.76,"6'6""",4.76,plays_taller,77.76,"6'6""",4.76,plays_taller
2025,Andersson Garcia,Texas A&M,72454,6-7,"6'7""",79.0,80.42,"6'8""",1.42,plays_taller,80.42,"6'8""",1.42,plays_taller
2025,Luis Kortright,Washington,72455,6-3,"6'3""",75.0,76.18,"6'4""",1.18,plays_taller,76.18,"6'4""",1.18,plays_taller
2025,Tymu Chenery,Binghamton,72459,6-6,"6'6""",78.0,78.11,"6'6""",0.11,plays_at_height,78.11,"6'6""",0.11,plays_at_height
2025,Jayson Woodrich,Oakland,72460,6-7,"6'7""",79.0,75.04,"6'3""",-3.96,plays_shorter,75.04,"6'3""",-3.96,plays_shorter
2025,Deven Dahlke,San Diego,72466,6-2,"6'2""",74.0,74.94,"6'3""",0.94,plays_taller,74.94,"6'3""",0.94,plays_taller
2025,Noah Farrakhan,Hampton,72469,6-1,"6'1""",73.0,76.17,"6'4""",3.17,plays_taller,76.17,"6'4""",3.17,plays_taller
2025,Anwar Gill,Howard,72470,6-4,"6'4""",76.0,77.07,"6'5""",1.07,plays_taller,77.07,"6'5""",1.07,plays_taller
2025,Robby Beasley,San Francisco,72471,6-3,"6'3""",75.0,75.75,"6'4""",0.75,plays_at_height,75.75,"6'4""",0.75,plays_at_height
2025,Dean Reiber,Charlotte,72473,6-10,"6'10""",82.0,77.92,"6'6""",-4.08,plays_shorter,77.92,"6'6""",-4.08,plays_shorter
2025,Jhamir Brickus,Villanova,72475,5-11,"5'11""",71.0,74.53,"6'3""",3.53,plays_taller,74.53,"6'3""",3.53,plays_taller
2025,Dante Harris,Memphis,72478,6-0,"6'0""",72.0,76.14,"6'4""",4.14,plays_taller,76.14,"6'4""",4.14,plays_taller
2025,Terell Strickland,LIU,72484,6-0,"6'0""",72.0,76.37,"6'4""",4.37,plays_taller,76.37,"6'4""",4.37,plays_taller
2025,Terrence Edwards Jr.,Louisville,72485,6-6,"6'6""",78.0,75.88,"6'4""",-2.12,plays_shorter,75.88,"6'4""",-2.12,plays_shorter
2025,Rondel Walker,North Texas,72486,6-6,"6'6""",78.0,78.06,"6'6""",0.06,plays_at_height,78.06,"6'6""",0.06,plays_at_height
2025,Michael Thomas,Louisiana,72488,6-1,"6'1""",73.0,75.88,"6'4""",2.88,plays_taller,75.88,"6'4""",2.88,plays_taller
2025,Matthew-Alexander Moncrieffe,Seattle,72489,6-8,"6'8""",80.0,82.6,"6'11""",2.6,plays_taller,82.6,"6'11""",2.6,plays_taller
2025,Luke O'Brien,Georgia Tech,72491,6-8,"6'8""",80.0,78.25,"6'6""",-1.75,plays_shorter,78.25,"6'6""",-1.75,plays_shorter
2025,Tyree Ihenacho,Washington,72493,6-4,"6'4""",76.0,76.48,"6'4""",0.48,plays_at_height,76.48,"6'4""",0.48,plays_at_height
2025,Mike Bekelja,Kent St.,72494,6-0,"6'0""",72.0,75.29,"6'3""",3.29,plays_taller,75.29,"6'3""",3.29,plays_taller
2025,Jalen Speer,Marshall,72504,6-1,"6'1""",73.0,74.07,"6'2""",1.07,plays_taller,74.07,"6'2""",1.07,plays_taller
2025,Robert Jeter IV,Southern Utah,72505,6-0,"6'0""",72.0,72.73,"6'1""",0.73,plays_at_height,72.73,"6'1""",0.73,plays_at_height
2025,Nate Martin,Marshall,72508,6-8,"6'8""",80.0,81.27,"6'9""",1.27,plays_taller,81.27,"6'9""",1.27,plays_taller
2025,Dylan Dawson,Texas St.,72509,6-3,"6'3""",75.0,73.87,"6'2""",-1.13,plays_shorter,73.87,"6'2""",-1.13,plays_shorter
2025,Jordan Meka,Monmouth,72514,6-8,"6'8""",80.0,79.64,"6'8""",-0.36,plays_at_height,79.64,"6'8""",-0.36,plays_at_height
2025,Javonte Brown,Rhode Island,72515,7-0,"7'0""",84.0,82.76,"6'11""",-1.24,plays_shorter,82.76,"6'11""",-1.24,plays_shorter
2025,Shannon Grant,Jackson St.,72522,6-10,"6'10""",82.0,79.84,"6'8""",-2.16,plays_shorter,79.84,"6'8""",-2.16,plays_shorter
2025,Terren Frank,Campbell,72526,6-8,"6'8""",80.0,76.8,"6'5""",-3.2,plays_shorter,76.8,"6'5""",-3.2,plays_shorter
2025,Malachi Poindexter,Illinois St.,72529,6-3,"6'3""",75.0,74.7,"6'3""",-0.3,plays_at_height,74.7,"6'3""",-0.3,plays_at_height
2025,Bryce Thompson,Oklahoma St.,72536,6-6,"6'6""",78.0,76.68,"6'5""",-1.32,plays_shorter,76.68,"6'5""",-1.32,plays_shorter
2025,Tyon Grant-Foster,Grand Canyon,72539,6-7,"6'7""",79.0,80.84,"6'9""",1.84,plays_taller,80.84,"6'9""",1.84,plays_taller
2025,Latrell Jossell,North Texas,72541,5-11,"5'11""",71.0,74.09,"6'2""",3.09,plays_taller,74.09,"6'2""",3.09,plays_taller
2025,Andrew Carr,Kentucky,72542,6-11,"6'11""",83.0,79.97,"6'8""",-3.03,plays_shorter,79.97,"6'8""",-3.03,plays_shorter
2025,Ebenezer Dowuona,James Madison,72546,6-11,"6'11""",83.0,80.78,"6'9""",-2.22,plays_shorter,80.78,"6'9""",-2.22,plays_shorter
2025,Trey Galloway,Indiana,72552,6-5,"6'5""",77.0,75.99,"6'4""",-1.01,plays_shorter,75.99,"6'4""",-1.01,plays_shorter
2025,Aziz Bandaogo,Cincinnati,72554,7-0,"7'0""",84.0,84.14,"7'0""",0.14,plays_at_height,84.14,"7'0""",0.14,plays_at_height
2025,Bowen Born,Colorado St.,72563,5-11,"5'11""",71.0,74.89,"6'3""",3.89,plays_taller,74.89,"6'3""",3.89,plays_taller
2025,Kian Scroggins,Sam Houston St.,72568,6-7,"6'7""",79.0,79.08,"6'7""",0.08,plays_at_height,79.08,"6'7""",0.08,plays_at_height
2025,Kobe Stewart,Presbyterian,72570,6-7,"6'7""",79.0,77.85,"6'6""",-1.15,plays_shorter,77.85,"6'6""",-1.15,plays_shorter
2025,Nendah Tarke,Towson,72571,6-4,"6'4""",76.0,77.85,"6'6""",1.85,plays_taller,77.85,"6'6""",1.85,plays_taller
2025,Kendall Munson,Jacksonville,72577,6-8,"6'8""",80.0,79.52,"6'8""",-0.48,plays_at_height,79.52,"6'8""",-0.48,plays_at_height
2025,London Riley,Alabama A&M,72583,6-3,"6'3""",75.0,73.27,"6'1""",-1.73,plays_shorter,73.27,"6'1""",-1.73,plays_shorter
2025,Andrew Welage,Wright St.,72588,6-6,"6'6""",78.0,74.57,"6'3""",-3.43,plays_shorter,74.57,"6'3""",-3.43,plays_shorter
2025,Jalen Leach,Northwestern,72589,6-4,"6'4""",76.0,75.75,"6'4""",-0.25,plays_at_height,75.75,"6'4""",-0.25,plays_at_height
2025,Ra'Heim Moss,Oregon,72601,6-4,"6'4""",76.0,76.13,"6'4""",0.13,plays_at_height,76.13,"6'4""",0.13,plays_at_height
2025,Jonathan Aybar,FIU,72604,6-9,"6'9""",81.0,78.38,"6'6""",-2.62,plays_shorter,78.38,"6'6""",-2.62,plays_shorter
2025,Lynn Kidd,Miami FL,72605,6-10,"6'10""",82.0,80.45,"6'8""",-1.55,plays_shorter,80.45,"6'8""",-1.55,plays_shorter
2025,Dawson Garcia,Minnesota,72606,6-11,"6'11""",83.0,79.16,"6'7""",-3.84,plays_shorter,79.16,"6'7""",-3.84,plays_shorter
2025,Terrell Ard Jr.,Mount St. Mary's,72610,6-7,"6'7""",79.0,80.08,"6'8""",1.08,plays_taller,80.08,"6'8""",1.08,plays_taller
2025,Monty Bowser,Northern Arizona,72614,6-7,"6'7""",79.0,76.32,"6'4""",-2.68,plays_shorter,76.32,"6'4""",-2.68,plays_shorter
2025,Grant Huffman,Vanderbilt,72616,6-3,"6'3""",75.0,75.85,"6'4""",0.85,plays_taller,75.85,"6'4""",0.85,plays_taller
2025,Abou Ousmane,Oklahoma St.,72617,6-10,"6'10""",82.0,81.04,"6'9""",-0.96,plays_shorter,81.04,"6'9""",-0.96,plays_shorter
2025,Dayvion McKnight,Xavier,72620,6-0,"6'0""",72.0,75.33,"6'3""",3.33,plays_taller,75.33,"6'3""",3.33,plays_taller
2025,Vukasin Masic,Portland,72621,6-5,"6'5""",77.0,74.71,"6'3""",-2.29,plays_shorter,74.71,"6'3""",-2.29,plays_shorter
2025,Brent Davis,LIU,72625,6-3,"6'3""",75.0,77.77,"6'6""",2.77,plays_taller,77.77,"6'6""",2.77,plays_taller
2025,Yame Butler,Drexel,72635,6-5,"6'5""",77.0,77.48,"6'5""",0.48,plays_at_height,77.48,"6'5""",0.48,plays_at_height
2025,Anthony Roy,Green Bay,72638,6-5,"6'5""",77.0,76.94,"6'5""",-0.06,plays_at_height,76.94,"6'5""",-0.06,plays_at_height
2025,Graham Ike,Gonzaga,72639,6-9,"6'9""",81.0,81.7,"6'10""",0.7,plays_at_height,81.7,"6'10""",0.7,plays_at_height
2025,Chance McMillian,Texas Tech,72645,6-2,"6'2""",74.0,77.21,"6'5""",3.21,plays_taller,77.21,"6'5""",3.21,plays_taller
2025,Jaxson Robinson,Kentucky,72650,6-6,"6'6""",78.0,76.5,"6'4""",-1.5,plays_shorter,76.5,"6'4""",-1.5,plays_shorter
2025,Hayden Hefner,Texas A&M,72651,6-6,"6'6""",78.0,76.98,"6'5""",-1.02,plays_shorter,76.98,"6'5""",-1.02,plays_shorter
2025,Quincy Ballard,Wichita St.,72656,6-11,"6'11""",83.0,84.79,"7'1""",1.79,plays_taller,84.79,"7'1""",1.79,plays_taller
2025,Pat Suemnick,Oklahoma St.,72665,6-8,"6'8""",80.0,78.39,"6'6""",-1.61,plays_shorter,78.39,"6'6""",-1.61,plays_shorter
2025,Kam Farris,Bryant,72666,6-3,"6'3""",75.0,74.51,"6'3""",-0.49,plays_at_height,74.51,"6'3""",-0.49,plays_at_height
2025,Enoch Cheeks,Dayton,72673,6-3,"6'3""",75.0,79.33,"6'7""",4.33,plays_taller,79.33,"6'7""",4.33,plays_taller
2025,John Shanu II,Eastern Michigan,72677,6-11,"6'11""",83.0,78.51,"6'7""",-4.49,plays_shorter,78.51,"6'7""",-4.49,plays_shorter
2025,Devin Askew,Long Beach St.,72678,6-5,"6'5""",77.0,75.04,"6'3""",-1.96,plays_shorter,75.04,"6'3""",-1.96,plays_shorter
2025,Xavier DuSell,Nevada,72680,6-5,"6'5""",77.0,73.87,"6'2""",-3.13,plays_shorter,73.87,"6'2""",-3.13,plays_shorter
2025,Moussa Cisse,Memphis,72682,7-0,"7'0""",84.0,85.89,"7'2""",1.89,plays_taller,85.89,"7'2""",1.89,plays_taller
2025,Tytan Anderson,Northern Iowa,72685,6-6,"6'6""",78.0,80.28,"6'8""",2.28,plays_taller,80.28,"6'8""",2.28,plays_taller
2025,Markhi Strickland,Western Michigan,72692,6-8,"6'8""",80.0,77.92,"6'6""",-2.08,plays_shorter,77.92,"6'6""",-2.08,plays_shorter
2025,Modestas Kancleris,Illinois Chicago,72697,6-9,"6'9""",81.0,82.9,"6'11""",1.9,plays_taller,82.9,"6'11""",1.9,plays_taller
2025,Beon Riley,Utah Tech,72700,6-6,"6'6""",78.0,78.72,"6'7""",0.72,plays_at_height,78.72,"6'7""",0.72,plays_at_height
2025,Ryan Kalkbrenner,Creighton,72701,7-1,"7'1""",85.0,86.16,"7'2""",1.16,plays_taller,86.16,"7'2""",1.16,plays_taller
2025,Rollie Worster,Nebraska,72704,6-4,"6'4""",76.0,76.48,"6'4""",0.48,plays_at_height,76.48,"6'4""",0.48,plays_at_height
2025,Darlinstone Dubar,Tennessee,72705,6-6,"6'6""",78.0,78.4,"6'6""",0.4,plays_at_height,78.4,"6'6""",0.4,plays_at_height
2025,Julian Larry,Texas,72706,6-3,"6'3""",75.0,74.69,"6'3""",-0.31,plays_at_height,74.69,"6'3""",-0.31,plays_at_height
2025,Yacine Toumi,Seton Hall,72710,6-10,"6'10""",82.0,78.91,"6'7""",-3.09,plays_shorter,78.91,"6'7""",-3.09,plays_shorter
2025,Jaden Walker,Texas A&M Corpus Chris,72713,6-5,"6'5""",77.0,78.26,"6'6""",1.26,plays_taller,78.26,"6'6""",1.26,plays_taller
2025,Collin Moore,Grand Canyon,72714,6-4,"6'4""",76.0,78.38,"6'6""",2.38,plays_taller,78.38,"6'6""",2.38,plays_taller
2025,Cam Bryant,Mercer,72718,6-7,"6'7""",79.0,76.6,"6'5""",-2.4,plays_shorter,76.6,"6'5""",-2.4,plays_shorter
2025,Eugene Brown III,Georgia Southern,72725,6-8,"6'8""",80.0,76.74,"6'5""",-3.26,plays_shorter,76.74,"6'5""",-3.26,plays_shorter
2025,Melvyn Ebonkoli,UMKC,72726,6-8,"6'8""",80.0,77.91,"6'6""",-2.09,plays_shorter,77.91,"6'6""",-2.09,plays_shorter
2025,Skylar Wicks,UTSA,72727,6-6,"6'6""",78.0,75.58,"6'4""",-2.42,plays_shorter,75.58,"6'4""",-2.42,plays_shorter
2025,Kenny Hunter,Texas Southern,72728,6-10,"6'10""",82.0,79.54,"6'8""",-2.46,plays_shorter,79.54,"6'8""",-2.46,plays_shorter
2025,Toby Okani,West Virginia,72731,6-8,"6'8""",80.0,78.84,"6'7""",-1.16,plays_shorter,78.84,"6'7""",-1.16,plays_shorter
2025,Tyson Acuff,Rutgers,72732,6-4,"6'4""",76.0,74.26,"6'2""",-1.74,plays_shorter,74.26,"6'2""",-1.74,plays_shorter
2025,Dezmond McKinney,Bellarmine,72733,6-0,"6'0""",72.0,76.07,"6'4""",4.07,plays_taller,76.07,"6'4""",4.07,plays_taller
2025,Kaden Metheny,Liberty,72734,5-11,"5'11""",71.0,74.67,"6'3""",3.67,plays_taller,74.67,"6'3""",3.67,plays_taller
2025,Zion Bethea,Pepperdine,72737,6-3,"6'3""",75.0,74.87,"6'3""",-0.13,plays_at_height,74.87,"6'3""",-0.13,plays_at_height
2025,David Green,Rhode Island,72740,6-7,"6'7""",79.0,78.33,"6'6""",-0.67,plays_at_height,78.33,"6'6""",-0.67,plays_at_height
2025,Brandyn Talbot,UT Arlington,72746,6-4,"6'4""",76.0,74.33,"6'2""",-1.67,plays_shorter,74.33,"6'2""",-1.67,plays_shorter
2025,Abdou Tsimbila,Fordham,72747,6-9,"6'9""",81.0,81.59,"6'10""",0.59,plays_at_height,81.59,"6'10""",0.59,plays_at_height
2025,Leo Colimerio,Queens,72751,6-7,"6'7""",79.0,78.09,"6'6""",-0.91,plays_shorter,78.09,"6'6""",-0.91,plays_shorter
2025,Braxton Meah,Nebraska,72754,7-1,"7'1""",85.0,81.94,"6'10""",-3.06,plays_shorter,81.94,"6'10""",-3.06,plays_shorter
2025,CJ Huntley,Appalachian St.,72759,6-11,"6'11""",83.0,80.54,"6'9""",-2.46,plays_shorter,80.54,"6'9""",-2.46,plays_shorter
2025,Tramon Mark,Texas,72760,6-5,"6'5""",77.0,77.07,"6'5""",0.07,plays_at_height,77.07,"6'5""",0.07,plays_at_height
2025,Max Murrell,UC Santa Barbara,72763,6-9,"6'9""",81.0,77.68,"6'6""",-3.32,plays_shorter,77.68,"6'6""",-3.32,plays_shorter
2025,Michael O'Connell,N.C. State,72766,6-2,"6'2""",74.0,75.05,"6'3""",1.05,plays_taller,75.05,"6'3""",1.05,plays_taller
2025,Daniel Foster,Nevada,72767,6-6,"6'6""",78.0,77.14,"6'5""",-0.86,plays_shorter,77.14,"6'5""",-0.86,plays_shorter
2025,Eddie Lampkin,Syracuse,72769,6-11,"6'11""",83.0,81.15,"6'9""",-1.85,plays_shorter,81.15,"6'9""",-1.85,plays_shorter
2025,Jordan Ivy-Curry,UCF,72772,6-3,"6'3""",75.0,75.26,"6'3""",0.26,plays_at_height,75.26,"6'3""",0.26,plays_at_height
2025,Davion Bradford,East Tennessee St.,72773,7-0,"7'0""",84.0,78.7,"6'7""",-5.3,plays_shorter,78.7,"6'7""",-5.3,plays_shorter
2025,Caleb Dorsey,William & Mary,72774,6-8,"6'8""",80.0,76.9,"6'5""",-3.1,plays_shorter,76.9,"6'5""",-3.1,plays_shorter
2025,Jalen Terry,Eastern Michigan,72779,6-0,"6'0""",72.0,76.63,"6'5""",4.63,plays_taller,76.63,"6'5""",4.63,plays_taller
2025,Joshua O'Garro,Texas St.,72786,6-6,"6'6""",78.0,78.85,"6'7""",0.85,plays_taller,78.85,"6'7""",0.85,plays_taller
2025,Lance Ware,UT Arlington,72794,6-10,"6'10""",82.0,82.78,"6'11""",0.78,plays_taller,82.78,"6'11""",0.78,plays_taller
2025,Jakari Spence,Jacksonville,72795,6-0,"6'0""",72.0,75.69,"6'4""",3.69,plays_taller,75.69,"6'4""",3.69,plays_taller
2025,Ty Berry,Northwestern,72798,6-3,"6'3""",75.0,76.69,"6'5""",1.69,plays_taller,76.69,"6'5""",1.69,plays_taller
2025,Kentrell Garnett,Louisiana,72803,6-1,"6'1""",73.0,74.44,"6'2""",1.44,plays_taller,74.44,"6'2""",1.44,plays_taller
2025,Judah Brown,South Alabama,72804,6-6,"6'6""",78.0,76.87,"6'5""",-1.13,plays_shorter,76.87,"6'5""",-1.13,plays_shorter
2025,Nate Heise,Iowa St.,72805,6-5,"6'5""",77.0,77.8,"6'6""",0.8,plays_taller,77.8,"6'6""",0.8,plays_taller
2025,Justin Hill,Wichita St.,72809,6-0,"6'0""",72.0,75.0,"6'3""",3.0,plays_taller,75.0,"6'3""",3.0,plays_taller
2025,Chaunce Jenkins,Seton Hall,72810,6-4,"6'4""",76.0,77.53,"6'6""",1.53,plays_taller,77.53,"6'6""",1.53,plays_taller
2025,Brandon Stroud,South Florida,72814,6-6,"6'6""",78.0,78.9,"6'7""",0.9,plays_taller,78.9,"6'7""",0.9,plays_taller
2025,Niko Rocak,UC Davis,72819,6-9,"6'9""",81.0,82.3,"6'10""",1.3,plays_taller,82.3,"6'10""",1.3,plays_taller
2025,John Hugley IV,Xavier,72821,6-11,"6'11""",83.0,77.75,"6'6""",-5.25,plays_shorter,77.75,"6'6""",-5.25,plays_shorter
2025,Noah Collier,William & Mary,72823,6-8,"6'8""",80.0,80.02,"6'8""",0.02,plays_at_height,80.02,"6'8""",0.02,plays_at_height
2025,Femi Odukale,Minnesota,72824,6-6,"6'6""",78.0,79.03,"6'7""",1.03,plays_taller,79.03,"6'7""",1.03,plays_taller
2025,Colin Granger,Coastal Carolina,72827,6-9,"6'9""",81.0,78.42,"6'6""",-2.58,plays_shorter,78.42,"6'6""",-2.58,plays_shorter
2025,Jalin Anderson,Incarnate Word,72830,6-3,"6'3""",75.0,74.85,"6'3""",-0.15,plays_at_height,74.85,"6'3""",-0.15,plays_at_height
2025,Christian Shumate,McNeese St.,72832,6-6,"6'6""",78.0,83.19,"6'11""",5.19,plays_taller,83.19,"6'11""",5.19,plays_taller
2025,Woody Newton,George Mason,72836,6-9,"6'9""",81.0,78.03,"6'6""",-2.97,plays_shorter,78.03,"6'6""",-2.97,plays_shorter
2025,Max Burchill,South Dakota,72843,6-4,"6'4""",76.0,75.57,"6'4""",-0.43,plays_at_height,75.57,"6'4""",-0.43,plays_at_height
2025,Mawot Mag,BYU,72860,6-7,"6'7""",79.0,76.34,"6'4""",-2.66,plays_shorter,76.34,"6'4""",-2.66,plays_shorter
2025,Kobe Elvis,Oklahoma,72862,6-1,"6'1""",73.0,74.47,"6'2""",1.47,plays_taller,74.47,"6'2""",1.47,plays_taller
2025,Myles Wilmoth,Siena,72868,6-9,"6'9""",81.0,80.85,"6'9""",-0.15,plays_at_height,80.85,"6'9""",-0.15,plays_at_height
2025,Chuck Harris,SMU,72869,6-2,"6'2""",74.0,75.17,"6'3""",1.17,plays_taller,75.17,"6'3""",1.17,plays_taller
2025,Boubacar Coulibaly,Pepperdine,72873,6-10,"6'10""",82.0,84.11,"7'0""",2.11,plays_taller,84.11,"7'0""",2.11,plays_taller
2025,Kyndall Davis,Louisiana,72875,6-5,"6'5""",77.0,77.37,"6'5""",0.37,plays_at_height,77.37,"6'5""",0.37,plays_at_height
2025,Brandon Noel,Wright St.,72891,6-8,"6'8""",80.0,80.05,"6'8""",0.05,plays_at_height,80.05,"6'8""",0.05,plays_at_height
2025,Alex Huibregtse,Wright St.,72893,6-3,"6'3""",75.0,74.49,"6'2""",-0.51,plays_at_height,74.49,"6'2""",-0.51,plays_at_height
2025,Eduardo Andre,West Virginia,72894,6-11,"6'11""",83.0,82.97,"6'11""",-0.03,plays_at_height,82.97,"6'11""",-0.03,plays_at_height
2025,Dain Dainja,Memphis,72895,6-9,"6'9""",81.0,82.73,"6'11""",1.73,plays_taller,82.73,"6'11""",1.73,plays_taller
2025,Noble Crawford,Chicago St.,72896,6-5,"6'5""",77.0,77.12,"6'5""",0.12,plays_at_height,77.12,"6'5""",0.12,plays_at_height
2025,Lu'cye Patterson,Minnesota,72897,6-2,"6'2""",74.0,75.24,"6'3""",1.24,plays_taller,75.24,"6'3""",1.24,plays_taller
2025,Nelly Joseph,New Mexico,72898,6-9,"6'9""",81.0,83.15,"6'11""",2.15,plays_taller,83.15,"6'11""",2.15,plays_taller
2025,LJ Cryer,Houston,72899,6-1,"6'1""",73.0,74.8,"6'3""",1.8,plays_taller,74.8,"6'3""",1.8,plays_taller
2025,Xavier Lipscomb,Mount St. Mary's,72907,6-2,"6'2""",74.0,75.35,"6'3""",1.35,plays_taller,75.35,"6'3""",1.35,plays_taller
2025,Dawson Baker,BYU,72910,6-3,"6'3""",75.0,75.12,"6'3""",0.12,plays_at_height,75.12,"6'3""",0.12,plays_at_height
2025,Isaiah Wilson,Winthrop,72911,6-1,"6'1""",73.0,74.76,"6'3""",1.76,plays_taller,74.76,"6'3""",1.76,plays_taller
2025,Zaakir Sawyer,Prairie View A&M,72915,6-5,"6'5""",77.0,77.0,"6'5""",-0.0,plays_at_height,77.0,"6'5""",-0.0,plays_at_height
