season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,Auburn,TJ Lang,0.0,0.0,0.0,26.0,5.0,1.0,14.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Tahj Shamsid-Deen,0.0,0.0,0.0,23.0,22.0,7.0,17.0,0.0,0.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Trayvon Reed,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Assane Diop,0.0,0.0,0.0,25.0,7.0,6.0,10.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Chris Freeman,0.0,0.0,0.0,28.0,84.0,19.0,0.0,0.0,0.0,64.0,123.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Chris Horton,0.0,0.0,0.0,28.0,92.0,35.0,0.0,0.0,0.0,150.0,155.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Damarius Smith,0.0,0.0,0.0,16.0,17.0,3.0,1.0,0.0,0.0,33.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Domas Budrys,0.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Ed Dyson,0.0,0.0,0.0,28.0,34.0,20.0,32.0,0.0,0.0,90.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Jeremy Purvis,0.0,0.0,0.0,21.0,1.0,1.0,17.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Josh Robinson,0.0,0.0,0.0,28.0,18.0,28.0,42.0,0.0,0.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Khalil Davis,0.0,0.0,0.0,28.0,35.0,20.0,20.0,0.0,0.0,133.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Serigne Mboup,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Tre' Ivory,0.0,0.0,0.0,19.0,1.0,2.0,8.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austin Peay,Zavion Williams,0.0,0.0,0.0,22.0,17.0,6.0,11.0,0.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Anson Winder,0.0,0.0,0.0,27.0,63.0,14.0,44.0,0.0,0.0,92.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Chase Fischer,0.0,0.0,0.0,32.0,24.0,19.0,98.0,0.0,0.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Corbin Kaufusi,0.0,0.0,0.0,32.0,25.0,10.0,0.0,0.0,0.0,70.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Dalton Nixon,0.0,0.0,0.0,25.0,12.0,5.0,2.0,0.0,0.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Frank Bartley IV,0.0,0.0,0.0,31.0,6.0,10.0,7.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Isaac Neilson,0.0,0.0,0.0,32.0,16.0,13.0,8.0,0.0,0.0,32.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Jake Toolson,0.0,0.0,0.0,24.0,1.0,4.0,15.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Jordan Ellis,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Josh Sharp,0.0,0.0,0.0,21.0,8.0,2.0,2.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Kyle Collinsworth,0.0,0.0,0.0,32.0,96.0,47.0,6.0,0.0,0.0,175.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Luke Worthington,0.0,0.0,0.0,31.0,11.0,10.0,0.0,0.0,0.0,27.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Nate Austin,0.0,0.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Ryan Andrus,0.0,0.0,0.0,19.0,6.0,2.0,3.0,0.0,0.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Skyler Halford,0.0,0.0,0.0,32.0,20.0,18.0,48.0,0.0,0.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BYU,Tyler Haws,0.0,0.0,0.0,33.0,56.0,134.0,52.0,0.0,0.0,216.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Al Freeman,0.0,0.0,0.0,33.0,20.0,8.0,15.0,0.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Austin Mills,0.0,0.0,0.0,16.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Deng Deng,0.0,0.0,0.0,22.0,20.0,4.0,0.0,0.0,0.0,8.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Ishmail Wainright,0.0,0.0,0.0,30.0,6.0,1.0,2.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,John Heard,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Johnathan Motley,0.0,0.0,0.0,33.0,49.0,29.0,2.0,0.0,0.0,82.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Kenny Chery,0.0,0.0,0.0,29.0,14.0,40.0,55.0,0.0,0.0,74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Lester Medford,0.0,0.0,0.0,33.0,27.0,7.0,40.0,0.0,0.0,58.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Rico Gathers,0.0,0.0,0.0,33.0,92.0,21.0,0.0,0.0,0.0,177.0,171.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Royce O'Neale,0.0,0.0,0.0,33.0,47.0,7.0,43.0,0.0,0.0,77.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,T.J. Maston,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Baylor,Taurean Prince,0.0,0.0,0.0,32.0,68.0,29.0,50.0,0.0,0.0,91.0,98.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Amanze Egekeze,0.0,0.0,0.0,32.0,20.0,7.0,26.0,0.0,0.0,47.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Austin Luke,0.0,0.0,0.0,29.0,1.0,0.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Burton Sampson,0.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Caleb Chowbay,0.0,0.0,0.0,27.0,6.0,10.0,8.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Craig Bradshaw,0.0,0.0,0.0,29.0,75.0,34.0,75.0,0.0,0.0,99.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Evan Bradds,0.0,0.0,0.0,32.0,140.0,26.0,3.0,0.0,0.0,133.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Holden Mobley,0.0,0.0,0.0,32.0,4.0,0.0,6.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Jeff Laidig,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Josh Lester,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Mack Mercer,0.0,0.0,0.0,28.0,22.0,11.0,1.0,0.0,0.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Nick Smith,0.0,0.0,0.0,32.0,14.0,4.0,55.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Reece Chamberlain,0.0,0.0,0.0,32.0,51.0,15.0,22.0,0.0,0.0,117.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Spencer Turner,0.0,0.0,0.0,22.0,2.0,2.0,17.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Taylor Barnette,0.0,0.0,0.0,31.0,29.0,6.0,78.0,0.0,0.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Belmont,Tyler Hadden,0.0,0.0,0.0,26.0,12.0,4.0,6.0,0.0,0.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Bobby Ahearn,0.0,0.0,0.0,29.0,37.0,11.0,0.0,0.0,0.0,34.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Dusan Perovic,0.0,0.0,0.0,13.0,20.0,15.0,18.0,0.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Jabrille Williams,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,John Rinaldi,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Justin McFadden,0.0,0.0,0.0,28.0,26.0,5.0,12.0,0.0,0.0,86.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Karon Waller,0.0,0.0,0.0,21.0,5.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Magnus Richards,0.0,0.0,0.0,25.0,13.0,3.0,0.0,0.0,0.0,32.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Marlon Beck II,0.0,0.0,0.0,30.0,20.0,9.0,39.0,0.0,0.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Nick Madray,0.0,0.0,0.0,11.0,6.0,11.0,12.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Romello Walker,0.0,0.0,0.0,30.0,37.0,24.0,20.0,0.0,0.0,87.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Willie Rodriguez,0.0,0.0,0.0,30.0,74.0,30.0,14.0,0.0,0.0,110.0,119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Binghamton,Yosef Yacob,0.0,0.0,0.0,30.0,16.0,5.0,24.0,0.0,0.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Alex Dragicevich,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Dennis Clifford,0.0,0.0,0.0,31.0,47.0,19.0,3.0,0.0,0.0,72.0,79.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Dimitri Batten,0.0,0.0,0.0,32.0,38.0,13.0,29.0,0.0,0.0,71.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Eddie Odio,0.0,0.0,0.0,29.0,12.0,1.0,8.0,0.0,0.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Garland Owens,0.0,0.0,0.0,32.0,41.0,1.0,4.0,0.0,0.0,21.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,John Cain Carney,0.0,0.0,0.0,26.0,6.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Olivier Hanlan,0.0,0.0,0.0,32.0,100.0,53.0,66.0,0.0,0.0,139.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Patrick Heckmann,0.0,0.0,0.0,32.0,53.0,10.0,24.0,0.0,0.0,72.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Sam Donahue,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Steve Perpiglia,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston College,Will Magarity,0.0,0.0,0.0,22.0,15.0,6.0,9.0,0.0,0.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Blaise Mbargorba,0.0,0.0,0.0,27.0,23.0,7.0,0.0,0.0,0.0,21.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Cameron Curry,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Cedric Hankerson,0.0,0.0,0.0,29.0,35.0,12.0,68.0,0.0,0.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Cheddi Mosely,0.0,0.0,0.0,28.0,20.0,20.0,52.0,0.0,0.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Dylan Haines,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Eric Fanning,0.0,0.0,0.0,29.0,55.0,15.0,21.0,0.0,0.0,167.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Eric Johnson,0.0,0.0,0.0,11.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,John Papale,0.0,0.0,0.0,29.0,7.0,28.0,51.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Justin Alston,0.0,0.0,0.0,29.0,73.0,28.0,0.0,0.0,0.0,58.0,112.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Nathan Dieudonne,0.0,0.0,0.0,28.0,71.0,10.0,13.0,0.0,0.0,109.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Nick Havener,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Boston University,Will Goff,0.0,0.0,0.0,27.0,1.0,2.0,4.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Anthony Henderson,0.0,0.0,0.0,32.0,27.0,27.0,36.0,0.0,0.0,50.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Chauncey Orr,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Damarkeo Lyshe,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,David Joseph,0.0,0.0,0.0,32.0,25.0,14.0,8.0,0.0,0.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Delvin Dickerson,0.0,0.0,0.0,30.0,27.0,15.0,18.0,0.0,0.0,37.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Garrett Mayleben,0.0,0.0,0.0,21.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,JD Tisdale,0.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Jehvon Clarke,0.0,0.0,0.0,31.0,44.0,34.0,37.0,0.0,0.0,58.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Josh Gomez,0.0,0.0,0.0,24.0,12.0,6.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Jovan Austin,0.0,0.0,0.0,32.0,19.0,19.0,7.0,0.0,0.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Matt Fox,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Richaun Holmes,0.0,0.0,0.0,30.0,114.0,29.0,18.0,0.0,0.0,152.0,172.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Spencer Parker,0.0,0.0,0.0,32.0,61.0,12.0,13.0,0.0,0.0,89.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bowling Green,Zack Denny,0.0,0.0,0.0,32.0,24.0,24.0,49.0,0.0,0.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Anthony Fields,0.0,0.0,0.0,18.0,5.0,2.0,1.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Auston Barnes,0.0,0.0,0.0,30.0,12.0,40.0,44.0,0.0,0.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Donte Thomas,0.0,0.0,0.0,30.0,15.0,6.0,10.0,0.0,0.0,20.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Jermaine Morgan,0.0,0.0,0.0,21.0,7.0,10.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Josh Cunningham,0.0,0.0,0.0,32.0,47.0,29.0,13.0,0.0,0.0,92.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Ka'Darryl Bell,0.0,0.0,0.0,30.0,14.0,23.0,19.0,0.0,0.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Mike Shaw,0.0,0.0,0.0,30.0,8.0,13.0,2.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Nate Wells,0.0,0.0,0.0,24.0,5.0,26.0,3.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Omari Grier,0.0,0.0,0.0,29.0,16.0,23.0,31.0,0.0,0.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Tramique Sutherland,0.0,0.0,0.0,23.0,39.0,37.0,14.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Warren Jones,0.0,0.0,0.0,21.0,18.0,18.0,32.0,0.0,0.0,101.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bradley,Xzavier Taylor,0.0,0.0,0.0,28.0,10.0,21.0,0.0,0.0,0.0,34.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Cedric Kuakumensah,0.0,0.0,0.0,29.0,47.0,38.0,26.0,0.0,0.0,113.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Dockery Walker,0.0,0.0,0.0,23.0,31.0,7.0,0.0,0.0,0.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,JR Hobbie,0.0,0.0,0.0,29.0,3.0,2.0,65.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Jason Massey,0.0,0.0,0.0,28.0,14.0,3.0,1.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Jon Schmidt,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Kyle Haber,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Leland King,0.0,0.0,0.0,15.0,41.0,27.0,15.0,0.0,0.0,42.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Longji Yiljep,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Miki Ljuboja,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Patrick Triplett,0.0,0.0,0.0,21.0,8.0,1.0,3.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Rafael Maia,0.0,0.0,0.0,28.0,76.0,11.0,6.0,0.0,0.0,148.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Steven Spieth,0.0,0.0,0.0,29.0,44.0,23.0,13.0,0.0,0.0,149.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Tavon Blackmon,0.0,0.0,0.0,27.0,51.0,31.0,19.0,0.0,0.0,123.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Brown,Tyler Williams,0.0,0.0,0.0,28.0,11.0,7.0,8.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Andrew Scocca,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Blake McBride,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Bosko Kostur,0.0,0.0,0.0,23.0,30.0,11.0,27.0,0.0,0.0,53.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Curtis Oakley,0.0,0.0,0.0,27.0,11.0,6.0,10.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Dan Garvin,0.0,0.0,0.0,31.0,125.0,12.0,2.0,0.0,0.0,88.0,209.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Dyami Starks,0.0,0.0,0.0,31.0,38.0,50.0,94.0,0.0,0.0,109.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Gus Riley,0.0,0.0,0.0,17.0,3.0,1.0,7.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Hunter Ware,0.0,0.0,0.0,31.0,15.0,23.0,20.0,0.0,0.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Joe O'Shea,0.0,0.0,0.0,30.0,51.0,4.0,31.0,0.0,0.0,116.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Shane McLaughlin,0.0,0.0,0.0,31.0,41.0,28.0,20.0,0.0,0.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bryant,Zach Chionuma,0.0,0.0,0.0,14.0,10.0,6.0,6.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
