Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
223,2025,Langston Love,Baylor,77,Jr,1331.0,15.561899999999994,7.231730101270264,7.290086257719136,14.521816358989401
224,2025,Petar Majstorovic,Syracuse,80,Fr,917.0,9.909999999999997,1.4236723423037656,13.084151054652457,14.507823396956223
225,2025,Jalen Leach,Northwestern,76,Sr,4312.0,10.375899999999987,6.827432015467011,7.646719375035282,14.474151390502293
226,2025,D'Marco Dunn,Penn State,77,Sr,4045.0,10.883700000000005,9.260296516735075,5.2034040398241,14.463700556559175
227,2025,J.R. Konieczny,Notre Dame,79,Sr,2954.0,7.044600000000003,12.459613459388615,1.9970030522540707,14.456616511642686
228,2025,Jalen Washington,North Carolina,82,Jr,1614.0,11.236800000000002,6.675366739499608,7.773453708410511,14.44882044791012
229,2025,Oswin Erhunmwunse,Providence,82,Fr,3656.0,10.314899999999994,3.1948780512111066,11.253506419043566,14.448384470254673
230,2025,Cole Henry,Wyoming,81,Jr,3442.0,3.5874000000000024,9.785331399828479,4.595439955445332,14.380771355273811
231,2025,Derek Fountain,LSU,82,Sr,2052.0,9.586600000000004,3.6405288712287005,10.700217104207866,14.340745975436565
232,2025,Simeon Wilcher,St. John's,76,So,5002.0,9.029899999999998,1.8348784688562012,12.459531429956336,14.294409898812537
233,2025,Coleman Hawkins,Kansas State,82,Sr,5838.0,11.109800000000007,4.807551877955933,9.413126608441914,14.220678486397848
234,2025,Owen Freeman,Iowa,82,So,3780.0,8.691400000000002,8.830569445616877,5.374477226663506,14.205046672280384
235,2025,Bent Leuchten,UC Irvine,84,Sr,2867.0,0.6000999999999976,-1.4305373160463457,15.627575102914546,14.1970377868682
236,2025,Tyree Ihenacho,Washington,76,Sr,3832.0,12.2222,6.5175016675470046,7.667949359027608,14.185451026574611
237,2025,Jaylen Carey,Vanderbilt,80,So,1964.0,12.049999999999997,7.645225431613642,6.514569616694436,14.159795048308077
238,2025,Jonas Aidoo,Arkansas,83,Sr,1586.0,16.27579999999999,3.372477204835186,10.754219759748093,14.126696964583278
239,2025,Robbie Avila,Saint Louis,82,So,2998.0,3.232600000000005,9.280163528540795,4.831966177171269,14.112129705712064
240,2025,Jahmyl Telfort,Butler,79,Sr,3229.0,10.952799999999996,12.453508727983433,1.6584006757138154,14.111909403697249
241,2025,Zakai Zeigler,Tennessee,69,Sr,2867.0,15.374299999999991,2.714681062874402,11.392531934470874,14.107212997345275
242,2025,Hassan Diarra,UConn,74,Sr,2629.0,11.266199999999998,10.745065325494084,3.3538624351053494,14.098927760599434
243,2025,Jalen Celestine,Baylor,79,Sr,1983.0,15.203300000000013,6.152762292276076,7.899287342572062,14.052049634848139
244,2025,Tre White,Illinois,79,Jr,2240.0,15.809300000000007,7.426033385473109,6.6077787261129135,14.033812111586023
245,2025,Cam Carter,LSU,75,Sr,6622.0,12.107800000000012,5.051770145675188,8.890636036718305,13.942406182393494
246,2025,Jeremy Roach,Baylor,74,Sr,2282.0,16.72850000000001,8.215551095861855,5.6969659887097635,13.912517084571618
247,2025,Zach Martini,Rutgers,79,Sr,3070.0,10.90570000000001,6.308715749177999,7.576321130280416,13.885036879458415
248,2025,Skyy Clark,UCLA,75,Jr,2417.0,12.684200000000004,5.453435199076473,8.37982403822483,13.833259237301304
249,2025,Ethan Butler,Northern Illinois,79,Jr,3386.0,-6.3999999999999915,8.158391456885935,5.635755654876492,13.794147111762427
250,2025,Aden Holloway,Alabama,73,So,2479.0,19.065699999999993,7.504125693191993,6.265902272846645,13.770027966038638
251,2025,Ansley Almonor,Kentucky,79,Sr,1482.0,15.619099999999989,7.7727846741544315,5.959567117162275,13.732351791316706
252,2025,Maurice Vassel,Maryland Eastern Shore,81,Fr,2768.0,0.18079999999999075,9.376988572370772,4.350053079833004,13.727041652203777
253,2025,Andre Screen,Butler,85,Sr,1905.0,11.708399999999997,3.891877955090266,9.81000907819813,13.701887033288395
254,2025,Kyan Evans,Colorado State,74,So,2670.0,6.309799999999996,8.490910138013088,5.205871551588526,13.696781689601615
255,2025,Arthur Kaluma,Texas,79,Sr,2695.0,11.418199999999999,3.2562727947227312,10.433563695567585,13.689836490290316
256,2025,Ty Berry,Northwestern,75,Sr,5424.0,12.542999999999992,8.47412114269678,5.214218452754567,13.688339595451348
257,2025,Arturo Dean,Oklahoma State,71,Jr,2430.0,11.422300000000007,5.5324209284563715,8.131718966670782,13.664139895127153
258,2025,Tomas Thrastarson,Washington State,78,Fr,1829.0,4.173299999999998,3.3655065046377075,10.288030999078366,13.653537503716073
259,2025,Kebba Njie,Notre Dame,82,Jr,4354.0,6.107399999999998,2.4760850827320158,11.176866169383263,13.65295125211528
260,2025,Wayne McKinney III,San Diego State,72,Sr,1609.0,8.136499999999998,10.681247841733516,2.95638513759004,13.637632979323556
261,2025,Julian Larry,Texas,75,Sr,2074.0,9.037500000000009,7.295946166002972,6.341020057000297,13.63696622300327
262,2025,Nimari Burnett,Michigan,77,Sr,2678.0,16.4054,9.128395721591549,4.497916531557204,13.626312253148752
263,2025,Dakota Leffew,Georgia,76,Sr,2383.0,12.005700000000004,7.053758013932422,6.5406801982560685,13.59443821218849
264,2025,Adrian Wooley,Kennesaw State,77,Fr,6866.0,2.710800000000006,12.078598808776723,1.5086595562016807,13.587258364978403
265,2025,Oumar Ballo,Indiana,84,Sr,5446.0,14.559300000000007,-1.4067277400210143,14.969170371448197,13.562442631427182
266,2025,Javon Ruffin,Colorado,77,Jr,2005.0,13.822400000000002,7.8729902184972556,5.679982504598165,13.55297272309542
267,2025,TJ Bamba,Oregon,77,Sr,2693.0,14.722400000000007,4.5393587894683485,9.002172699439134,13.541531488907482
268,2025,Lazar Stefanovic,UCLA,79,Sr,1581.0,11.056799999999996,3.907261493405005,9.613176090421167,13.520437583826173
269,2025,Alijah Martin,Florida,74,Sr,3160.0,14.794200000000004,0.32695980790602697,13.166122801557805,13.493082609463832
270,2025,Ian Smikle,Tulsa,82,Fr,1890.0,-2.2169999999999987,0.18482986110980004,13.300131913467649,13.48496177457745
271,2025,Enoch Boakye,Villanova,83,Sr,2026.0,7.819500000000005,0.7036106199751804,12.770185237806823,13.473795857782003
272,2025,Jared Billups,George Mason,76,Sr,2280.0,1.8337999999999965,2.427669113881038,11.041315731662964,13.468984845544002
273,2025,Chas Kelley III,Boston College,75,Jr,3413.0,2.8859999999999957,8.098153206922216,5.369553892978409,13.467707099900625
274,2025,Carson Towt,Northern Arizona,80,Sr,3458.0,-5.813900000000004,5.422698021635277,8.017443995893846,13.440142017529123
275,2025,Milan Momcilovic,Iowa State,80,So,2050.0,9.711500000000001,3.8675864566757308,9.56637086280331,13.433957319479042
276,2025,Sam Hoiberg,Nebraska,72,Jr,2335.0,12.400500000000008,8.583846241645332,4.820236671355499,13.404082913000831
277,2025,Assane Diop,Colorado,80,So,1500.0,11.170299999999997,2.194591836045978,11.190116550193071,13.38470838623905
278,2025,Mylik Wilson,Houston,75,Sr,1654.0,14.308099999999996,9.750087361633305,3.607586319220513,13.357673680853818
279,2025,Jazz Gardner,Pacific,84,So,3637.0,2.724099999999993,4.032799601878288,9.305140743025197,13.337940344903485
280,2025,Finley Bizjack,Butler,76,So,2600.0,11.526799999999994,9.740624324612114,3.585833144044905,13.326457468657019
281,2025,Zeke Mayo,Kansas,76,Sr,3872.0,16.2414,4.601692827495291,8.704967554131022,13.306660381626312
282,2025,Adou Thiero,Arkansas,78,Jr,2346.0,12.321100000000001,4.208683589435304,9.074122880450764,13.282806469886069
283,2025,Jarin Stevenson,Alabama,83,So,2139.0,19.342299999999994,6.513187999182476,6.694931617640504,13.20811961682298
284,2025,Josh Hubbard,Mississippi State,71,So,3506.0,14.432500000000005,8.361009038139594,4.840637169199843,13.201646207339437
285,2025,Kon Knueppel,Duke,79,Fr,3196.0,12.635000000000005,6.733194317960219,6.360866504574367,13.094060822534587
286,2025,Kadary Richmond,St. John's,78,Sr,6337.0,9.4332,4.115277799803327,8.94766774607085,13.062945545874179
287,2025,Malachi Smith,Dayton,72,Sr,2384.0,4.992800000000003,9.957918002940334,3.0871604906083308,13.045078493548665
288,2025,Tarris Reed Jr.,UConn,82,Jr,1927.0,9.894000000000005,8.510330420414938,4.517013306458237,13.027343726873175
289,2025,Dylan James,Georgia,81,So,1215.0,14.399200000000008,3.763303220627919,9.21504253686195,12.978345757489869
290,2025,Saint Thomas,USC,79,Sr,3283.0,12.460800000000006,5.839615922671481,7.110347799346002,12.949963722017483
291,2025,Tyler Johnson,Virginia Tech,77,Fr,4513.0,6.359899999999996,7.764946058442234,5.0836684047409015,12.848614463183136
292,2025,Kobe Elvis,Oklahoma,73,Sr,2278.0,11.089300000000009,5.434215067167224,7.374672604623111,12.808887671790334
293,2025,Manny Obaseki,Texas A&M,76,Sr,1550.0,14.7106,4.747689762814941,8.057553929568115,12.805243692383057
294,2025,Evan Otten,Idaho State,83,Fr,3998.0,-3.9950000000000045,-2.8904274032210373,15.69500562111143,12.804578217890393
295,2025,Mawot Mag,BYU,79,Sr,1691.0,14.463799999999992,10.449809269712684,2.3528951326018035,12.802704402314488
296,2025,Asa Newell,Georgia,83,Fr,2745.0,14.2132,4.496495972858341,8.298512708967152,12.795008681825493
297,2025,Dain Dainja,Memphis,81,Sr,2493.0,6.277799999999999,12.484678988423946,0.3076101902973738,12.792289178721319
298,2025,Connor Essegian,Nebraska,76,Jr,2292.0,11.10159999999999,1.5968263869599948,11.181647190629459,12.778473577589454
299,2025,Egor Demin,BYU,81,Fr,2444.0,12.603199999999987,4.529023437381747,8.24273455977908,12.771757997160828
300,2025,Jahmai Mashack,Tennessee,76,Sr,2473.0,15.438199999999995,2.0706233387017803,10.6971173769999,12.767740715701681
301,2025,Essam Mostafa,Middle Tennessee,81,Sr,2507.0,3.0161999999999978,6.439207793888745,6.313312641875334,12.75252043576408
302,2025,Zvonimir Ivisic,Arkansas,86,So,2021.0,13.06580000000001,5.549085726292306,7.198053773305717,12.747139499598024
303,2025,Boogie Fland,Arkansas,75,Fr,2061.0,7.669899999999998,6.513099947659212,6.211575191808288,12.7246751394675
304,2025,Boopie Miller,SMU,72,So,2376.0,4.872900000000001,7.266736112873892,5.455441852422987,12.72217796529688
305,2025,Connor Hollenbeck,Idaho State,79,Sr,5218.0,-4.444299999999998,2.5153244748083416,10.194371195646287,12.709695670454629
306,2025,Parsa Fallah,Oregon State,81,Jr,2133.0,1.3111999999999995,7.467683676980715,5.233668644432286,12.701352321413001
307,2025,James Scott,Louisville,83,So,2287.0,10.365300000000005,7.752506478189072,4.923536958764733,12.676043436953805
308,2025,Kalifa Sakho,Sam Houston,83,Jr,2303.0,3.515500000000003,0.4415531685808807,12.230666911156426,12.672220079737308
309,2025,Jeremiah Williams,Rutgers,76,Sr,4304.0,13.12809999999999,7.948744030975146,4.710430743315449,12.659174774290594
310,2025,Derik Queen,Maryland,82,Fr,3197.0,12.42479999999999,4.91157989017134,7.7472300278943695,12.65880991806571
311,2025,Dji Bailey,LSU,77,Sr,6188.0,11.392899999999997,5.352527266893678,7.2879637694842705,12.640491036377949
312,2025,Andrej Jakimovski,Colorado,80,Sr,2765.0,12.022099999999995,-0.04613212151307966,12.662957959772509,12.61682583825943
313,2025,Glenn Taylor Jr.,Oklahoma,78,Sr,1949.0,10.933400000000006,4.673772015281136,7.934849306876062,12.608621322157198
314,2025,Rubin Jones,Michigan,77,Sr,1846.0,17.9837,6.504576162445055,6.0512614304155905,12.555837592860644
315,2025,Davon Barnes,Ole Miss,76,Sr,1995.0,14.2594,4.955728279507598,7.594149353471539,12.549877632979136
316,2025,Mike Sharavjamts,Utah,81,Jr,2144.0,7.419300000000007,0.39146443939844655,12.15005863953471,12.541523078933157
317,2025,Jefferson Koulibaly,Pacific,75,Jr,5294.0,2.183099999999996,1.6850532250397243,10.851808941822673,12.536862166862397
318,2025,Ryan Kalkbrenner,Creighton,85,Sr,3271.0,13.09320000000001,1.5368730635676107,10.977211630661326,12.514084694228938
319,2025,Japhet Medor,Fordham,71,Sr,6344.0,0.8354999999999961,3.5863826112697454,8.922190723407455,12.508573334677202
320,2025,Toby Okani,West Virginia,80,Sr,5246.0,13.601399999999998,6.9619817395986505,5.528470838497578,12.490452578096228
321,2025,Khani Rooths,Louisville,80,Fr,1330.0,9.42049999999999,4.783101686938684,7.68614886557489,12.469250552513575
322,2025,Baye Ndongo,Georgia Tech,81,So,2913.0,6.633899999999997,2.624015899212775,9.836638493503852,12.460654392716627
323,2025,Chudi Dioramma,Sacramento State,82,Fr,2265.0,-4.173000000000002,2.075777894306137,10.31385037293016,12.389628267236297
324,2025,Mekhi Mason,Washington,77,Jr,4457.0,12.227899999999991,5.4579589474601935,6.895967275782523,12.353926223242716
325,2025,Emanuel Sharp,Houston,75,Jr,2408.0,17.308099999999996,6.460820308571293,5.852789749591732,12.313610058163025
326,2025,Nordin Kapic,UC San Diego,80,Jr,2297.0,-0.6878999999999991,4.8218791675975305,7.411166482445735,12.233045650043266
327,2025,Jamiya Neal,Creighton,77,Sr,3370.0,12.642600000000002,9.1024452501979,3.0955791516602265,12.198024401858126
328,2025,Ladji Dembele,Iowa,80,So,3226.0,10.143900000000002,2.3155887180414156,9.875985955213515,12.19157467325493
329,2025,Duke Miles,Oklahoma,74,Sr,2626.0,11.02000000000001,9.773432178593527,2.385955102879293,12.15938728147282
330,2025,Great Osobor,Washington,80,Sr,5634.0,12.164000000000001,8.657028606998997,3.5017398198227174,12.158768426821714
331,2025,Kerwin Walton,Texas Tech,77,Sr,1597.0,9.973399999999998,9.093599589389278,3.0540446483011143,12.147644237690393
332,2025,Max Klesmit,Wisconsin,76,Sr,2365.0,13.154699999999991,7.5572956663468585,4.568086427803928,12.125382094150787
333,2025,Prince Aligbe,Seton Hall,79,Jr,2033.0,9.368399999999994,8.819135577031435,3.3055125101433034,12.124648087174739
334,2025,Zaide Lowery,Marquette,77,So,1196.0,9.781299999999987,3.950970936178637,8.165121445155597,12.116092381334234
335,2025,Moustapha Thiam,UCF,86,Fr,2808.0,12.657600000000002,0.5553671823485358,11.544318469447553,12.09968565179609
336,2025,Dillon Mitchell,Cincinnati,80,Jr,2862.0,10.6554,6.290479357920835,5.755618049730429,12.046097407651263
337,2025,Tylan Pope,Texas State,78,Sr,2261.0,-2.560600000000008,-0.0483430749671101,12.081674212803799,12.033331137836688
338,2025,Tayton Conerway,Troy,75,Sr,2862.0,-0.8098000000000098,6.530696858636381,5.486135655179282,12.016832513815665
339,2025,Taje' Kelly,Charleston Southern,79,Sr,6742.0,-0.4771999999999963,17.756301041780983,-5.791461314421829,11.964839727359154
340,2025,Elliot Cadeau,North Carolina,73,So,2882.0,12.823900000000009,4.079465361723219,7.821674886110206,11.901140247833425
341,2025,Christopher Flippin,Maryland Eastern Shore,80,Jr,4874.0,-2.079099999999997,7.219037924877815,4.663303680937857,11.882341605815672
342,2025,Guillermo Diaz Graham,Pittsburgh,84,Jr,4296.0,8.131500000000003,1.3211017963376899,10.560477626504987,11.881579422842677
343,2025,Brycen Goodine,Oklahoma,76,Sr,1986.0,16.39330000000001,1.8487828558698762,9.943728523419598,11.792511379289474
344,2025,Chansey Willis Jr.,Western Michigan,74,Jr,4702.0,-3.257099999999994,5.790825506455959,5.999695103577014,11.790520610032972
345,2025,Raysean Seamster,UT Arlington,80,Jr,4376.0,-0.6389999999999958,11.634988789503343,0.15055368936828062,11.785542478871623
346,2025,Isaiah Lewis,Little Rock,75,So,5644.0,-7.6691,3.4155277383308107,8.354519134469593,11.770046872800403
347,2025,Jase Richardson,Michigan State,75,Fr,2441.0,14.2821,4.346824404649226,7.409691365820885,11.756515770470111
348,2025,C.J. O'Hara,Green Bay,76,Fr,2420.0,-1.2291000000000025,10.778333380708288,0.956578621534242,11.73491200224253
349,2025,Pharaoh Compton,San Diego State,80,Fr,1131.0,9.197900000000004,4.067892382784382,7.665589967807983,11.733482350592364
350,2025,Connor Turnbull,Evansville,82,So,4210.0,0.8376999999999981,3.135773091888296,8.591920078447377,11.727693170335673
351,2025,Jonathan Pierre,Belmont,81,Sr,5747.0,0.04550000000000409,7.03602215114196,4.683279048930806,11.719301200072767
352,2025,L.J. Cryer,Houston,73,Sr,3185.0,17.081500000000005,4.535720906638761,7.181833174135955,11.717554080774715
353,2025,O'Mar Stanley,Boise State,80,Sr,1747.0,5.520200000000003,4.206488821717152,7.439854158174162,11.646342979891315
354,2025,Luke Bamgboye,VCU,82,Fr,1505.0,1.9603000000000037,2.572777028049372,9.066914901297627,11.639691929346998
355,2025,Sam Godwin,Oklahoma,82,Sr,1859.0,10.397800000000004,7.306579393795703,4.322977870997216,11.629557264792918
356,2025,Elijah Hutchins-Everett,James Madison,83,Sr,4588.0,-1.921199999999999,4.106490465350592,7.509544454457155,11.616034919807745
357,2025,Tyler Tanner,Vanderbilt,72,Fr,1934.0,11.531900000000007,8.514546509976878,3.101364013501286,11.615910523478163
358,2025,Mor Seck,Fresno State,85,Jr,2756.0,4.6982,-0.3480581506880842,11.961798563578698,11.613740412890614
359,2025,Justice Ajogbor,Saint Joseph's,82,Sr,1958.0,1.0305000000000035,0.5832539730459334,11.014331373642808,11.59758534668874
360,2025,Matas Vokietaitis,Florida Atlantic,84,Fr,1888.0,2.6321000000000083,3.5169482080682184,8.065682603576747,11.582630811644965
361,2025,Peter Filipovity,New Mexico State,79,Sr,4828.0,2.4591999999999956,8.497975303100937,3.070897787960564,11.568873091061501
362,2025,Breon Pass,NC State,72,Sr,1589.0,2.521000000000001,6.974610859926389,4.593121315966213,11.567732175892601
363,2025,Dante Maddox Jr.,Xavier,74,Sr,1756.0,9.356200000000001,3.3843393775206962,8.161156753109516,11.545496130630212
364,2025,Moussa Cisse,Memphis,84,Sr,1712.0,6.940700000000007,2.7626279977233583,8.77770367250876,11.540331670232119
365,2025,Adam Miller,Arizona State,75,Sr,2480.0,15.096699999999998,5.045843842251621,6.48193712301236,11.52778096526398
366,2025,Luis Kortright,Washington,75,Sr,1814.0,11.804699999999997,4.589723269812128,6.925086279308292,11.514809549120422
367,2025,Trey Galloway,Indiana,77,Sr,5422.0,14.869200000000006,9.39953979463001,2.1067900477541075,11.506329842384119
368,2025,Isaac Traudt,Creighton,82,So,1746.0,10.8279,3.137200201137498,8.36060698532855,11.497807186466048
369,2025,Luke Goode,Indiana,79,Sr,5072.0,15.26570000000001,0.590340254778182,10.839191313274508,11.42953156805269
370,2025,Guy Ragland Jr.,Cornell,80,Sr,4196.0,-2.438199999999995,0.9932521236039569,10.42294899663841,11.416201120242368
371,2025,C.J. Cox,Purdue,75,Fr,1785.0,16.807599999999994,4.917316023719382,6.4834569251105645,11.400772948829946
372,2025,Silas Sunday,Hofstra,84,Jr,2674.0,-2.7741000000000042,4.5829702035714055,6.808019902358646,11.390990105930051
373,2025,Rich Smith,Abilene Christian,76,Jr,3898.0,-1.167900000000003,9.840767594723589,1.5129959518226768,11.353763546546265
374,2025,Aaron Bradshaw,Ohio State,85,So,2102.0,13.787599999999998,-0.617122109318136,11.95043116881558,11.333309059497445
375,2025,Scotty Middleton,Seton Hall,78,So,1677.0,10.045299999999997,9.546505029537634,1.786180828360433,11.332685857898067
376,2025,Ques Glover,Ohio State,72,Sr,2206.0,15.731700000000004,6.139784220632345,5.191612965380354,11.3313971860127
377,2025,Brandon Noel,Wright State,80,Jr,6799.0,-2.5263999999999953,4.521463970442722,6.791750076925873,11.313214047368596
378,2025,Tony Perkins,Missouri,76,Sr,2097.0,13.96090000000001,9.125099807847288,2.170828537465531,11.29592834531282
