season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,Alabama St,Alabama State,469.0,470.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,Amarr Knox,0.0,0.0,0.0,,34.0,66.0,1.0,16.0,0.0,75.0,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,CJ Hines,1018.0,1016.0,20.0,,29.0,68.0,14.0,23.0,0.0,65.0,84.0,0.0,2.849,6.68,1.375,2.259,0.0,6.385,8.251,0.0
2024,Alabama St,D'Ante Bass,74.0,75.0,2.0,,6.0,1.0,0.0,2.0,0.0,1.0,12.0,6.0,8.108,1.351,0.0,2.703,0.0,1.351,16.216,8.108
2024,Alabama St,Darrell Reed,140.0,141.0,3.0,,8.0,12.0,0.0,0.0,0.0,18.0,27.0,2.0,5.714,8.571,0.0,0.0,0.0,12.857,19.286,1.429
2024,Alabama St,Eric Coleman,364.0,364.0,6.0,,7.0,31.0,1.0,3.0,0.0,32.0,14.0,1.0,1.923,8.516,0.275,0.824,0.0,8.791,3.846,0.275
2024,Alabama St,Isaiah Range,781.0,781.0,18.0,,12.0,28.0,6.0,9.0,0.0,19.0,46.0,0.0,1.536,3.585,0.768,1.152,0.0,2.433,5.89,0.0
2024,Alabama St,Jabari Williams,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,Jasteven Walker,0.0,0.0,0.0,,11.0,8.0,1.0,2.0,0.0,10.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,Kendal Parker,69.0,68.0,1.0,,11.0,25.0,2.0,5.0,0.0,27.0,37.0,4.0,15.942,36.232,2.899,7.246,0.0,39.13,53.623,5.797
2024,Alabama St,Londan Coleman,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,Micah Octave,587.0,584.0,13.0,,18.0,28.0,0.0,11.0,0.0,35.0,67.0,1.0,3.066,4.77,0.0,1.874,0.0,5.963,11.414,0.17
2024,Alabama St,NA,1226.0,1229.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,Sean Smith,0.0,0.0,0.0,,19.0,54.0,4.0,16.0,0.0,33.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama St,TJ Madlock,1026.0,1024.0,22.0,,65.0,207.0,0.0,20.0,0.0,211.0,150.0,7.0,6.335,20.175,0.0,1.949,0.0,20.565,14.62,0.682
2024,Alabama St,Ubong Okon,323.0,324.0,8.0,,15.0,27.0,0.0,3.0,0.0,41.0,52.0,9.0,4.644,8.359,0.0,0.929,0.0,12.693,16.099,2.786
2024,Albany St,Andy Antoine,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,Blaise Wallace,86.0,85.0,1.0,,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,3.488,2.326,0.0,0.0,0.0,2.326,6.977,0.0
2024,Albany St,Dylan Edwards,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,Jamir Moore,86.0,85.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,Javian Johnson,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,NA,85.0,84.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,Reggie James,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Albany St,Shakur Poteat,84.0,83.0,1.0,,1.0,11.0,1.0,3.0,0.0,14.0,4.0,0.0,1.19,13.095,1.19,3.571,0.0,16.667,4.762,0.0
2024,Albany St,Terin Wofford,85.0,84.0,1.0,,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.529,0.0,0.0,0.0,4.706,3.529,1.176
2024,Alcorn St,Akyriale Ford,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Alcorn State,312.0,313.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Alex Tsynkevich,147.0,148.0,2.0,,1.0,10.0,0.0,1.0,0.0,21.0,12.0,0.0,0.68,6.803,0.0,0.68,0.0,14.286,8.163,0.0
2024,Alcorn St,Ashanti Backus,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Byron Joshua,814.0,810.0,16.0,,33.0,115.0,3.0,45.0,0.0,108.0,88.0,0.0,4.054,14.128,0.369,5.528,0.0,13.268,10.811,0.0
2024,Alcorn St,Cameron Butler,69.0,68.0,1.0,,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.246,0.0,0.0,0.0,8.696,2.899,0.0
2024,Alcorn St,Dekedran Thorn,556.0,553.0,11.0,,10.0,40.0,7.0,12.0,0.0,34.0,36.0,2.0,1.799,7.194,1.259,2.158,0.0,6.115,6.475,0.36
2024,Alcorn St,Destiny Brown,39.0,39.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.564,0.0,0.0,0.0,2.564,5.128,0.0
2024,Alcorn St,Djahi Binet,355.0,354.0,9.0,,22.0,19.0,0.0,3.0,0.0,33.0,65.0,6.0,6.197,5.352,0.0,0.845,0.0,9.296,18.31,1.69
2024,Alcorn St,Jalen Hawkins,385.0,379.0,10.0,,19.0,39.0,2.0,16.0,0.0,37.0,52.0,0.0,4.935,10.13,0.519,4.156,0.0,9.61,13.506,0.0
2024,Alcorn St,Jalyke Gaines-Wyatt,192.0,191.0,3.0,,15.0,71.0,1.0,12.0,0.0,70.0,37.0,0.0,7.812,36.979,0.521,6.25,0.0,36.458,19.271,0.0
2024,Alcorn St,Jeremiah Gambrell,726.0,721.0,15.0,,14.0,72.0,17.0,11.0,0.0,67.0,36.0,0.0,1.928,9.917,2.342,1.515,0.0,9.229,4.959,0.0
2024,Alcorn St,Jeremiah Kendall,861.0,859.0,20.0,,50.0,132.0,0.0,14.0,0.0,116.0,153.0,4.0,5.807,15.331,0.0,1.626,0.0,13.473,17.77,0.465
2024,Alcorn St,Kailyn Watkins,0.0,0.0,0.0,,2.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Kevin Firle,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Kiarra Henderson,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Mike Pajeaud,72.0,71.0,2.0,,15.0,38.0,0.0,15.0,0.0,50.0,54.0,0.0,20.833,52.778,0.0,20.833,0.0,69.444,75.0,0.0
2024,Alcorn St,NA,1257.0,1253.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Nakia Cheatham,0.0,0.0,0.0,,2.0,3.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Nia Mccalphia,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Roderick Jones,73.0,73.0,1.0,,6.0,9.0,0.0,9.0,0.0,12.0,18.0,0.0,8.219,12.329,0.0,12.329,0.0,16.438,24.658,0.0
2024,Alcorn St,Rodrique Massenat,72.0,71.0,2.0,,4.0,8.0,0.0,3.0,0.0,12.0,5.0,0.0,5.556,11.111,0.0,4.167,0.0,16.667,6.944,0.0
2024,Alcorn St,Stephen Byard,178.0,177.0,3.0,,14.0,43.0,0.0,3.0,0.0,41.0,74.0,8.0,7.865,24.157,0.0,1.685,0.0,23.034,41.573,4.494
2024,Alcorn St,Trevon Stoutermire,1.0,0.0,1.0,,1.0,2.0,0.0,2.0,0.0,6.0,6.0,0.0,100.0,200.0,0.0,200.0,0.0,600.0,600.0,0.0
2024,Alcorn St,Tyginae Wright,39.0,39.0,1.0,,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.564,5.128,0.0,2.564,0.0,7.692,2.564,0.0
2024,Alcorn St,Willie Anderson Jr,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alcorn St,Willie Anderson Jr.,57.0,57.0,1.0,,1.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,1.754,7.018,0.0,0.0,0.0,10.526,7.018,0.0
2024,Alcorn St,Zy'Nyia White,39.0,39.0,1.0,,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.256,0.0,2.564,0.0,10.256,0.0,0.0
2024,Alice Lloyd,Ben Soumahoro,63.0,64.0,2.0,,0.0,10.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,15.873,0.0,0.0,0.0,7.937,9.524,0.0
2024,Alice Lloyd,Brady Nelson,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Daniel Carmichael,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Devaunte Robinson,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Jack Brown,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Jackson Tackett,70.0,70.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.429,0.0,0.0,0.0,0.0,0.0,1.429,0.0
2024,Alice Lloyd,Jacob Curry,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Jared Strickland,68.0,69.0,2.0,,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.882,0.0,0.0,0.0,0.0,2.941,0.0
2024,Alice Lloyd,Koji Anderson,69.0,70.0,2.0,,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.145,1.449,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Landon Napier,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Micah Wills,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,NA,68.0,68.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alice Lloyd,Wilgus Tolson,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Adrian Samuels,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,American University,376.0,373.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Chris Gleaton,0.0,0.0,0.0,9.0,1.0,7.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Colin Smalls,1331.0,1320.0,2.0,22.0,9.0,24.0,2.0,4.0,0.0,23.0,18.0,0.0,0.676,1.803,0.15,0.301,0.0,1.728,1.352,0.0
2024,American,Elijah Stephens,1740.2,1731.8,20.0,28.0,62.0,95.0,6.0,47.0,0.0,79.0,103.0,0.0,3.563,5.459,0.345,2.701,0.0,4.54,5.919,0.0
2024,American,Geoff Sprouse,1350.0,1337.5,2.0,25.0,5.0,32.0,7.0,12.0,0.0,33.0,21.0,0.0,0.37,2.37,0.519,0.889,0.0,2.444,1.556,0.0
2024,American,Gibraltar Coleman,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Greg Jones,1767.0,1767.0,4.0,31.0,13.0,22.0,0.0,8.0,0.0,27.0,40.0,0.0,0.736,1.245,0.0,0.453,0.0,1.528,2.264,0.0
2024,American,Jermaine Ballisager Webb,1302.0,1302.0,2.0,21.0,16.0,46.0,0.0,2.0,0.0,64.0,63.0,10.0,1.229,3.533,0.0,0.154,0.0,4.916,4.839,0.768
2024,American,Lincoln Ball,1897.2,1884.8,20.0,31.0,12.0,49.0,0.0,14.0,0.0,62.0,52.0,3.0,0.633,2.583,0.0,0.738,0.0,3.268,2.741,0.158
2024,American,Lorenzo Donadio,1915.3,1903.1,23.0,31.0,23.0,53.0,5.0,20.0,0.0,56.0,56.0,0.0,1.201,2.767,0.261,1.044,0.0,2.924,2.924,0.0
2024,American,Mason Whittaker,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Matt Mayock,1690.2,1678.0,20.0,27.0,11.0,30.0,4.0,10.0,0.0,28.0,25.0,0.0,0.651,1.775,0.237,0.592,0.0,1.657,1.479,0.0
2024,American,Matt Rogers,1855.9,1847.6,29.0,30.0,28.0,110.0,2.0,18.0,0.0,109.0,117.0,18.0,1.509,5.927,0.108,0.97,0.0,5.873,6.304,0.97
2024,American,NA,1990.0,1980.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,American,Noah Jones,0.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,AJ Wright Jr,71.0,71.0,1.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.634,0.0,0.0,0.0,0.0
2024,Anderson SC,AJ Wright Jr.,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,Austin Webb,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,Cole Middleton,75.0,74.0,1.0,,1.0,3.0,0.0,0.0,0.0,4.0,11.0,0.0,1.333,4.0,0.0,0.0,0.0,5.333,14.667,0.0
2024,Anderson SC,Dallas Jones,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,Garrett Denbow,72.0,71.0,1.0,,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0,1.389,6.944,2.778,1.389,0.0,2.778,2.778,0.0
2024,Anderson SC,James Repass,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,Luke Denbow,75.0,74.0,1.0,,0.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,5.333,0.0,2.667,0.0,5.333,1.333,0.0
2024,Anderson SC,Mack Burgett,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Anderson SC,NA,75.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Asher Odhiambo,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Benjamin Adjei,0.0,1.0,1.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Caleb Braswell,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0,400.0,0.0
2024,Andrews Univer,Caleb Joseph,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Elijah Le Roux,0.0,1.0,1.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Malachi Petitdos,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,Mugabe Menani,0.0,1.0,1.0,,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Andrews Univer,NA,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Barlow Alleruzzo IV,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Carvell Teasett,63.0,62.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.587,0.0,1.587,0.0,0.0,0.0,4.762,0.0
2024,Angelo State,Chris Boekhorst,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,D.J. Basey,63.0,62.0,1.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.587,0.0,0.0,0.0,3.175,0.0,0.0
2024,Angelo State,D.J. Freeman,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Kendrick Delahoussaye,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,NA,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Shemar Smith,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Trey Farrer,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Angelo State,Willie Guy,64.0,63.0,1.0,,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.125,3.125,1.562,0.0,3.125,0.0,0.0
2024,Appalachian St,Appalachian State,297.0,295.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Bryant Greene,4.0,4.0,1.0,,1.0,2.0,0.0,3.0,0.0,3.0,8.0,0.0,25.0,50.0,0.0,75.0,0.0,75.0,200.0,0.0
2024,Appalachian St,CJ Huntley,80.0,78.0,4.0,,21.0,35.0,2.0,12.0,0.0,54.0,83.0,30.0,26.25,43.75,2.5,15.0,0.0,67.5,103.75,37.5
2024,Appalachian St,Christopher Mantis,4.0,4.0,1.0,,0.0,12.0,4.0,12.0,0.0,7.0,9.0,1.0,0.0,300.0,100.0,300.0,0.0,175.0,225.0,25.0
2024,Appalachian St,Dawson Fennema,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Donovan Gregory,1037.0,1028.0,23.0,,73.0,148.0,1.0,40.0,0.0,147.0,172.0,11.0,7.04,14.272,0.096,3.857,0.0,14.176,16.586,1.061
2024,Appalachian St,Donovan Greogry,3.0,3.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Jordan Marsh,4.0,4.0,1.0,,35.0,51.0,6.0,13.0,0.0,55.0,72.0,1.0,875.0,1275.0,150.0,325.0,0.0,1375.0,1800.0,25.0
2024,Appalachian St,Josh Hayes,0.0,0.0,0.0,,6.0,6.0,0.0,2.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Justin Abson,1134.0,1127.0,27.0,,42.0,48.0,0.0,25.0,0.0,87.0,133.0,40.0,3.704,4.233,0.0,2.205,0.0,7.672,11.728,3.527
2024,Appalachian St,Luke Ledford,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Myles Tate,80.0,78.0,2.0,,36.0,98.0,6.0,67.0,0.0,81.0,67.0,0.0,45.0,122.5,7.5,83.75,0.0,101.25,83.75,0.0
2024,Appalachian St,NA,1423.0,1411.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,Terence Harcum,1128.0,1118.0,24.0,,26.0,96.0,10.0,18.0,0.0,85.0,71.0,0.0,2.305,8.511,0.887,1.596,0.0,7.535,6.294,0.0
2024,Appalachian St,Tre'von Spillers,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Appalachian St,TreVon Spillers,963.0,954.0,19.0,,52.0,72.0,0.0,9.0,0.0,92.0,233.0,59.0,5.4,7.477,0.0,0.935,0.0,9.553,24.195,6.127
2024,Appalachian St,Xavion Brown,922.0,912.0,19.0,,33.0,15.0,0.0,37.0,0.0,36.0,84.0,17.0,3.579,1.627,0.0,4.013,0.0,3.905,9.111,1.844
2024,Apprentice,Angel Pacheco-Ortiz,74.0,75.0,1.0,,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.703,2.703,0.0,0.0,2.703,4.054,0.0
2024,Apprentice,Avin Hawkins,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Clifton Goode,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Climente Riddick,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Donovan Means,77.0,78.0,2.0,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.299,1.299,1.299,0.0,2.597,1.299,0.0
2024,Apprentice,Karree Smith,76.0,77.0,2.0,,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.211,0.0,0.0,0.0,7.895,3.947,0.0
2024,Apprentice,Kelby Saunders Jr.,79.0,79.0,2.0,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.797,0.0,0.0,0.0,2.532,0.0,0.0
2024,Apprentice,Kurij Harrell,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Montrell Jackson,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,NA,77.0,78.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Tony Epps Jr,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Apprentice,Tony Epps Jr.,2.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,0.0
2024,Apprentice,Xavien Hunter,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Aquinas,Andrew Larson,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Aquinas,Bennett Sinner,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Aquinas,DeAndre Francis,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,100.0,100.0,0.0,0.0,0.0,200.0,800.0,0.0
2024,Aquinas,Devon Boyd,0.0,1.0,1.0,,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Aquinas,Jared Dugener,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
